Run Number,Event Number,Plot Time (Time axis of TAPlot),Detector Time (detectors internal clock),OfficialTime (run time),CutsType0,CutsType1,CutsType2,Vertex Status,X,Y,Z,Number of Helices,Number of Tracks,Classifier Output
13674,1222543,0.343222,19331.779222,19331.779222,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222544,0.371983,19331.807983,19331.807983,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1222545,0.398089,19331.834089,19331.834089,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222546,0.436949,19331.872949,19331.872949,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222547,0.443622,19331.879622,19331.879622,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222548,0.457337,19331.893337,19331.893337,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222549,0.472785,19331.908785,19331.908785,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222550,0.478117,19331.914117,19331.914117,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222551,0.485092,19331.921092,19331.921092,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222552,0.515392,19331.951392,19331.951392,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222553,0.527608,19331.963608,19331.963608,1, 0, 0, 1,-23.846020,18.133547,761.460619,2,2,-0.209562
13674,1222554,0.534750,19331.970750,19331.970750,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222555,0.554347,19331.990347,19331.990347,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222556,0.602456,19332.038456,19332.038456,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222557,0.609704,19332.045704,19332.045704,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222558,0.621524,19332.057524,19332.057524,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222559,0.627925,19332.063925,19332.063925,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222560,0.632819,19332.068819,19332.068819,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222561,0.637143,19332.073143,19332.073143,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222562,0.696403,19332.132403,19332.132403,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222563,0.740768,19332.176768,19332.176768,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222564,0.755017,19332.191017,19332.191017,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222565,0.761297,19332.197297,19332.197297,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222566,0.773864,19332.209864,19332.209864,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222567,0.812422,19332.248422,19332.248422,1, 0, 0, 1,-20.929490,-22.917103,-784.375147,2,2,-0.103808
13674,1222568,0.823998,19332.259998,19332.259998,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222569,0.831617,19332.267617,19332.267617,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222570,0.835077,19332.271077,19332.271077,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222571,0.886821,19332.322821,19332.322821,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222572,0.908943,19332.344943,19332.344943,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1222573,0.917704,19332.353704,19332.353704,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222574,0.932180,19332.368180,19332.368180,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222575,0.978051,19332.414051,19332.414051,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222576,1.003715,19332.439715,19332.439715,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222577,1.019950,19332.455950,19332.455950,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222578,1.026473,19332.462473,19332.462473,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222579,1.034151,19332.470151,19332.470151,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222580,1.058059,19332.494059,19332.494059,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222581,1.082708,19332.518708,19332.518708,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222582,1.107744,19332.543744,19332.543744,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222583,1.114468,19332.550468,19332.550468,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222584,1.130460,19332.566460,19332.566460,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222585,1.152079,19332.588079,19332.588079,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222586,1.193914,19332.629914,19332.629914,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222587,1.201852,19332.637852,19332.637852,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222588,1.210105,19332.646105,19332.646105,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222589,1.213818,19332.649818,19332.649818,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222590,1.217732,19332.653732,19332.653732,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222591,1.275285,19332.711285,19332.711285,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222592,1.283444,19332.719444,19332.719444,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222593,1.300934,19332.736934,19332.736934,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222594,1.316922,19332.752922,19332.752922,1, 0, 0, 1,10.513977,-11.417933,-164.526002,2,2,-0.158512
13674,1222595,1.335988,19332.771988,19332.771988,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222596,1.353390,19332.789390,19332.789390,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222597,1.372279,19332.808279,19332.808279,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222598,1.399438,19332.835438,19332.835438,1, 0, 0, 1,58.541873,-61.666195,-134.016695,2,2,-0.080157
13674,1222599,1.403709,19332.839709,19332.839709,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222600,1.435893,19332.871893,19332.871893,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222601,1.443050,19332.879050,19332.879050,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222602,1.450821,19332.886821,19332.886821,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222603,1.464521,19332.900521,19332.900521,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222604,1.484409,19332.920409,19332.920409,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222605,1.489301,19332.925301,19332.925301,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222606,1.497569,19332.933569,19332.933569,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222607,1.529195,19332.965195,19332.965195,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222608,1.535062,19332.971062,19332.971062,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222609,1.541027,19332.977027,19332.977027,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222610,1.549182,19332.985182,19332.985182,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222611,1.585313,19333.021313,19333.021313,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222612,1.618403,19333.054403,19333.054403,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222613,1.653332,19333.089332,19333.089332,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222614,1.658325,19333.094325,19333.094325,1, 0, 0, 1,59.380138,-78.637332,-18.968114,2,2,-0.124856
13674,1222615,1.678866,19333.114866,19333.114866,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222616,1.682259,19333.118259,19333.118259,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222617,1.700316,19333.136316,19333.136316,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222618,1.709441,19333.145441,19333.145441,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222619,1.714668,19333.150668,19333.150668,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222620,1.727338,19333.163338,19333.163338,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222621,1.731436,19333.167436,19333.167436,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222622,1.747772,19333.183772,19333.183772,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222623,1.774129,19333.210129,19333.210129,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222624,1.777918,19333.213918,19333.213918,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222625,1.809899,19333.245899,19333.245899,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222626,1.830935,19333.266935,19333.266935,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222627,1.838940,19333.274940,19333.274940,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222628,1.858068,19333.294068,19333.294068,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222629,1.862944,19333.298944,19333.298944,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222630,1.906491,19333.342491,19333.342491,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222631,1.914412,19333.350412,19333.350412,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222632,1.929772,19333.365772,19333.365772,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222633,1.944812,19333.380812,19333.380812,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1222634,1.948246,19333.384246,19333.384246,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222635,1.978574,19333.414574,19333.414574,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222636,1.990687,19333.426687,19333.426687,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222637,2.003601,19333.439601,19333.439601,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222638,2.024895,19333.460895,19333.460895,1, 0, 0, 1,32.718403,3.689260,-165.561379,2,2,-0.137665
13674,1222639,2.048580,19333.484580,19333.484580,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222640,2.056225,19333.492225,19333.492225,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222641,2.069490,19333.505490,19333.505490,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222642,2.098468,19333.534468,19333.534468,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222643,2.103457,19333.539457,19333.539457,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222644,2.120155,19333.556155,19333.556155,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222645,2.134890,19333.570890,19333.570890,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222646,2.142209,19333.578209,19333.578209,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222647,2.172575,19333.608575,19333.608575,1, 0, 0, 1,-46.516188,-18.850262,-874.422280,2,2,-0.141677
13674,1222648,2.182726,19333.618726,19333.618726,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222649,2.186532,19333.622532,19333.622532,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222650,2.262328,19333.698328,19333.698328,1, 0, 0, 1,-3.359459,102.772059,431.535926,2,2,-0.062194
13674,1222651,2.284645,19333.720645,19333.720645,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222652,2.306844,19333.742844,19333.742844,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222653,2.320609,19333.756609,19333.756609,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222654,2.340116,19333.776116,19333.776116,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222655,2.345669,19333.781669,19333.781669,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222656,2.423536,19333.859536,19333.859536,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222657,2.440014,19333.876014,19333.876014,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222658,2.447308,19333.883308,19333.883308,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222659,2.464600,19333.900600,19333.900600,1, 0, 0, 1,-50.100840,-15.747820,-138.117318,2,2,-0.101814
13674,1222660,2.491241,19333.927241,19333.927241,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222661,2.511946,19333.947946,19333.947946,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222662,2.539833,19333.975833,19333.975833,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222663,2.546659,19333.982659,19333.982659,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222664,2.552793,19333.988793,19333.988793,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222665,2.607869,19334.043869,19334.043869,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222666,2.615808,19334.051808,19334.051808,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222667,2.621297,19334.057297,19334.057297,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222668,2.629227,19334.065227,19334.065227,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222669,2.639694,19334.075694,19334.075694,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222670,2.665336,19334.101336,19334.101336,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222671,2.686400,19334.122400,19334.122400,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222672,2.700735,19334.136735,19334.136735,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222673,2.709462,19334.145462,19334.145462,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222674,2.720591,19334.156591,19334.156591,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222675,2.753252,19334.189252,19334.189252,1, 0, 0, 1,8.968471,-74.630943,-47.340673,2,2,-0.114690
13674,1222676,2.766344,19334.202344,19334.202344,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222677,2.817181,19334.253181,19334.253181,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222678,2.824638,19334.260638,19334.260638,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222679,2.833096,19334.269096,19334.269096,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222680,2.841391,19334.277391,19334.277391,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222681,2.874584,19334.310584,19334.310584,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222682,2.879623,19334.315623,19334.315623,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222683,2.892946,19334.328946,19334.328946,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222684,2.908279,19334.344279,19334.344279,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222685,2.942461,19334.378461,19334.378461,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222686,2.969111,19334.405111,19334.405111,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222687,2.985203,19334.421203,19334.421203,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222688,2.992418,19334.428418,19334.428418,0, 0, 0, -4,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222689,2.996640,19334.432640,19334.432640,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222690,3.017389,19334.453389,19334.453389,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222691,3.024726,19334.460726,19334.460726,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222692,3.046483,19334.482483,19334.482483,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222693,3.051840,19334.487840,19334.487840,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222694,3.055582,19334.491582,19334.491582,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222695,3.063830,19334.499830,19334.499830,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222696,3.080899,19334.516899,19334.516899,1, 0, 0, 1,222.150658,24.699602,514.614412,2,2,-0.160711
13674,1222697,3.101895,19334.537895,19334.537895,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222698,3.110658,19334.546658,19334.546658,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222699,3.116794,19334.552794,19334.552794,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222700,3.172870,19334.608870,19334.608870,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222701,3.185139,19334.621139,19334.621139,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222702,3.224143,19334.660143,19334.660143,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222703,3.282846,19334.718846,19334.718846,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1222704,3.286560,19334.722560,19334.722560,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222705,3.290972,19334.726972,19334.726972,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222706,3.330757,19334.766757,19334.766757,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222707,3.347368,19334.783368,19334.783368,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222708,3.367315,19334.803315,19334.803315,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222709,3.376044,19334.812044,19334.812044,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1222710,3.391001,19334.827001,19334.827001,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222711,3.404562,19334.840562,19334.840562,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222712,3.424730,19334.860730,19334.860730,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222713,3.431767,19334.867767,19334.867767,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222714,3.458556,19334.894556,19334.894556,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222715,3.481923,19334.917923,19334.917923,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1222716,3.500772,19334.936772,19334.936772,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1222717,3.525231,19334.961231,19334.961231,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222718,3.543309,19334.979309,19334.979309,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222719,3.547319,19334.983319,19334.983319,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222720,3.570355,19335.006355,19335.006355,1, 0, 0, 1,1.101433,20.314098,364.131335,2,2,-0.136064
13674,1222721,3.600259,19335.036259,19335.036259,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222722,3.615211,19335.051211,19335.051211,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222723,3.626112,19335.062112,19335.062112,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1222724,3.634843,19335.070843,19335.070843,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
