z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-2.503280000000000200e+03,1.506203842783541101e-03
-2.502760000000000218e+03,1.508214742532936522e-03
-2.502239999999999782e+03,1.510225210702331690e-03
-2.501719999999999800e+03,1.512236138471726842e-03
-2.501199999999999818e+03,1.514247386641122579e-03
-2.500680000000000291e+03,1.516277414410517740e-03
-2.500159999999999854e+03,1.518306982229913156e-03
-2.499639999999999873e+03,1.520336982329308561e-03
-2.499119999999999891e+03,1.522367011148703870e-03
-2.498600000000000364e+03,1.524396858268099297e-03
-2.498079999999999927e+03,1.526426926087494449e-03
-2.497559999999999945e+03,1.528476026186890080e-03
-2.497039999999999964e+03,1.530505555006285434e-03
-2.496519999999999982e+03,1.532554682775680603e-03
-2.496000000000000000e+03,1.534603697965075762e-03
-2.495480000000000018e+03,1.536652450655075870e-03
-2.494960000000000036e+03,1.538720179824471651e-03
-2.494440000000000055e+03,1.540769318573866715e-03
-2.493920000000000073e+03,1.542837422433261793e-03
-2.493400000000000091e+03,1.544905594512657266e-03
-2.492880000000000109e+03,1.546973351352052802e-03
-2.492359999999999673e+03,1.549041062431447948e-03
-2.491840000000000146e+03,1.551128419270843663e-03
-2.491320000000000164e+03,1.553196466390238889e-03
-2.490800000000000182e+03,1.555283334209634112e-03
-2.490279999999999745e+03,1.557370691049029393e-03
-2.489760000000000218e+03,1.559457463128424487e-03
-2.489240000000000236e+03,1.561544705987820067e-03
-2.488720000000000255e+03,1.563650578067215385e-03
-2.488199999999999818e+03,1.565737434906611146e-03
-2.487679999999999836e+03,1.567843401676006230e-03
-2.487159999999999854e+03,1.569950149845401573e-03
-2.486639999999999873e+03,1.572056077614796812e-03
-2.486119999999999891e+03,1.574181117764192729e-03
-2.485599999999999909e+03,1.576287045533587752e-03
-2.485079999999999927e+03,1.578412421372983121e-03
-2.484559999999999945e+03,1.580537460472378024e-03
-2.484039999999999964e+03,1.582662489291773852e-03
-2.483519999999999982e+03,1.584786989391168957e-03
-2.483000000000000000e+03,1.586912432250564553e-03
-2.482480000000000018e+03,1.589056531999959426e-03
-2.481960000000000036e+03,1.591200661169354805e-03
-2.481440000000000055e+03,1.593344828988750702e-03
-2.480920000000000073e+03,1.595489276108145744e-03
-2.480400000000000091e+03,1.597632904927541193e-03
-2.479880000000000109e+03,1.599796171696936734e-03
-2.479360000000000127e+03,1.601940300866332113e-03
-2.478839999999999691e+03,1.604103347635727015e-03
-2.478319999999999709e+03,1.606266268745726485e-03
-2.477800000000000182e+03,1.608448568495122240e-03
-2.477280000000000200e+03,1.610611364334517924e-03
-2.476759999999999764e+03,1.612793983433913033e-03
-2.476239999999999782e+03,1.614956740273309089e-03
-2.475720000000000255e+03,1.617139108442703678e-03
-2.475200000000000273e+03,1.619321255212099239e-03
-2.474679999999999836e+03,1.621522712051494614e-03
-2.474159999999999854e+03,1.623704523130890072e-03
-2.473639999999999873e+03,1.625905979970285664e-03
-2.473119999999999891e+03,1.628107265739680860e-03
-2.472599999999999909e+03,1.630308194909076309e-03
-2.472079999999999927e+03,1.632509622678471588e-03
-2.471559999999999945e+03,1.634729662827866725e-03
-2.471039999999999964e+03,1.636930937617262676e-03
-2.470519999999999982e+03,1.639151505436657087e-03
-2.470000000000000000e+03,1.641371534606053196e-03
-2.469480000000000018e+03,1.643591909395447853e-03
-2.468960000000000036e+03,1.645831049544843432e-03
-2.468440000000000055e+03,1.648051077314238765e-03
-2.467920000000000073e+03,1.650290245133633881e-03
-2.467400000000000091e+03,1.652529692253029226e-03
-2.466880000000000109e+03,1.654769360072424512e-03
-2.466360000000000127e+03,1.657027587841819645e-03
-2.465840000000000146e+03,1.659267064031215736e-03
-2.465320000000000164e+03,1.661525649840005876e-03
-2.464799999999999727e+03,1.663783379009400962e-03
-2.464279999999999745e+03,1.666041993848796929e-03
-2.463760000000000218e+03,1.668300221618192278e-03
-2.463240000000000236e+03,1.670577589787587821e-03
-2.462719999999999800e+03,1.672835789536982788e-03
-2.462199999999999818e+03,1.675113493396378000e-03
-2.461680000000000291e+03,1.677390804475773498e-03
-2.461160000000000309e+03,1.679686761315169440e-03
-2.460639999999999873e+03,1.681964476504564524e-03
-2.460119999999999891e+03,1.684260876253959507e-03
-2.459599999999999909e+03,1.686556872093355509e-03
-2.459079999999999927e+03,1.688834491192750704e-03
-2.458559999999999945e+03,1.691150087032146235e-03
-2.458039999999999964e+03,1.693465114801541872e-03
-2.457519999999999982e+03,1.695761901970936581e-03
-2.457000000000000000e+03,1.698076929740331567e-03
-2.456480000000000018e+03,1.700392469889727611e-03
-2.455960000000000036e+03,1.702707873749123102e-03
-2.455440000000000055e+03,1.705042540518518761e-03
-2.454920000000000073e+03,1.707357541667913273e-03
-2.454400000000000091e+03,1.709692555457308690e-03
-2.453880000000000109e+03,1.712026684276704049e-03
-2.453360000000000127e+03,1.714360823376099349e-03
-2.452840000000000146e+03,1.716714927235494809e-03
-2.452320000000000164e+03,1.719049095054889795e-03
-2.451800000000000182e+03,1.721402295154285476e-03
-2.451279999999999745e+03,1.723756409993681266e-03
-2.450759999999999764e+03,1.726128737763076059e-03
-2.450239999999999782e+03,1.728482005932471246e-03
-2.449720000000000255e+03,1.730854652701866933e-03
-2.449199999999999818e+03,1.733227020871262129e-03
-2.448679999999999836e+03,1.735599349690657503e-03
-2.448159999999999854e+03,1.737972410539448311e-03
-2.447640000000000327e+03,1.740344739708843229e-03
-2.447119999999999891e+03,1.742736178458238359e-03
-2.446599999999999909e+03,1.745127982317634533e-03
-2.446079999999999927e+03,1.747519421417029857e-03
-2.445559999999999945e+03,1.749910850236425456e-03
-2.445039999999999964e+03,1.752321793095820398e-03
-2.444519999999999982e+03,1.754732265175216153e-03
-2.444000000000000000e+03,1.757142861014611120e-03
-2.443480000000000018e+03,1.759553735804006555e-03
-2.442960000000000036e+03,1.761963775953402297e-03
-2.442440000000000055e+03,1.764374689742796926e-03
-2.441920000000000073e+03,1.766804318562192975e-03
-2.441399999999999636e+03,1.769233986731587977e-03
-2.440880000000000109e+03,1.771663461520983033e-03
-2.440360000000000127e+03,1.774112201670379179e-03
-2.439840000000000146e+03,1.776541829439773996e-03
-2.439319999999999709e+03,1.778990472299169217e-03
-2.438800000000000182e+03,1.781439559507959824e-03
-2.438280000000000200e+03,1.783888134297355755e-03
-2.437760000000000218e+03,1.786356002116750580e-03
-2.437239999999999782e+03,1.788804202216145696e-03
-2.436719999999999800e+03,1.791272445075540879e-03
-2.436199999999999818e+03,1.793739812894936400e-03
-2.435680000000000291e+03,1.796207112994332609e-03
-2.435159999999999854e+03,1.798694455853727149e-03
-2.434639999999999873e+03,1.801180855603122738e-03
-2.434119999999999891e+03,1.803667670792518437e-03
-2.433600000000000364e+03,1.806154570541913546e-03
-2.433079999999999927e+03,1.808641066381309458e-03
-2.432559999999999945e+03,1.811146981570704298e-03
-2.432039999999999964e+03,1.813652828379495657e-03
-2.431519999999999982e+03,1.816158771238890468e-03
-2.431000000000000000e+03,1.818664810338285840e-03
-2.430480000000000018e+03,1.821170339157680883e-03
-2.429960000000000036e+03,1.823695382017076786e-03
-2.429440000000000055e+03,1.826219954096471986e-03
-2.428920000000000073e+03,1.828744996955867239e-03
-2.428400000000000091e+03,1.831269663725262420e-03
-2.427880000000000109e+03,1.833813364874658158e-03
-2.427359999999999673e+03,1.836338407734053411e-03
-2.426840000000000146e+03,1.838881674503448213e-03
-2.426320000000000164e+03,1.841426069732239471e-03
-2.425800000000000182e+03,1.843988936501634885e-03
-2.425279999999999745e+03,1.846552179361029937e-03
-2.424760000000000218e+03,1.849115008180424570e-03
-2.424240000000000236e+03,1.851677847279820446e-03
-2.423720000000000255e+03,1.854240590139216195e-03
-2.423199999999999818e+03,1.856822489888611174e-03
-2.422679999999999836e+03,1.859385705078006688e-03
-2.422159999999999854e+03,1.861967172897402304e-03
-2.421639999999999873e+03,1.864549100666797882e-03
-2.421119999999999891e+03,1.867150362915587485e-03
-2.420599999999999909e+03,1.869732301664982959e-03
-2.420079999999999927e+03,1.872333205524379096e-03
-2.419559999999999945e+03,1.874934273693774217e-03
-2.419039999999999964e+03,1.877554259463169728e-03
-2.418519999999999982e+03,1.880155316302564760e-03
-2.418000000000000000e+03,1.882775331491960561e-03
-2.417480000000000018e+03,1.885394970241355446e-03
-2.416960000000000036e+03,1.888015127080751353e-03
-2.416440000000000055e+03,1.890654560259541527e-03
-2.415920000000000073e+03,1.893293328078937167e-03
-2.415400000000000091e+03,1.895932970938332251e-03
-2.414880000000000109e+03,1.898571698707727465e-03
-2.414360000000000127e+03,1.901210785877123326e-03
-2.413839999999999691e+03,1.903868652646518392e-03
-2.413319999999999709e+03,1.906526856505913903e-03
-2.412800000000000182e+03,1.909184696655309146e-03
-2.412280000000000200e+03,1.911843257504100601e-03
-2.411759999999999764e+03,1.914520225323495172e-03
-2.411239999999999782e+03,1.917178054492890303e-03
-2.410720000000000255e+03,1.919855368282286220e-03
-2.410200000000000273e+03,1.922551436101681667e-03
-2.409679999999999836e+03,1.925228749891076500e-03
-2.409159999999999854e+03,1.927924779060471647e-03
-2.408639999999999873e+03,1.930621540959262398e-03
-2.408119999999999891e+03,1.933317607728657697e-03
-2.407599999999999909e+03,1.936032622918053584e-03
-2.407079999999999927e+03,1.938728651737448320e-03
-2.406559999999999945e+03,1.941444165526844470e-03
-2.406039999999999964e+03,1.944178433696239694e-03
-2.405519999999999982e+03,1.946893419465634857e-03
-2.405000000000000000e+03,1.949628023364425537e-03
-2.404480000000000018e+03,1.952343066223820962e-03
-2.403960000000000036e+03,1.955096377303216365e-03
-2.403440000000000055e+03,1.957831020162611319e-03
-2.402920000000000073e+03,1.960583877002006724e-03
-2.402400000000000091e+03,1.963318435101402311e-03
-2.401880000000000109e+03,1.966071330940797994e-03
-2.401360000000000127e+03,1.968843991789588892e-03
-2.400840000000000146e+03,1.971597387628983879e-03
-2.400320000000000164e+03,1.974369635798378913e-03
-2.399799999999999727e+03,1.977141602567773857e-03
-2.399279999999999745e+03,1.979933545427169702e-03
-2.398760000000000218e+03,1.982705485576565039e-03
-2.398240000000000236e+03,1.985497246425355512e-03
-2.397719999999999800e+03,1.988288342264751211e-03
-2.397199999999999818e+03,1.991099318104146403e-03
-2.396680000000000291e+03,1.993890357203541817e-03
-2.396160000000000309e+03,1.996700900062937500e-03
-2.395639999999999873e+03,1.999511038812332511e-03
-2.395119999999999891e+03,2.002321928731123305e-03
-2.394599999999999909e+03,2.005151157900518771e-03
-2.394079999999999927e+03,2.007961643669914625e-03
-2.393559999999999945e+03,2.010790939509309039e-03
-2.393039999999999964e+03,2.013639654698704765e-03
-2.392519999999999982e+03,2.016468893448100218e-03
-2.392000000000000000e+03,2.019317983366891462e-03
-2.391480000000000018e+03,2.022165879206286581e-03
-2.390960000000000036e+03,2.025014498305681768e-03
-2.390440000000000055e+03,2.027881994145077499e-03
-2.389920000000000073e+03,2.030749837004472771e-03
-2.389400000000000091e+03,2.033616803773867585e-03
-2.388880000000000109e+03,2.036484938002658483e-03
-2.388360000000000127e+03,2.039371533842053354e-03
-2.387840000000000146e+03,2.042257947631449019e-03
-2.387320000000000164e+03,2.045144834800844379e-03
-2.386800000000000182e+03,2.048030862570239356e-03
-2.386279999999999745e+03,2.050937252489030190e-03
-2.385759999999999764e+03,2.053842420308425818e-03
-2.385239999999999782e+03,2.056748406427821255e-03
-2.384720000000000255e+03,2.059653602267215965e-03
-2.384199999999999818e+03,2.062578245126611524e-03
-2.383679999999999836e+03,2.065503330935402129e-03
-2.383159999999999854e+03,2.068427946124798151e-03
-2.382640000000000327e+03,2.071352588984193277e-03
-2.382119999999999891e+03,2.074296427733588345e-03
-2.381599999999999909e+03,2.077240131592983634e-03
-2.381079999999999927e+03,2.080183846821774367e-03
-2.380559999999999945e+03,2.083127532591169239e-03
-2.380039999999999964e+03,2.086090028430565273e-03
-2.379519999999999982e+03,2.089052871289960416e-03
-2.379000000000000000e+03,2.092015310389356165e-03
-2.378480000000000018e+03,2.094997572288146478e-03
-2.377960000000000036e+03,2.097979515147542495e-03
-2.377440000000000055e+03,2.100961081916937791e-03
-2.376920000000000073e+03,2.103942969086333454e-03
-2.376399999999999636e+03,2.106943664925728203e-03
-2.375880000000000109e+03,2.109925925774519019e-03
-2.375360000000000127e+03,2.112946068633914185e-03
-2.374840000000000146e+03,2.115946708783309448e-03
-2.374319999999999709e+03,2.118966322572704997e-03
-2.373800000000000182e+03,2.121986465471495300e-03
-2.373280000000000200e+03,2.125006580310890951e-03
-2.372760000000000218e+03,2.128025819410286554e-03
-2.372239999999999782e+03,2.131065062269681728e-03
-2.371719999999999800e+03,2.134104305129076468e-03
-2.371199999999999818e+03,2.137142990937867647e-03
-2.370680000000000291e+03,2.140201306127263291e-03
-2.370159999999999854e+03,2.143239701966658320e-03
-2.369639999999999873e+03,2.146317087736053248e-03
-2.369119999999999891e+03,2.149375277654844672e-03
-2.368600000000000364e+03,2.152452373494239887e-03
-2.368079999999999927e+03,2.155529288683634935e-03
-2.367559999999999945e+03,2.158606174453030994e-03
-2.367039999999999964e+03,2.161702717351821328e-03
-2.366519999999999982e+03,2.164779660211216782e-03
-2.366000000000000000e+03,2.167875299310611549e-03
-2.365480000000000018e+03,2.170990414150007937e-03
-2.364960000000000036e+03,2.174086804068798076e-03
-2.364440000000000055e+03,2.177202070838192994e-03
-2.363920000000000073e+03,2.180317158007588976e-03
-2.363400000000000091e+03,2.183451053846984478e-03
-2.362880000000000109e+03,2.186585614695774754e-03
-2.362359999999999673e+03,2.189719857555170231e-03
-2.361840000000000146e+03,2.192853725374565351e-03
-2.361320000000000164e+03,2.195987911493960977e-03
-2.360800000000000182e+03,2.199141601412751574e-03
-2.360279999999999745e+03,2.202294097252147347e-03
-2.359760000000000218e+03,2.205466512091542024e-03
-2.359240000000000236e+03,2.208638898210936799e-03
-2.358720000000000255e+03,2.211811341109728296e-03
-2.358199999999999818e+03,2.214983783969123789e-03
-2.357679999999999836e+03,2.218155669738518850e-03
-2.357159999999999854e+03,2.221346904577914654e-03
-2.356639999999999873e+03,2.224538766826704428e-03
-2.356119999999999891e+03,2.227729405576099955e-03
-2.355599999999999909e+03,2.230940048435495898e-03
-2.355079999999999927e+03,2.234150191294891671e-03
-2.354559999999999945e+03,2.237379905123682445e-03
-2.354039999999999964e+03,2.240589992293077863e-03
-2.353519999999999982e+03,2.243819735152472947e-03
-2.353000000000000000e+03,2.247068078051263872e-03
-2.352480000000000018e+03,2.250297291840659339e-03
-2.351960000000000036e+03,2.253546145680053892e-03
-2.351440000000000055e+03,2.256794113849449300e-03
-2.350920000000000073e+03,2.260042774698240321e-03
-2.350400000000000091e+03,2.263310217557635250e-03
-2.349880000000000109e+03,2.266577785377031726e-03
-2.349360000000000127e+03,2.269845575295821767e-03
-2.348839999999999691e+03,2.273132061415217287e-03
-2.348319999999999709e+03,2.276399543274612493e-03
-2.347800000000000182e+03,2.279685739114007455e-03
-2.347280000000000200e+03,2.282991671942798118e-03
-2.346759999999999764e+03,2.286297314802193930e-03
-2.346239999999999782e+03,2.289602582971589362e-03
-2.345720000000000255e+03,2.292908572890379852e-03
-2.345200000000000273e+03,2.296233258659774110e-03
-2.344679999999999836e+03,2.299557693499169799e-03
-2.344159999999999854e+03,2.302882283417961862e-03
-2.343639999999999873e+03,2.306206969537356530e-03
-2.343119999999999891e+03,2.309550784376751976e-03
-2.342599999999999909e+03,2.312893780216147225e-03
-2.342079999999999927e+03,2.316257109134937583e-03
-2.341559999999999945e+03,2.319620022924333540e-03
-2.341039999999999964e+03,2.322982090743728849e-03
-2.340519999999999982e+03,2.326345352992519391e-03
-2.340000000000000000e+03,2.329726866781914752e-03
-2.339480000000000018e+03,2.333108601621310032e-03
-2.338960000000000036e+03,2.336490491540100817e-03
-2.338440000000000055e+03,2.339891606379495854e-03
-2.337920000000000073e+03,2.343273092498891676e-03
-2.337400000000000091e+03,2.346693335397682240e-03
-2.336880000000000109e+03,2.350094017257077332e-03
-2.336360000000000127e+03,2.353513732096473073e-03
-2.335840000000000146e+03,2.356933792945263562e-03
-2.335320000000000164e+03,2.360372788784659021e-03
-2.334799999999999727e+03,2.363811642974054158e-03
-2.334279999999999745e+03,2.367250803822845088e-03
-2.333760000000000218e+03,2.370689618662239970e-03
-2.333240000000000236e+03,2.374147214501635267e-03
-2.332719999999999800e+03,2.377605543420426362e-03
-2.332199999999999818e+03,2.381063457209822189e-03
-2.331680000000000291e+03,2.384540444379217115e-03
-2.331160000000000309e+03,2.388017487278007965e-03
-2.330639999999999873e+03,2.391494569137403089e-03
-2.330119999999999891e+03,2.394990682926798065e-03
-2.329599999999999909e+03,2.398486672845589161e-03
-2.329079999999999927e+03,2.401982479664984804e-03
-2.328559999999999945e+03,2.405497694854379694e-03
-2.328039999999999964e+03,2.409013255703170656e-03
-2.327519999999999982e+03,2.412527998562566216e-03
-2.327000000000000000e+03,2.416042933401960947e-03
-2.326480000000000018e+03,2.419596695300752290e-03
-2.325960000000000036e+03,2.423130509090147544e-03
-2.325440000000000055e+03,2.426683963279542295e-03
-2.324920000000000073e+03,2.430217806178333866e-03
-2.324400000000000091e+03,2.433790349037728753e-03
-2.323880000000000109e+03,2.437343273807123911e-03
-2.323360000000000127e+03,2.440915663725914606e-03
-2.322840000000000146e+03,2.444488206585310793e-03
-2.322320000000000164e+03,2.448079388484100064e-03
-2.321800000000000182e+03,2.451651374603496230e-03
-2.321279999999999745e+03,2.455262089442892051e-03
-2.320759999999999764e+03,2.458853618361682165e-03
-2.320239999999999782e+03,2.462463861221078198e-03
-2.319720000000000255e+03,2.466073727990473509e-03
-2.319199999999999818e+03,2.469684356909263630e-03
-2.318679999999999836e+03,2.473332771748659297e-03
-2.318159999999999854e+03,2.476962472997449888e-03
-2.317640000000000327e+03,2.480591786786845183e-03
-2.317119999999999891e+03,2.484239882626240389e-03
-2.316599999999999909e+03,2.487888711545030961e-03
-2.316079999999999927e+03,2.491556226384426635e-03
-2.315559999999999945e+03,2.495223740173821945e-03
-2.315039999999999964e+03,2.498891669092612525e-03
-2.314519999999999982e+03,2.502577784282007146e-03
-2.314000000000000000e+03,2.506264466180798626e-03
-2.313480000000000018e+03,2.509951079970194378e-03
-2.312960000000000036e+03,2.513637194809589023e-03
-2.312440000000000055e+03,2.517343323728380485e-03
-2.311920000000000073e+03,2.521048566587775087e-03
-2.311399999999999636e+03,2.524773795506565690e-03
-2.310880000000000109e+03,2.528498262275961483e-03
-2.310360000000000127e+03,2.532222588445357317e-03
