z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-2.498079999999999927e+03,1.525634406243825576e-03
-2.497559999999999945e+03,1.527682919094830449e-03
-2.497039999999999964e+03,1.529711860665835046e-03
-2.496519999999999982e+03,1.531760401186839675e-03
-2.496000000000000000e+03,1.533808535387844521e-03
-2.495480000000000018e+03,1.535856994337844424e-03
-2.494960000000000036e+03,1.537924136258849448e-03
-2.494440000000000055e+03,1.539972687759853971e-03
-2.493920000000000073e+03,1.542039910630858737e-03
-2.493400000000000091e+03,1.544107495461863452e-03
-2.492880000000000109e+03,1.546174665052868231e-03
-2.492359999999999673e+03,1.548241788883872837e-03
-2.491840000000000146e+03,1.550328558474878011e-03
-2.491320000000000164e+03,1.552395724605882708e-03
-2.490800000000000182e+03,1.554482005176887390e-03
-2.490279999999999745e+03,1.556568774767891914e-03
-2.489760000000000218e+03,1.558654959598896684e-03
-2.489240000000000236e+03,1.560741321469901518e-03
-2.488720000000000255e+03,1.562846606300906296e-03
-2.488199999999999818e+03,1.564932875891911082e-03
-2.487679999999999836e+03,1.567038255412915842e-03
-2.487159999999999854e+03,1.569144122593920439e-03
-2.486639999999999873e+03,1.571249463114925138e-03
-2.486119999999999891e+03,1.573373916015930081e-03
-2.485599999999999909e+03,1.575479256536934779e-03
-2.485079999999999927e+03,1.577603751387939403e-03
-2.484559999999999945e+03,1.579728203238943982e-03
-2.484039999999999964e+03,1.581852644809949270e-03
-2.483519999999999982e+03,1.583976557660953617e-03
-2.483000000000000000e+03,1.586101119531958684e-03
-2.482480000000000018e+03,1.588244632032962799e-03
-2.481960000000000036e+03,1.590388173953967855e-03
-2.481440000000000055e+03,1.592531754524972778e-03
-2.480920000000000073e+03,1.594675320655977290e-03
-2.480400000000000091e+03,1.596818362226982198e-03
-2.479880000000000109e+03,1.598981041747987199e-03
-2.479360000000000127e+03,1.601124583668991604e-03
-2.478839999999999691e+03,1.603286749449995977e-03
-2.478319999999999709e+03,1.605449376819995675e-03
-2.477800000000000182e+03,1.607631089321000673e-03
-2.477280000000000200e+03,1.609793297912005599e-03
-2.476759999999999764e+03,1.611975036023009962e-03
-2.476239999999999782e+03,1.614137205614015911e-03
-2.475720000000000255e+03,1.616318986535019743e-03
-2.475200000000000273e+03,1.618500252316024991e-03
-2.474679999999999836e+03,1.620701121907029175e-03
-2.474159999999999854e+03,1.622882345738034309e-03
-2.473639999999999873e+03,1.625083215329039361e-03
-2.473119999999999891e+03,1.627283620110043594e-03
-2.472599999999999909e+03,1.629483962031048720e-03
-2.472079999999999927e+03,1.631684802552053459e-03
-2.471559999999999945e+03,1.633904255453057838e-03
-2.471039999999999964e+03,1.636104649254063043e-03
-2.470519999999999982e+03,1.638324629825067130e-03
-2.470000000000000000e+03,1.640544071746072481e-03
-2.469480000000000018e+03,1.642763565547076610e-03
-2.468960000000000036e+03,1.645002118448081431e-03
-2.468440000000000055e+03,1.647221558969086440e-03
-2.467920000000000073e+03,1.649460139540091016e-03
-2.467400000000000091e+03,1.651698705671095615e-03
-2.466880000000000109e+03,1.653937786242100144e-03
-2.466360000000000127e+03,1.656195426763105169e-03
-2.465840000000000146e+03,1.658434021964109864e-03
-2.465320000000000164e+03,1.660691727016119345e-03
-2.464799999999999727e+03,1.662948868937123891e-03
-2.464279999999999745e+03,1.665206602788128895e-03
-2.463760000000000218e+03,1.667464243309133487e-03
-2.463240000000000236e+03,1.669741024230138706e-03
-2.462719999999999800e+03,1.671998636731143132e-03
-2.462199999999999818e+03,1.674275459602147381e-03
-2.461680000000000291e+03,1.676552183433152338e-03
-2.461160000000000309e+03,1.678847553024157956e-03
-2.460639999999999873e+03,1.681124387225162728e-03
-2.460119999999999891e+03,1.683420199726166520e-03
-2.459599999999999909e+03,1.685715608317171982e-03
-2.459079999999999927e+03,1.687992346428176648e-03
-2.458559999999999945e+03,1.690307355019181638e-03
-2.458039999999999964e+03,1.692621795540186300e-03
-2.457519999999999982e+03,1.694917701721190481e-03
-2.457000000000000000e+03,1.697232142242195360e-03
-2.456480000000000018e+03,1.699547095143200863e-03
-2.455960000000000036e+03,1.701861618014205392e-03
-2.455440000000000055e+03,1.704195697535210293e-03
-2.454920000000000073e+03,1.706510111436214264e-03
-2.454400000000000091e+03,1.708844244237219152e-03
-2.453880000000000109e+03,1.711177785808223753e-03
-2.453360000000000127e+03,1.713511337659228730e-03
-2.452840000000000146e+03,1.715864560530233661e-03
-2.452320000000000164e+03,1.718198141101238106e-03
-2.451800000000000182e+03,1.720550753952243030e-03
-2.451279999999999745e+03,1.722903987803247640e-03
-2.450759999999999764e+03,1.725275728324252326e-03
-2.450239999999999782e+03,1.727628409245256756e-03
-2.449720000000000255e+03,1.730000175026261697e-03
-2.449199999999999818e+03,1.732371955947266786e-03
-2.448679999999999836e+03,1.734743697518271403e-03
-2.448159999999999854e+03,1.737115583870281130e-03
-2.447640000000000327e+03,1.739487325791284856e-03
-2.447119999999999891e+03,1.741878177292289880e-03
-2.446599999999999909e+03,1.744269100163295090e-03
-2.446079999999999927e+03,1.746659952014299874e-03
-2.445559999999999945e+03,1.749050793585304932e-03
-2.445039999999999964e+03,1.751460855456309345e-03
-2.444519999999999982e+03,1.753870740287314343e-03
-2.444000000000000000e+03,1.756280748878318986e-03
-2.443480000000000018e+03,1.758690742679323458e-03
-2.442960000000000036e+03,1.761100195580328443e-03
-2.442440000000000055e+03,1.763510228381332760e-03
-2.441920000000000073e+03,1.765939269952338268e-03
-2.441399999999999636e+03,1.768368350873342730e-03
-2.440880000000000109e+03,1.770796944674347256e-03
-2.440360000000000127e+03,1.773245097575352645e-03
-2.439840000000000146e+03,1.775674138096356922e-03
-2.439319999999999709e+03,1.778121899967361180e-03
-2.438800000000000182e+03,1.780570106419370911e-03
-2.438280000000000200e+03,1.783017800220376313e-03
-2.437760000000000218e+03,1.785485080791380163e-03
-2.437239999999999782e+03,1.787932693642384739e-03
-2.436719999999999800e+03,1.790400055513389392e-03
-2.436199999999999818e+03,1.792866836084394374e-03
-2.435680000000000291e+03,1.795333548935399608e-03
-2.435159999999999854e+03,1.797820010806403619e-03
-2.434639999999999873e+03,1.800305823307408884e-03
-2.434119999999999891e+03,1.802791757508414271e-03
-2.433600000000000364e+03,1.805278070009418189e-03
-2.433079999999999927e+03,1.807763978600423777e-03
-2.432559999999999945e+03,1.810269012801428087e-03
-2.432039999999999964e+03,1.812773978853437704e-03
-2.431519999999999982e+03,1.815279040724441986e-03
-2.431000000000000000e+03,1.817784492575447034e-03
-2.430480000000000018e+03,1.820289434146451753e-03
-2.429960000000000036e+03,1.822813596017456477e-03
-2.429440000000000055e+03,1.825337580848461353e-03
-2.428920000000000073e+03,1.827861742719466076e-03
-2.428400000000000091e+03,1.830385822240470934e-03
-2.427880000000000109e+03,1.832928936141475264e-03
-2.427359999999999673e+03,1.835453098012479987e-03
-2.426840000000000146e+03,1.837995777533484899e-03
-2.426320000000000164e+03,1.840538998265494643e-03
-2.425800000000000182e+03,1.843101277786499299e-03
-2.425279999999999745e+03,1.845663639657503822e-03
-2.424760000000000218e+03,1.848225881228507915e-03
-2.424240000000000236e+03,1.850788133079513250e-03
-2.423720000000000255e+03,1.853349994950518036e-03
-2.423199999999999818e+03,1.855931307451522691e-03
-2.422679999999999836e+03,1.858493641652527676e-03
-2.422159999999999854e+03,1.861074522223532752e-03
-2.421639999999999873e+03,1.863655862744537138e-03
-2.421119999999999891e+03,1.866255950496545878e-03
-2.420599999999999909e+03,1.868837301997550810e-03
-2.420079999999999927e+03,1.871437324868556202e-03
-2.419559999999999945e+03,1.874037805789560782e-03
-2.419039999999999964e+03,1.876656910570565981e-03
-2.418519999999999982e+03,1.879257380161570255e-03
-2.418000000000000000e+03,1.881876514362575093e-03
-2.417480000000000018e+03,1.884495565863579438e-03
-2.416960000000000036e+03,1.887115135454584805e-03
-2.416440000000000055e+03,1.889753394136593897e-03
-2.415920000000000073e+03,1.892391574707598780e-03
-2.415400000000000091e+03,1.895030336578603335e-03
-2.414880000000000109e+03,1.897668477099608009e-03
-2.414360000000000127e+03,1.900306683280613123e-03
-2.413839999999999691e+03,1.902963962801617432e-03
-2.413319999999999709e+03,1.905621285672622197e-03
-2.412800000000000182e+03,1.908278538573627550e-03
-2.412280000000000200e+03,1.910935924925637056e-03
-2.411759999999999764e+03,1.913612305496641521e-03
-2.411239999999999782e+03,1.916269547417645894e-03
-2.410720000000000255e+03,1.918945980218650848e-03
-2.410200000000000273e+03,1.921641460789655755e-03
-2.409679999999999836e+03,1.924317893590659842e-03
-2.409159999999999854e+03,1.927013335511665098e-03
-2.408639999999999873e+03,1.929708922913674551e-03
-2.408119999999999891e+03,1.932404402434679093e-03
-2.407599999999999909e+03,1.935118536635684451e-03
-2.407079999999999927e+03,1.937813978206688430e-03
-2.406559999999999945e+03,1.940528611007693617e-03
-2.406039999999999964e+03,1.943262291928698517e-03
-2.405519999999999982e+03,1.945976396709703151e-03
-2.405000000000000000e+03,1.948710119851712738e-03
-2.404480000000000018e+03,1.951424281722716984e-03
-2.403960000000000036e+03,1.954177005553722063e-03
-2.403440000000000055e+03,1.956910767424726704e-03
-2.402920000000000073e+03,1.959663037015731135e-03
-2.402400000000000091e+03,1.962396714126736410e-03
-2.401880000000000109e+03,1.965149022717741119e-03
-2.401360000000000127e+03,1.967920509069750936e-03
-2.400840000000000146e+03,1.970673317660755815e-03
-2.400320000000000164e+03,1.973444684841759670e-03
-2.399799999999999727e+03,1.976216064362764074e-03
-2.399279999999999745e+03,1.979007126233769606e-03
-2.398760000000000218e+03,1.981778479134774836e-03
-2.398240000000000236e+03,1.984569065486783360e-03
-2.397719999999999800e+03,1.987359574077788519e-03
-2.397199999999999818e+03,1.990169668928792965e-03
-2.396680000000000291e+03,1.992960120779797405e-03
-2.396160000000000309e+03,1.995769782650802775e-03
-2.395639999999999873e+03,1.998579334151807680e-03
-2.395119999999999891e+03,2.001389049573816959e-03
-2.394599999999999909e+03,2.004217691494821884e-03
-2.394079999999999927e+03,2.007027296275826558e-03
-2.393559999999999945e+03,2.009856004866830432e-03
-2.393039999999999964e+03,2.012703839067835846e-03
-2.392519999999999982e+03,2.015532490568840759e-03
-2.392000000000000000e+03,2.018380405990850487e-03
-2.391480000000000018e+03,2.021227714581855500e-03
-2.390960000000000036e+03,2.024075452692859940e-03
-2.390440000000000055e+03,2.026942361283864697e-03
-2.389920000000000073e+03,2.029809323154869657e-03
-2.389400000000000091e+03,2.032675702675874364e-03
-2.388880000000000109e+03,2.035542662407883313e-03
-2.388360000000000127e+03,2.038428670998887644e-03
-2.387840000000000146e+03,2.041314203799892996e-03
-2.387320000000000164e+03,2.044200209980897610e-03
-2.386800000000000182e+03,2.047085650501901614e-03
-2.386279999999999745e+03,2.049990865923911366e-03
-2.385759999999999764e+03,2.052895446494916887e-03
-2.385239999999999782e+03,2.055800551625921579e-03
-2.384720000000000255e+03,2.058705160216925747e-03
-2.384199999999999818e+03,2.061628922087930561e-03
-2.383679999999999836e+03,2.064553127139940290e-03
-2.383159999999999854e+03,2.067476861340945132e-03
-2.382640000000000327e+03,2.070400623211949512e-03
-2.382119999999999891e+03,2.073343874712954907e-03
-2.381599999999999909e+03,2.076286697583959451e-03
-2.381079999999999927e+03,2.079229532055968440e-03
-2.380559999999999945e+03,2.082172336836973000e-03
-2.380039999999999964e+03,2.085134245427978494e-03
-2.379519999999999982e+03,2.088096207298982456e-03
-2.379000000000000000e+03,2.091058059149988099e-03
-2.378480000000000018e+03,2.094039146551997330e-03
-2.377960000000000036e+03,2.097020208423002168e-03
-2.377440000000000055e+03,2.100001187944006923e-03
-2.376920000000000073e+03,2.102982194125011840e-03
-2.376399999999999636e+03,2.105982302716016483e-03
-2.375880000000000109e+03,2.108963389068025784e-03
-2.375360000000000127e+03,2.111982650939030638e-03
-2.374840000000000146e+03,2.114982703840035793e-03
-2.374319999999999709e+03,2.118001436641039729e-03
-2.373800000000000182e+03,2.121020698783048723e-03
-2.373280000000000200e+03,2.124039932634054495e-03
-2.372760000000000218e+03,2.127058584485059124e-03
-2.372239999999999782e+03,2.130096946356063552e-03
-2.371719999999999800e+03,2.133135308227067980e-03
-2.371199999999999818e+03,2.136173113279077850e-03
-2.370680000000000291e+03,2.139230547480082314e-03
-2.370159999999999854e+03,2.142268356071086802e-03
-2.369639999999999873e+03,2.145344860852091418e-03
-2.369119999999999891e+03,2.148401876274101761e-03
-2.368600000000000364e+03,2.151478384865106435e-03
-2.368079999999999927e+03,2.154554419066110737e-03
-2.367559999999999945e+03,2.157630423847116050e-03
-2.367039999999999964e+03,2.160726085989125075e-03
-2.366519999999999982e+03,2.163802147860130216e-03
-2.366000000000000000e+03,2.166897199711134876e-03
-2.365480000000000018e+03,2.170011433562140084e-03
-2.364960000000000036e+03,2.173106648984149143e-03
-2.364440000000000055e+03,2.176221328505153520e-03
-2.363920000000000073e+03,2.179335534686158322e-03
-2.363400000000000091e+03,2.182468843277162850e-03
-2.362880000000000109e+03,2.185602229629172479e-03
-2.362359999999999673e+03,2.188735591500177644e-03
-2.361840000000000146e+03,2.191868872071181789e-03
-2.361320000000000164e+03,2.195002177202187103e-03
-2.360800000000000182e+03,2.198154692624196618e-03
-2.360279999999999745e+03,2.201306601215201417e-03
-2.359760000000000218e+03,2.204478135066205782e-03
-2.359240000000000236e+03,2.207649640197210245e-03
-2.358720000000000255e+03,2.210821202339219999e-03
-2.358199999999999818e+03,2.213992764210224746e-03
-2.357679999999999836e+03,2.217163768991229494e-03
-2.357159999999999854e+03,2.220354416582234324e-03
-2.356639999999999873e+03,2.223545104334243450e-03
-2.356119999999999891e+03,2.226735155835248437e-03
-2.355599999999999909e+03,2.229944917706253634e-03
-2.355079999999999927e+03,2.233154179577258227e-03
-2.354559999999999945e+03,2.236383012649268125e-03
-2.354039999999999964e+03,2.239592218830272798e-03
-2.353519999999999982e+03,2.242821080701277135e-03
-2.353000000000000000e+03,2.246068542843287184e-03
-2.352480000000000018e+03,2.249296875644291472e-03
-2.351960000000000036e+03,2.252544848495296147e-03
-2.351440000000000055e+03,2.255792229416300580e-03
-2.350920000000000073e+03,2.259039715768310086e-03
-2.350400000000000091e+03,2.262306277639315136e-03
-2.349880000000000109e+03,2.265573258210320639e-03
-2.349360000000000127e+03,2.268839873632329598e-03
-2.348839999999999691e+03,2.272125478763334372e-03
-2.348319999999999709e+03,2.275392079634338833e-03
-2.347800000000000182e+03,2.278677688225343254e-03
-2.347280000000000200e+03,2.281982446557352835e-03
-2.346759999999999764e+03,2.285287208428357902e-03
-2.346239999999999782e+03,2.288591889349362793e-03
-2.345720000000000255e+03,2.291896704771372202e-03
-2.345200000000000273e+03,2.295220509552375714e-03
-2.344679999999999836e+03,2.298544357143380863e-03
-2.344159999999999854e+03,2.301867772565391410e-03
-2.343639999999999873e+03,2.305191577696395766e-03
-2.343119999999999891e+03,2.308534511547400032e-03
-2.342599999999999909e+03,2.311876920138405175e-03
-2.342079999999999927e+03,2.315239074560414452e-03
-2.341559999999999945e+03,2.318601107361419663e-03
-2.341039999999999964e+03,2.321962587932424864e-03
-2.340519999999999982e+03,2.325324675684433892e-03
-2.340000000000000000e+03,2.328705308485438507e-03
-2.339480000000000018e+03,2.332086456076443246e-03
-2.338960000000000036e+03,2.335467171498452517e-03
-2.338440000000000055e+03,2.338867405349457675e-03
-2.337920000000000073e+03,2.342248010480462318e-03
-2.337400000000000091e+03,2.345667372622471571e-03
-2.336880000000000109e+03,2.349067173493475918e-03
-2.336360000000000127e+03,2.352486007344480913e-03
-2.335840000000000146e+03,2.355904893696490754e-03
-2.335320000000000164e+03,2.359343302287495239e-03
-2.334799999999999727e+03,2.362781275488500064e-03
-2.334279999999999745e+03,2.366219261840509479e-03
-2.333760000000000218e+03,2.369657195691514482e-03
-2.333240000000000236e+03,2.373114204282518805e-03
-2.332719999999999800e+03,2.376571358704528385e-03
-2.332199999999999818e+03,2.380028391505533900e-03
-2.331680000000000291e+03,2.383504497686538080e-03
-2.331160000000000309e+03,2.386980659828547621e-03
-2.330639999999999873e+03,2.390456860699552433e-03
-2.330119999999999891e+03,2.393952093500556662e-03
-2.329599999999999909e+03,2.397446908922566244e-03
-2.329079999999999927e+03,2.400942128493571345e-03
-2.328559999999999945e+03,2.404456462694575924e-03
-2.328039999999999964e+03,2.407970849046585371e-03
-2.327519999999999982e+03,2.411484710917590184e-03
-2.327000000000000000e+03,2.414999058508594809e-03
-2.326480000000000018e+03,2.418551645910604637e-03
-2.325960000000000036e+03,2.422084578711609579e-03
-2.325440000000000055e+03,2.425637151912613584e-03
-2.324920000000000073e+03,2.429170114054623412e-03
-2.324400000000000091e+03,2.432741775925627986e-03
-2.323880000000000109e+03,2.436293819706632398e-03
-2.323360000000000127e+03,2.439865035128642012e-03
-2.322840000000000146e+03,2.443436696999647887e-03
-2.322320000000000164e+03,2.447026998141655849e-03
-2.321800000000000182e+03,2.450598103272660835e-03
-2.321279999999999745e+03,2.454207937123665910e-03
-2.320759999999999764e+03,2.457798291545675810e-03
-2.320239999999999782e+03,2.461407653416680663e-03
-2.319720000000000255e+03,2.465016932937685434e-03
-2.319199999999999818e+03,2.468626387359694474e-03
-2.318679999999999836e+03,2.472273921210698961e-03
-2.318159999999999854e+03,2.475902447962708905e-03
-2.317640000000000327e+03,2.479530880763713887e-03
-2.317119999999999891e+03,2.483178389354718119e-03
-2.316599999999999909e+03,2.486826043776727609e-03
-2.316079999999999927e+03,2.490492677627732538e-03
-2.315559999999999945e+03,2.494159310428737102e-03
-2.315039999999999964e+03,2.497826064850747034e-03
-2.314519999999999982e+03,2.501511299051751343e-03
-2.314000000000000000e+03,2.505197100193761080e-03
-2.313480000000000018e+03,2.508882832994765652e-03
-2.312960000000000036e+03,2.512568066845769985e-03
-2.312440000000000055e+03,2.516273021267779932e-03
-2.311920000000000073e+03,2.519977383138784222e-03
-2.311399999999999636e+03,2.523701437560793744e-03
-2.310880000000000109e+03,2.527425317081798996e-03
-2.310360000000000127e+03,2.531148762262804084e-03
