z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-2.572440000000000509e+03,1.264614402390001153e-03
-2.571920000000000073e+03,1.266257710432308050e-03
-2.571399999999999636e+03,1.267901047194615284e-03
-2.570880000000000109e+03,1.269544355236921747e-03
-2.570360000000000127e+03,1.271206762929229109e-03
-2.569839999999999691e+03,1.272850100041536319e-03
-2.569320000000000164e+03,1.274512196931536180e-03
-2.568800000000000182e+03,1.276174925263842902e-03
-2.568279999999999745e+03,1.277837332956150047e-03
-2.567760000000000218e+03,1.279499770068456832e-03
-2.567239999999999782e+03,1.281162177760764194e-03
-2.566720000000000255e+03,1.282843686853070821e-03
-2.566199999999999818e+03,1.284505811763071064e-03
-2.565679999999999836e+03,1.286187320855377908e-03
-2.565160000000000309e+03,1.287868856567684793e-03
-2.564639999999999873e+03,1.289550336589991974e-03
-2.564119999999999891e+03,1.291231901372299172e-03
-2.563600000000000364e+03,1.292913381394606353e-03
-2.563079999999999927e+03,1.294594635374606050e-03
-2.562559999999999491e+03,1.296276115396913014e-03
-2.562039999999999964e+03,1.297976780179220220e-03
-2.561519999999999982e+03,1.299677360201527193e-03
-2.561000000000000000e+03,1.301378024983833965e-03
-2.560480000000000018e+03,1.303078605006141154e-03
-2.559960000000000036e+03,1.304778958986141293e-03
-2.559440000000000055e+03,1.306479830228448203e-03
-2.558920000000000073e+03,1.308180465940755313e-03
-2.558400000000000091e+03,1.309900175033061956e-03
-2.557880000000000109e+03,1.311619910745369291e-03
-2.557359999999999673e+03,1.313320519837676142e-03
-2.556840000000000146e+03,1.315039944747676192e-03
-2.556320000000000164e+03,1.316759681509982807e-03
-2.555800000000000182e+03,1.318498489552289961e-03
-2.555279999999999745e+03,1.320218226314597227e-03
-2.554760000000000218e+03,1.321957034356904164e-03
-2.554240000000000236e+03,1.323676771119210779e-03
-2.553720000000000255e+03,1.325415579161518366e-03
-2.553199999999999818e+03,1.327154105121517921e-03
-2.552679999999999836e+03,1.328893204383825013e-03
-2.552159999999999854e+03,1.330632041146132070e-03
-2.551639999999999873e+03,1.332389949188438581e-03
-2.551119999999999891e+03,1.334128756880746192e-03
-2.550599999999999909e+03,1.335886693993052800e-03
-2.550079999999999927e+03,1.337625501685359760e-03
-2.549559999999999945e+03,1.339383127995359950e-03
-2.549039999999999964e+03,1.341141035687666919e-03
-2.548519999999999982e+03,1.342918072799973968e-03
-2.548000000000000000e+03,1.344675980492280720e-03
-2.547480000000000018e+03,1.346453017604587769e-03
-2.546960000000000036e+03,1.348211216516894892e-03
-2.546440000000000055e+03,1.349988253629201725e-03
-2.545920000000000073e+03,1.351764989519201911e-03
-2.545400000000000091e+03,1.353542026631509177e-03
-2.544880000000000109e+03,1.355315534323816261e-03
-2.544360000000000127e+03,1.357098199106123023e-03
-2.543839999999999691e+03,1.358861679128429761e-03
-2.543319999999999709e+03,1.360644314840737078e-03
-2.542800000000000182e+03,1.362407323933044175e-03
-2.542280000000000200e+03,1.364189648843043990e-03
-2.541759999999999764e+03,1.365972549155350987e-03
-2.541239999999999782e+03,1.367755184867657870e-03
-2.540720000000000255e+03,1.369556393959964766e-03
-2.540200000000000273e+03,1.371358129672272091e-03
-2.539679999999999836e+03,1.373140238764578762e-03
-2.539159999999999854e+03,1.374941974476885870e-03
-2.538639999999999873e+03,1.376743222569192827e-03
-2.538119999999999891e+03,1.378544647479192867e-03
-2.537599999999999909e+03,1.380345856571500197e-03
-2.537079999999999927e+03,1.382166983503807034e-03
-2.536559999999999945e+03,1.383968220266114119e-03
-2.536039999999999964e+03,1.385789028308421047e-03
-2.535519999999999982e+03,1.387609365070728139e-03
-2.535000000000000000e+03,1.389430173113034850e-03
-2.534480000000000018e+03,1.391250509875341726e-03
-2.533960000000000036e+03,1.393070817917648700e-03
-2.533440000000000055e+03,1.394910482877648530e-03
-2.532920000000000073e+03,1.396731082139955876e-03
-2.532400000000000091e+03,1.398570518902262760e-03
-2.531880000000000109e+03,1.400409926944569524e-03
-2.531360000000000127e+03,1.402249363706877059e-03
-2.530840000000000146e+03,1.404089271749183994e-03
-2.530320000000000164e+03,1.405928708511490878e-03
-2.529799999999999727e+03,1.407787244223797840e-03
-2.529279999999999745e+03,1.409645763246104725e-03
-2.528760000000000218e+03,1.411504308446104869e-03
-2.528240000000000236e+03,1.413343688468411902e-03
-2.527719999999999800e+03,1.415221353250718751e-03
-2.527199999999999818e+03,1.417079833273025792e-03
-2.526680000000000291e+03,1.418938398055332849e-03
-2.526160000000000309e+03,1.420815978077639681e-03
-2.525639999999999873e+03,1.422693681859947025e-03
-2.525119999999999891e+03,1.424552481122253736e-03
-2.524599999999999909e+03,1.426449217884560644e-03
-2.524079999999999927e+03,1.428326542794560545e-03
-2.523559999999999945e+03,1.430204151886867690e-03
-2.523039999999999964e+03,1.432100887599174668e-03
-2.522519999999999982e+03,1.433977996691481859e-03
-2.522000000000000000e+03,1.435874771403788681e-03
-2.521480000000000018e+03,1.437771771716095772e-03
-2.520960000000000036e+03,1.439668507428402966e-03
-2.520440000000000055e+03,1.441564716520709949e-03
-2.519920000000000073e+03,1.443480552233016934e-03
-2.519400000000000091e+03,1.445396388995324067e-03
-2.518880000000000109e+03,1.447311736037630754e-03
-2.518360000000000127e+03,1.449227553217630974e-03
-2.517840000000000146e+03,1.451142861259937817e-03
-2.517320000000000164e+03,1.453058698022245167e-03
-2.516800000000000182e+03,1.454974006064551793e-03
-2.516279999999999745e+03,1.456908981826858778e-03
-2.515759999999999764e+03,1.458843389869165629e-03
-2.515239999999999782e+03,1.460759545871472649e-03
-2.514720000000000255e+03,1.462693953563779523e-03
-2.514199999999999818e+03,1.464628890676086641e-03
-2.513679999999999836e+03,1.466582437368393367e-03
-2.513159999999999854e+03,1.468517374480700702e-03
-2.512640000000000327e+03,1.470470882173007367e-03
-2.512119999999999891e+03,1.472424399703007843e-03
-2.511599999999999909e+03,1.474377907395314942e-03
-2.511079999999999927e+03,1.476332011177621450e-03
-2.510559999999999945e+03,1.478304591199928585e-03
-2.510039999999999964e+03,1.480258155982235729e-03
-2.509519999999999982e+03,1.482230736004542864e-03
-2.509000000000000000e+03,1.484204192006849474e-03
-2.508480000000000018e+03,1.486176811029156671e-03
-2.507960000000000036e+03,1.488149475811463823e-03
-2.507440000000000055e+03,1.490122111523770661e-03
-2.506920000000000073e+03,1.492094720616077459e-03
-2.506399999999999636e+03,1.494086786548384305e-03
-2.505880000000000109e+03,1.496100495640691674e-03
-2.505360000000000127e+03,1.498092231352998521e-03
-2.504840000000000146e+03,1.500083629642998476e-03
-2.504319999999999709e+03,1.502075404355305600e-03
-2.503800000000000182e+03,1.504086532337612974e-03
-2.503280000000000200e+03,1.506078269449919729e-03
-2.502760000000000218e+03,1.508089077142226852e-03
-2.502239999999999782e+03,1.510099453254533505e-03
-2.501719999999999800e+03,1.512110288966840577e-03
-2.501199999999999818e+03,1.514121389279147762e-03
-2.500680000000000291e+03,1.516151324991454625e-03
-2.500159999999999854e+03,1.518180800753761526e-03
-2.499639999999999873e+03,1.520210708796068851e-03
-2.499119999999999891e+03,1.522240645558375644e-03
-2.498600000000000364e+03,1.524270344820682953e-03
-2.498079999999999927e+03,1.526300320582989374e-03
-2.497559999999999945e+03,1.528349328625296490e-03
-2.497039999999999964e+03,1.530378765387603764e-03
-2.496519999999999982e+03,1.532427801099910418e-03
-2.496000000000000000e+03,1.534476668432217675e-03
-2.495480000000000018e+03,1.536525365322217312e-03
-2.494960000000000036e+03,1.538593002434524796e-03
-2.494440000000000055e+03,1.540642049126831779e-03
-2.493920000000000073e+03,1.542710005129138522e-03
-2.493400000000000091e+03,1.544778085151445480e-03
-2.492880000000000109e+03,1.546845749933752501e-03
-2.492359999999999673e+03,1.548913368956059567e-03
-2.491840000000000146e+03,1.551000633738366550e-03
-2.491320000000000164e+03,1.553068533000673875e-03
-2.490800000000000182e+03,1.555155308762980583e-03
-2.490279999999999745e+03,1.557242573545287350e-03
-2.489760000000000218e+03,1.559329253567594362e-03
-2.489240000000000236e+03,1.561416348569901391e-03
-2.488720000000000255e+03,1.563522128592208628e-03
-2.488199999999999818e+03,1.565608893374515658e-03
-2.487679999999999836e+03,1.567714768086822660e-03
-2.487159999999999854e+03,1.569821368399129235e-03
-2.486639999999999873e+03,1.571927204111436610e-03
-2.486119999999999891e+03,1.574052152203743579e-03
-2.485599999999999909e+03,1.576157987916050520e-03
-2.485079999999999927e+03,1.578283215898357338e-03
-2.484559999999999945e+03,1.580408162940664159e-03
-2.484039999999999964e+03,1.582533099702971690e-03
-2.483519999999999982e+03,1.584657507745278063e-03
-2.483000000000000000e+03,1.586782802747585541e-03
-2.482480000000000018e+03,1.588926810439891899e-03
-2.481960000000000036e+03,1.591070847552199198e-03
-2.481440000000000055e+03,1.593214923314506580e-03
-2.480920000000000073e+03,1.595359222576813287e-03
-2.480400000000000091e+03,1.597502759339120438e-03
-2.479880000000000109e+03,1.599665934051427464e-03
-2.479360000000000127e+03,1.601809971163734329e-03
-2.478839999999999691e+03,1.603972870076040896e-03
-2.478319999999999709e+03,1.606135735386040545e-03
-2.477800000000000182e+03,1.608317943078348220e-03
-2.477280000000000200e+03,1.610480646860655389e-03
-2.476759999999999764e+03,1.612663118102961946e-03
-2.476239999999999782e+03,1.614825782885269487e-03
-2.475720000000000255e+03,1.617008058997575779e-03
-2.475200000000000273e+03,1.619190057909883438e-03
-2.474679999999999836e+03,1.621391422692190082e-03
-2.474159999999999854e+03,1.623573141714497242e-03
-2.473639999999999873e+03,1.625774506496804536e-03
-2.473119999999999891e+03,1.627975644409111614e-03
-2.472599999999999909e+03,1.630176481521418549e-03
-2.472079999999999927e+03,1.632377817233725313e-03
-2.471559999999999945e+03,1.634597765326031935e-03
-2.471039999999999964e+03,1.636798892258339768e-03
-2.470519999999999982e+03,1.639019368020646098e-03
-2.470000000000000000e+03,1.641239305132953475e-03
-2.469480000000000018e+03,1.643459532065259798e-03
-2.468960000000000036e+03,1.645698580157566862e-03
-2.468440000000000055e+03,1.647918515869874331e-03
-2.467920000000000073e+03,1.650157591632180933e-03
-2.467400000000000091e+03,1.652396890894487725e-03
-2.466880000000000109e+03,1.654636466656794714e-03
-2.466360000000000127e+03,1.656894602369101983e-03
-2.465840000000000146e+03,1.659133930701409305e-03
-2.465320000000000164e+03,1.661392388196022453e-03
-2.464799999999999727e+03,1.663650025308329458e-03
-2.464279999999999745e+03,1.665908492290637090e-03
-2.463760000000000218e+03,1.668166628002943925e-03
-2.463240000000000236e+03,1.670443904115251170e-03
-2.462719999999999800e+03,1.672702011807557839e-03
-2.462199999999999818e+03,1.674979567809864716e-03
-2.461680000000000291e+03,1.677256786832171916e-03
-2.461160000000000309e+03,1.679552651614479343e-03
-2.460639999999999873e+03,1.681830218946786092e-03
-2.460119999999999891e+03,1.684126526639092777e-03
-2.459599999999999909e+03,1.686422430421400265e-03
-2.459079999999999927e+03,1.688699901663707342e-03
-2.458559999999999945e+03,1.691015405446014358e-03
-2.458039999999999964e+03,1.693330341158321480e-03
-2.457519999999999982e+03,1.695626980470628072e-03
-2.457000000000000000e+03,1.697941916182934760e-03
-2.456480000000000018e+03,1.700257364275242289e-03
-2.455960000000000036e+03,1.702572620277549229e-03
-2.455440000000000055e+03,1.704907194989856373e-03
-2.454920000000000073e+03,1.707222104082163020e-03
-2.454400000000000091e+03,1.709556970014470103e-03
-2.453880000000000109e+03,1.711891006776776730e-03
-2.453360000000000127e+03,1.714225053819083949e-03
-2.452840000000000146e+03,1.716579009821391074e-03
-2.452320000000000164e+03,1.718913085583697762e-03
-2.451800000000000182e+03,1.721266193626004712e-03
-2.451279999999999745e+03,1.723620160608311733e-03
-2.450759999999999764e+03,1.725992396320619095e-03
-2.450239999999999782e+03,1.728345572432925768e-03
-2.449720000000000255e+03,1.730718071345232903e-03
-2.449199999999999818e+03,1.733090347457539801e-03
-2.448679999999999836e+03,1.735462584219846661e-03
-2.448159999999999854e+03,1.737835460954461090e-03
-2.447640000000000327e+03,1.740207698066767276e-03
-2.447119999999999891e+03,1.742599044759074109e-03
-2.446599999999999909e+03,1.744990700761381948e-03
-2.446079999999999927e+03,1.747382047803689191e-03
-2.445559999999999945e+03,1.749773384565996275e-03
-2.445039999999999964e+03,1.752184179568302665e-03
-2.444519999999999982e+03,1.754594559590610123e-03
-2.444000000000000000e+03,1.757005063372917009e-03
-2.443480000000000018e+03,1.759415790305223892e-03
-2.442960000000000036e+03,1.761825738397531120e-03
-2.442440000000000055e+03,1.764236504329837630e-03
-2.441920000000000073e+03,1.766666041092145598e-03
-2.441399999999999636e+03,1.769095617204451869e-03
-2.440880000000000109e+03,1.771524944136758590e-03
-2.440360000000000127e+03,1.773973592229066004e-03
-2.439840000000000146e+03,1.776403127941372957e-03
-2.439319999999999709e+03,1.778851622943679843e-03
-2.438800000000000182e+03,1.781300581838293675e-03
-2.438280000000000200e+03,1.783749008770601271e-03
-2.437760000000000218e+03,1.786216784532907581e-03
-2.437239999999999782e+03,1.788664892575214400e-03
-2.436719999999999800e+03,1.791132987577521247e-03
-2.436199999999999818e+03,1.793600263339828471e-03
-2.435680000000000291e+03,1.796067471382135948e-03
-2.435159999999999854e+03,1.798554666384442370e-03
-2.434639999999999873e+03,1.801040974076749662e-03
-2.434119999999999891e+03,1.803527641409056808e-03
-2.433600000000000364e+03,1.806014449101363403e-03
-2.433079999999999927e+03,1.808500852883671234e-03
-2.432559999999999945e+03,1.811006620215977955e-03
-2.432039999999999964e+03,1.813512338710592106e-03
-2.431519999999999982e+03,1.816018133712899016e-03
-2.431000000000000000e+03,1.818524080755205873e-03
-2.430480000000000018e+03,1.821029517517512618e-03
-2.429960000000000036e+03,1.823554412519819970e-03
-2.429440000000000055e+03,1.826078892542126655e-03
-2.428920000000000073e+03,1.828603787544434006e-03
-2.428400000000000091e+03,1.831128362256740890e-03
-2.427880000000000109e+03,1.833671971349047462e-03
-2.427359999999999673e+03,1.836196866351354814e-03
-2.426840000000000146e+03,1.838740041063661535e-03
-2.426320000000000164e+03,1.841284252178275764e-03
-2.425800000000000182e+03,1.843847026890582880e-03
-2.425279999999999745e+03,1.846410121892890031e-03
-2.424760000000000218e+03,1.848972858655196149e-03
-2.424240000000000236e+03,1.851535605697503728e-03
-2.423720000000000255e+03,1.854098200699810708e-03
-2.423199999999999818e+03,1.856680008392117389e-03
-2.422679999999999836e+03,1.859243075724424784e-03
-2.422159999999999854e+03,1.861824451486731669e-03
-2.421639999999999873e+03,1.864406287199038515e-03
-2.421119999999999891e+03,1.867007365333652391e-03
-2.420599999999999909e+03,1.869589212025959350e-03
-2.420079999999999927e+03,1.872189968028266501e-03
-2.419559999999999945e+03,1.874790944140573542e-03
-2.419039999999999964e+03,1.877410782052881151e-03
-2.418519999999999982e+03,1.880011746835187885e-03
-2.418000000000000000e+03,1.882631614167494484e-03
-2.417480000000000018e+03,1.885251160859801505e-03
-2.416960000000000036e+03,1.887871225642108897e-03
-2.416440000000000055e+03,1.890510474706722475e-03
-2.415920000000000073e+03,1.893149150469029167e-03
-2.415400000000000091e+03,1.895788645471336350e-03
-2.414880000000000109e+03,1.898427281183643700e-03
-2.414360000000000127e+03,1.901066220495950575e-03
-2.413839999999999691e+03,1.903723995208257344e-03
-2.413319999999999709e+03,1.906382051210564737e-03
-2.412800000000000182e+03,1.909039799302871898e-03
-2.412280000000000200e+03,1.911698176037485890e-03
-2.411759999999999764e+03,1.914375051799792164e-03
-2.411239999999999782e+03,1.917032788912099430e-03
-2.410720000000000255e+03,1.919709954844406796e-03
-2.410200000000000273e+03,1.922405930606713729e-03
-2.409679999999999836e+03,1.925083096539020010e-03
-2.409159999999999854e+03,1.927779033651327292e-03
-2.408639999999999873e+03,1.930475611435941447e-03
-2.408119999999999891e+03,1.933171586148248015e-03
-2.407599999999999909e+03,1.935886453480555785e-03
-2.407079999999999927e+03,1.938582390242862222e-03
-2.406559999999999945e+03,1.941297756175169604e-03
-2.406039999999999964e+03,1.944031932287476313e-03
-2.405519999999999982e+03,1.946746770199783358e-03
-2.405000000000000000e+03,1.949481245784397479e-03
-2.404480000000000018e+03,1.952196140786704353e-03
-2.403960000000000036e+03,1.954949359809011241e-03
-2.403440000000000055e+03,1.957683854811318510e-03
-2.402920000000000073e+03,1.960436619593625401e-03
-2.402400000000000091e+03,1.963171029835932436e-03
-2.401880000000000109e+03,1.965923833618239604e-03
-2.401360000000000127e+03,1.968696310352853907e-03
-2.400840000000000146e+03,1.971449614135160813e-03
-2.400320000000000164e+03,1.974221714447467295e-03
-2.399799999999999727e+03,1.976993589159773725e-03
-2.399279999999999745e+03,1.979785384162081451e-03
-2.398760000000000218e+03,1.982557232254388707e-03
-2.398240000000000236e+03,1.985348808989001717e-03
-2.397719999999999800e+03,1.988139812771309335e-03
-2.397199999999999818e+03,1.990950640753616410e-03
-2.396680000000000291e+03,1.993741587795923309e-03
-2.396160000000000309e+03,1.996551982798230439e-03
-2.395639999999999873e+03,1.999362029490537370e-03
-2.395119999999999891e+03,2.002172735295151568e-03
-2.394599999999999909e+03,2.005001872407458519e-03
-2.394079999999999927e+03,2.007812210319765388e-03
-2.393559999999999945e+03,2.010641414102071721e-03
-2.393039999999999964e+03,2.013489981434379329e-03
-2.392519999999999982e+03,2.016319128126686702e-03
-2.392000000000000000e+03,2.019168033931300916e-03
-2.391480000000000018e+03,2.022015837713607520e-03
-2.390960000000000036e+03,2.024864308955914589e-03
-2.390440000000000055e+03,2.027731712738221372e-03
-2.389920000000000073e+03,2.030599407740528960e-03
-2.389400000000000091e+03,2.033466282452835259e-03
-2.388880000000000109e+03,2.036334232567449127e-03
-2.388360000000000127e+03,2.039220736349755918e-03
-2.387840000000000146e+03,2.042107002282063464e-03
-2.387320000000000164e+03,2.044993741594370272e-03
-2.386800000000000182e+03,2.047879677306676735e-03
-2.386279999999999745e+03,2.050785883111291407e-03
-2.385759999999999764e+03,2.053690958873598520e-03
-2.385239999999999782e+03,2.056596797135905406e-03
-2.384720000000000255e+03,2.059501900918211600e-03
-2.384199999999999818e+03,2.062426395920519042e-03
-2.383679999999999836e+03,2.065351353415133089e-03
-2.383159999999999854e+03,2.068275820747440558e-03
-2.382640000000000327e+03,2.071200315749747133e-03
-2.382119999999999891e+03,2.074144062442054119e-03
-2.381599999999999909e+03,2.077087618444361291e-03
-2.381079999999999927e+03,2.080031205358975031e-03
-2.380559999999999945e+03,2.082974743271281785e-03
-2.380039999999999964e+03,2.085937147053589305e-03
-2.379519999999999982e+03,2.088899842055895895e-03
-2.379000000000000000e+03,2.091862189098203130e-03
-2.378480000000000018e+03,2.094844266882817281e-03
-2.377960000000000036e+03,2.097826061885124313e-03
-2.377440000000000055e+03,2.100807536597431528e-03
-2.376920000000000073e+03,2.103789275909738639e-03
-2.376399999999999636e+03,2.106789879692045307e-03
-2.375880000000000109e+03,2.109771956426659094e-03
-2.375360000000000127e+03,2.112791951428966142e-03
-2.374840000000000146e+03,2.115792499521273323e-03
-2.374319999999999709e+03,2.118811965453579887e-03
-2.373800000000000182e+03,2.121831980038193632e-03
-2.373280000000000200e+03,2.124851947020501165e-03
-2.372760000000000218e+03,2.127871094062808253e-03
-2.372239999999999782e+03,2.130910189065114875e-03
-2.371719999999999800e+03,2.133949284067421497e-03
-2.371199999999999818e+03,2.136987841562036118e-03
-2.370680000000000291e+03,2.140046008894342777e-03
-2.370159999999999854e+03,2.143084312676649724e-03
-2.369639999999999873e+03,2.146161550588956534e-03
-2.369119999999999891e+03,2.149219556393570929e-03
-2.368600000000000364e+03,2.152296560175878063e-03
-2.368079999999999927e+03,2.155373327508184559e-03
-2.367559999999999945e+03,2.158450065420492066e-03
-2.367039999999999964e+03,2.161546480005105842e-03
-2.366519999999999982e+03,2.164623275007413177e-03
-2.366000000000000000e+03,2.167718822049719864e-03
-2.365480000000000018e+03,2.170833789032027266e-03
-2.364960000000000036e+03,2.173929994836641243e-03
-2.364440000000000055e+03,2.177045169548947647e-03
-2.363920000000000073e+03,2.180160108861255077e-03
-2.363400000000000091e+03,2.183293912643562065e-03
-2.362880000000000109e+03,2.186428289378175745e-03
-2.362359999999999673e+03,2.189562384380482670e-03
-2.361840000000000146e+03,2.192696160142789275e-03
-2.361320000000000164e+03,2.195830198405097217e-03
-2.360800000000000182e+03,2.198983704209710784e-03
-2.360279999999999745e+03,2.202136107992018477e-03
-2.359760000000000218e+03,2.205308374974324602e-03
-2.359240000000000236e+03,2.208480613236631258e-03
-2.358720000000000255e+03,2.211652927821246197e-03
-2.358199999999999818e+03,2.214825222823552705e-03
-2.357679999999999836e+03,2.217996960735859648e-03
-2.357159999999999854e+03,2.221188103518166937e-03
-2.356639999999999873e+03,2.224379781652780115e-03
-2.356119999999999891e+03,2.227570328345087562e-03
-2.355599999999999909e+03,2.230780823347394953e-03
-2.355079999999999927e+03,2.233990818349702173e-03
-2.354559999999999945e+03,2.237220403864315955e-03
-2.354039999999999964e+03,2.240430343176623255e-03
-2.353519999999999982e+03,2.243659938178929787e-03
-2.353000000000000000e+03,2.246908152763544154e-03
-2.352480000000000018e+03,2.250137218695851069e-03
-2.351960000000000036e+03,2.253385924678157938e-03
-2.351440000000000055e+03,2.256633800790464398e-03
-2.350920000000000073e+03,2.259882277525078389e-03
-2.350400000000000091e+03,2.263149572527385633e-03
-2.349880000000000109e+03,2.266417048289693162e-03
-2.349360000000000127e+03,2.269684654094307041e-03
-2.348839999999999691e+03,2.272970992356614008e-03
-2.348319999999999709e+03,2.276238326358920663e-03
-2.347800000000000182e+03,2.279524430141227544e-03
-2.347280000000000200e+03,2.282830178855841611e-03
-2.346759999999999764e+03,2.286135673858148872e-03
-2.346239999999999782e+03,2.289440849970455789e-03
-2.345720000000000255e+03,2.292746655775069684e-03
-2.345200000000000273e+03,2.296071193687376256e-03
-2.344679999999999836e+03,2.299395536469682998e-03
-2.344159999999999854e+03,2.302719942274298031e-03
-2.343639999999999873e+03,2.306044480536605015e-03
-2.343119999999999891e+03,2.309388147518911475e-03
-2.342599999999999909e+03,2.312731051301218210e-03
-2.342079999999999927e+03,2.316094196105832840e-03
-2.341559999999999945e+03,2.319456962038139811e-03
-2.341039999999999964e+03,2.322818937800447039e-03
-2.340519999999999982e+03,2.326182015935060552e-03
-2.340000000000000000e+03,2.329563381867367795e-03
-2.339480000000000018e+03,2.332945024649674560e-03
-2.338960000000000036e+03,2.336326730454288750e-03
-2.338440000000000055e+03,2.339727697436595668e-03
-2.337920000000000073e+03,2.343109035698902939e-03
-2.337400000000000091e+03,2.346529150283516510e-03
-2.336880000000000109e+03,2.349929684285823484e-03
-2.336360000000000127e+03,2.353349251268130674e-03
-2.335840000000000146e+03,2.356769128002744566e-03
-2.335320000000000164e+03,2.360208031785051511e-03
-2.334799999999999727e+03,2.363646738117358530e-03
-2.334279999999999745e+03,2.367085714851972431e-03
-2.333760000000000218e+03,2.370524381834279628e-03
-2.333240000000000236e+03,2.373981885616586410e-03
-2.332719999999999800e+03,2.377440030421200043e-03
-2.332199999999999818e+03,2.380897796353507751e-03
-2.331680000000000291e+03,2.384374635665814559e-03
-2.331160000000000309e+03,2.387851550250428417e-03
-2.330639999999999873e+03,2.391328484252735857e-03
-2.330119999999999891e+03,2.394824450185042714e-03
-2.329599999999999909e+03,2.398320255989656348e-03
-2.329079999999999927e+03,2.401815970751963476e-03
-2.328559999999999945e+03,2.405331038084270682e-03
-2.328039999999999964e+03,2.408846414818884615e-03
-2.327519999999999982e+03,2.412361009821191189e-03
-2.327000000000000000e+03,2.415875852603498273e-03
-2.326480000000000018e+03,2.419429430388112586e-03
-2.325960000000000036e+03,2.422963096320419289e-03
-2.325440000000000055e+03,2.426516402652726355e-03
-2.324920000000000073e+03,2.430050117237340501e-03
-2.324400000000000091e+03,2.433622512239646835e-03
-2.323880000000000109e+03,2.437175289151953875e-03
-2.323360000000000127e+03,2.440747494956567974e-03
-2.322840000000000146e+03,2.444319889958875610e-03
-2.322320000000000164e+03,2.447910943543488756e-03
-2.321800000000000182e+03,2.451482781805796370e-03
-2.321279999999999745e+03,2.455093348788103640e-03
-2.320759999999999764e+03,2.458684693592717158e-03
-2.320239999999999782e+03,2.462294788595024639e-03
-2.319720000000000255e+03,2.465904563307331869e-03
-2.319199999999999818e+03,2.469515008111944961e-03
-2.318679999999999836e+03,2.473163275094252510e-03
-2.318159999999999854e+03,2.476792792228866506e-03
-2.317640000000000327e+03,2.480421958161173248e-03
-2.317119999999999891e+03,2.484069961943479940e-03
-2.316599999999999909e+03,2.487718606748094349e-03
-2.316079999999999927e+03,2.491385973730401038e-03
-2.315559999999999945e+03,2.495053339662708231e-03
-2.315039999999999964e+03,2.498721084467322214e-03
-2.314519999999999982e+03,2.502407051799628718e-03
-2.314000000000000000e+03,2.506093605384243205e-03
-2.313480000000000018e+03,2.509780071316550405e-03
-2.312960000000000036e+03,2.513466038298856932e-03
-2.312440000000000055e+03,2.517171983103471365e-03
-2.311920000000000073e+03,2.520877078105777849e-03
-2.311399999999999636e+03,2.524602122910391856e-03
-2.310880000000000109e+03,2.528326497622699134e-03
-2.310360000000000127e+03,2.532050675935006850e-03
