z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-2.501719999999999800e+03,1.511557851860727752e-03
-2.501199999999999818e+03,1.513568341562137156e-03
-2.500680000000000291e+03,1.515597863723546282e-03
-2.500159999999999854e+03,1.517626925934955663e-03
-2.499639999999999873e+03,1.519656420426365034e-03
-2.499119999999999891e+03,1.521685943637774308e-03
-2.498600000000000364e+03,1.523715032289183618e-03
-2.498079999999999927e+03,1.525744594500592737e-03
-2.497559999999999945e+03,1.527793188992002116e-03
-2.497039999999999964e+03,1.529822212203411436e-03
-2.496519999999999982e+03,1.531870834364820570e-03
-2.496000000000000000e+03,1.533919091086229829e-03
-2.495480000000000018e+03,1.535967590916229638e-03
-2.494960000000000036e+03,1.538034814477639385e-03
-2.494440000000000055e+03,1.540083447619048631e-03
-2.493920000000000073e+03,1.542150793010457592e-03
-2.493400000000000091e+03,1.544218459481867031e-03
-2.492880000000000109e+03,1.546285710713276315e-03
-2.492359999999999673e+03,1.548352916184685428e-03
-2.491840000000000146e+03,1.550439767416095108e-03
-2.491320000000000164e+03,1.552507056067504217e-03
-2.490800000000000182e+03,1.554593418278913623e-03
-2.490279999999999745e+03,1.556680269510322652e-03
-2.489760000000000218e+03,1.558766535981731928e-03
-2.489240000000000236e+03,1.560853020373141175e-03
-2.488720000000000255e+03,1.562958386844550459e-03
-2.488199999999999818e+03,1.565044738075959969e-03
-2.487679999999999836e+03,1.567150199237369234e-03
-2.487159999999999854e+03,1.569256188938778244e-03
-2.486639999999999873e+03,1.571361611100187666e-03
-2.486119999999999891e+03,1.573486145641597115e-03
-2.485599999999999909e+03,1.575591567803006320e-03
-2.485079999999999927e+03,1.577716185174415356e-03
-2.484559999999999945e+03,1.579840718665824440e-03
-2.484039999999999964e+03,1.581965241877234234e-03
-2.483519999999999982e+03,1.584089236368643088e-03
-2.483000000000000000e+03,1.586213920760052567e-03
-2.482480000000000018e+03,1.588357514901461189e-03
-2.481960000000000036e+03,1.590501138462870967e-03
-2.481440000000000055e+03,1.592644800674280613e-03
-2.480920000000000073e+03,1.594788489325689538e-03
-2.480400000000000091e+03,1.596931612537098952e-03
-2.479880000000000109e+03,1.599094373698508242e-03
-2.479360000000000127e+03,1.601237997259917370e-03
-2.478839999999999691e+03,1.603400285561326372e-03
-2.478319999999999709e+03,1.605562953811325759e-03
-2.477800000000000182e+03,1.607744747952735698e-03
-2.477280000000000200e+03,1.609907038184145347e-03
-2.476759999999999764e+03,1.612088898815554122e-03
-2.476239999999999782e+03,1.614251150046964144e-03
-2.475720000000000255e+03,1.616433012608372915e-03
-2.475200000000000273e+03,1.618614400909782359e-03
-2.474679999999999836e+03,1.620815352141191266e-03
-2.474159999999999854e+03,1.622996657612600906e-03
-2.473639999999999873e+03,1.625197608844010681e-03
-2.473119999999999891e+03,1.627398136145419326e-03
-2.472599999999999909e+03,1.629598559706828742e-03
-2.472079999999999927e+03,1.631799481868237986e-03
-2.471559999999999945e+03,1.634019016409647305e-03
-2.471039999999999964e+03,1.636219532731056922e-03
-2.470519999999999982e+03,1.638439594942465733e-03
-2.470000000000000000e+03,1.640659118503875373e-03
-2.469480000000000018e+03,1.642878734825283914e-03
-2.468960000000000036e+03,1.645117369366693892e-03
-2.468440000000000055e+03,1.647336891528102757e-03
-2.467920000000000073e+03,1.649575553739511622e-03
-2.467400000000000091e+03,1.651814242390921067e-03
-2.466880000000000109e+03,1.654053404602330319e-03
-2.466360000000000127e+03,1.656311126763739634e-03
-2.465840000000000146e+03,1.658549844485149175e-03
-2.465320000000000164e+03,1.660807671937967545e-03
-2.464799999999999727e+03,1.663064895499376597e-03
-2.464279999999999745e+03,1.665322751870786230e-03
-2.463760000000000218e+03,1.667580474032195328e-03
-2.463240000000000236e+03,1.669857336593604837e-03
-2.462719999999999800e+03,1.672115030735014420e-03
-2.462199999999999818e+03,1.674391976126423081e-03
-2.461680000000000291e+03,1.676668781597832327e-03
-2.461160000000000309e+03,1.678964232829242018e-03
-2.460639999999999873e+03,1.681241189550651853e-03
-2.460119999999999891e+03,1.683537083692060368e-03
-2.459599999999999909e+03,1.685832573923470119e-03
-2.459079999999999927e+03,1.688109434554879631e-03
-2.458559999999999945e+03,1.690424524786288910e-03
-2.458039999999999964e+03,1.692739046947698296e-03
-2.457519999999999982e+03,1.695035075649106888e-03
-2.457000000000000000e+03,1.697349597810515840e-03
-2.456480000000000018e+03,1.699664632351925849e-03
-2.455960000000000036e+03,1.701979277743334790e-03
-2.455440000000000055e+03,1.704313438904744415e-03
-2.454920000000000073e+03,1.706627934446153542e-03
-2.454400000000000091e+03,1.708962189767562626e-03
-2.453880000000000109e+03,1.711295812978972167e-03
-2.453360000000000127e+03,1.713629446470381215e-03
-2.452840000000000146e+03,1.715982791861790343e-03
-2.452320000000000164e+03,1.718316454073199728e-03
-2.451800000000000182e+03,1.720669148564608940e-03
-2.451279999999999745e+03,1.723022504936018180e-03
-2.450759999999999764e+03,1.725394327097427155e-03
-2.450239999999999782e+03,1.727747089658836525e-03
-2.449720000000000255e+03,1.730118977960245878e-03
-2.449199999999999818e+03,1.732490840521655473e-03
-2.448679999999999836e+03,1.734862663733064596e-03
-2.448159999999999854e+03,1.737234713365883552e-03
-2.447640000000000327e+03,1.739606536927292219e-03
-2.447119999999999891e+03,1.741997470068701315e-03
-2.446599999999999909e+03,1.744388515460111155e-03
-2.446079999999999927e+03,1.746779448951520227e-03
-2.445559999999999945e+03,1.749170372162930009e-03
-2.445039999999999964e+03,1.751580556554338834e-03
-2.444519999999999982e+03,1.753990523025748122e-03
-2.444000000000000000e+03,1.756400613257157487e-03
-2.443480000000000018e+03,1.758810729578566805e-03
-2.442960000000000036e+03,1.761220264119976514e-03
-2.442440000000000055e+03,1.763630419441385025e-03
-2.441920000000000073e+03,1.766059542652795040e-03
-2.441399999999999636e+03,1.768488705214203791e-03
-2.440880000000000109e+03,1.770917421535612947e-03
-2.440360000000000127e+03,1.773365656077022842e-03
-2.439840000000000146e+03,1.775794778238431624e-03
-2.439319999999999709e+03,1.778242662629840511e-03
-2.438800000000000182e+03,1.780690991482659349e-03
-2.438280000000000200e+03,1.783138807804069163e-03
-2.437760000000000218e+03,1.785606170015477520e-03
-2.437239999999999782e+03,1.788053864506887036e-03
-2.436719999999999800e+03,1.790521348898296318e-03
-2.436199999999999818e+03,1.792988211109705372e-03
-2.435680000000000291e+03,1.795455005601115329e-03
-2.435159999999999854e+03,1.797941589992523969e-03
-2.434639999999999873e+03,1.800427484133933524e-03
-2.434119999999999891e+03,1.802913540855343322e-03
-2.433600000000000364e+03,1.805399934996751964e-03
-2.433079999999999927e+03,1.807885925228162058e-03
-2.432559999999999945e+03,1.810391081949570997e-03
-2.432039999999999964e+03,1.812896170402389720e-03
-2.431519999999999982e+03,1.815401354793798631e-03
-2.431000000000000000e+03,1.817906888285208186e-03
-2.430480000000000018e+03,1.820411911496617194e-03
-2.429960000000000036e+03,1.822936195888026547e-03
-2.429440000000000055e+03,1.825460262359435929e-03
-2.428920000000000073e+03,1.827984546750845065e-03
-2.428400000000000091e+03,1.830508707912254429e-03
-2.427880000000000109e+03,1.833051903453663482e-03
-2.427359999999999673e+03,1.835576187845073268e-03
-2.426840000000000146e+03,1.838118949006482036e-03
-2.426320000000000164e+03,1.840662333019301008e-03
-2.425800000000000182e+03,1.843224694180710171e-03
-2.425279999999999745e+03,1.845787178572119106e-03
-2.424760000000000218e+03,1.848349501783528139e-03
-2.424240000000000236e+03,1.850911835274937980e-03
-2.423720000000000255e+03,1.853473819666346962e-03
-2.423199999999999818e+03,1.856055213807755689e-03
-2.422679999999999836e+03,1.858617670529165954e-03
-2.422159999999999854e+03,1.861198632740575318e-03
-2.421639999999999873e+03,1.863780054901984428e-03
-2.421119999999999891e+03,1.866380305934802397e-03
-2.420599999999999909e+03,1.868961739076211619e-03
-2.420079999999999927e+03,1.871561884467621423e-03
-2.419559999999999945e+03,1.874162447029030509e-03
-2.419039999999999964e+03,1.876781674330440120e-03
-2.418519999999999982e+03,1.879382225561849118e-03
-2.418000000000000000e+03,1.882001482283258585e-03
-2.417480000000000018e+03,1.884620615424667653e-03
-2.416960000000000036e+03,1.887240266656077308e-03
-2.416440000000000055e+03,1.889878688618895413e-03
-2.415920000000000073e+03,1.892516950830304585e-03
-2.415400000000000091e+03,1.895155835221714203e-03
-2.414880000000000109e+03,1.897794057383123383e-03
-2.414360000000000127e+03,1.900432386084532476e-03
-2.413839999999999691e+03,1.903089747245941508e-03
-2.413319999999999709e+03,1.905747192637351336e-03
-2.412800000000000182e+03,1.908404527178760978e-03
-2.412280000000000200e+03,1.911062076811579713e-03
-2.411759999999999764e+03,1.913738539022988468e-03
-2.411239999999999782e+03,1.916395862584397564e-03
-2.410720000000000255e+03,1.919072417905807364e-03
-2.410200000000000273e+03,1.921767980117216343e-03
-2.409679999999999836e+03,1.924444535438625059e-03
-2.409159999999999854e+03,1.927140059000034388e-03
-2.408639999999999873e+03,1.929835809682852853e-03
-2.408119999999999891e+03,1.932531370844261685e-03
-2.407599999999999909e+03,1.935245627565672323e-03
-2.407079999999999927e+03,1.937941150777081241e-03
-2.406559999999999945e+03,1.940655906098490407e-03
-2.406039999999999964e+03,1.943389668659899813e-03
-2.405519999999999982e+03,1.946103895961309076e-03
-2.405000000000000000e+03,1.948837741504127336e-03
-2.404480000000000018e+03,1.951552025895536644e-03
-2.403960000000000036e+03,1.954304831366945796e-03
-2.403440000000000055e+03,1.957038715758354849e-03
-2.402920000000000073e+03,1.959791066989764220e-03
-2.402400000000000091e+03,1.962524866621173907e-03
-2.401880000000000109e+03,1.965277256852583122e-03
-2.401360000000000127e+03,1.968048906485402386e-03
-2.400840000000000146e+03,1.970801796716811338e-03
-2.400320000000000164e+03,1.973573286418220038e-03
-2.399799999999999727e+03,1.976344747579628948e-03
-2.399279999999999745e+03,1.979135931971038893e-03
-2.398760000000000218e+03,1.981907366512448195e-03
-2.398240000000000236e+03,1.984698116145266165e-03
-2.397719999999999800e+03,1.987488706376675830e-03
-2.397199999999999818e+03,1.990298923748085123e-03
-2.396680000000000291e+03,1.993089457239494502e-03
-2.396160000000000309e+03,1.995899241630904285e-03
-2.395639999999999873e+03,1.998708874772312828e-03
-2.395119999999999891e+03,2.001518753475131553e-03
-2.394599999999999909e+03,2.004347477036540551e-03
-2.394079999999999927e+03,2.007157204337950505e-03
-2.393559999999999945e+03,2.009985994569358884e-03
-2.393039999999999964e+03,2.012833951290768711e-03
-2.392519999999999982e+03,2.015662684432178563e-03
-2.392000000000000000e+03,2.018510763134997305e-03
-2.391480000000000018e+03,2.021358153366406389e-03
-2.390960000000000036e+03,2.024206013997815242e-03
-2.390440000000000055e+03,2.027073004229224505e-03
-2.389920000000000073e+03,2.029940088620633878e-03
-2.389400000000000091e+03,2.032806549782043091e-03
-2.388880000000000109e+03,2.035673672794861052e-03
-2.388360000000000127e+03,2.038559763026270323e-03
-2.387840000000000146e+03,2.041445418347680087e-03
-2.387320000000000164e+03,2.044331547049089547e-03
-2.386800000000000182e+03,2.047217069210498057e-03
-2.386279999999999745e+03,2.050122447913317256e-03
-2.385759999999999764e+03,2.053027110124726416e-03
-2.385239999999999782e+03,2.055932337776135953e-03
-2.384720000000000255e+03,2.058837028007544628e-03
-2.384199999999999818e+03,2.061760912398953854e-03
-2.383679999999999836e+03,2.064685239851772689e-03
-2.383159999999999854e+03,2.067609096573182377e-03
-2.382640000000000327e+03,2.070532980964591169e-03
-2.382119999999999891e+03,2.073476314106000636e-03
-2.381599999999999909e+03,2.076419259497409592e-03
-2.381079999999999927e+03,2.079362216370228555e-03
-2.380559999999999945e+03,2.082305143671637094e-03
-2.380039999999999964e+03,2.085267133903047094e-03
-2.379519999999999982e+03,2.088229218294455902e-03
-2.379000000000000000e+03,2.091191151785865617e-03
-2.378480000000000018e+03,2.094172402468684295e-03
-2.377960000000000036e+03,2.097153586860093979e-03
-2.377440000000000055e+03,2.100134648021503240e-03
-2.376920000000000073e+03,2.103115776722912569e-03
-2.376399999999999636e+03,2.106115966954321718e-03
-2.375880000000000109e+03,2.109097216587139598e-03
-2.375360000000000127e+03,2.112116600978548864e-03
-2.374840000000000146e+03,2.115116735519958525e-03
-2.374319999999999709e+03,2.118135590841367308e-03
-2.373800000000000182e+03,2.121154975384186275e-03
-2.373280000000000200e+03,2.124174331755595592e-03
-2.372760000000000218e+03,2.127193065247004727e-03
-2.372239999999999782e+03,2.130231549638414001e-03
-2.371719999999999800e+03,2.133270034029822841e-03
-2.371199999999999818e+03,2.136307961482641384e-03
-2.370680000000000291e+03,2.139365518204051127e-03
-2.370159999999999854e+03,2.142403408435459688e-03
-2.369639999999999873e+03,2.145480035736869150e-03
-2.369119999999999891e+03,2.148537214439688505e-03
-2.368600000000000364e+03,2.151613804671097252e-03
-2.368079999999999927e+03,2.154689961392506833e-03
-2.367559999999999945e+03,2.157766088693916558e-03
-2.367039999999999964e+03,2.160861873236734256e-03
-2.366519999999999982e+03,2.163938057628144243e-03
-2.366000000000000000e+03,2.167033191119552976e-03
-2.365480000000000018e+03,2.170147547490962597e-03
-2.364960000000000036e+03,2.173242926193781534e-03
-2.364440000000000055e+03,2.176357687355189984e-03
-2.363920000000000073e+03,2.179472016056599633e-03
-2.363400000000000091e+03,2.182605406288009101e-03
-2.362880000000000109e+03,2.185738955920827307e-03
-2.362359999999999673e+03,2.188872440312236885e-03
-2.361840000000000146e+03,2.192005802523645536e-03
-2.361320000000000164e+03,2.195139230175055262e-03
-2.360800000000000182e+03,2.198291908877873790e-03
-2.360279999999999745e+03,2.201443899109283529e-03
-2.359760000000000218e+03,2.204615555480692306e-03
-2.359240000000000236e+03,2.207787183132101181e-03
-2.358720000000000255e+03,2.210958867674920041e-03
-2.358199999999999818e+03,2.214130552066329635e-03
-2.357679999999999836e+03,2.217301679367738362e-03
-2.357159999999999854e+03,2.220492408599147698e-03
-2.356639999999999873e+03,2.223683259631965836e-03
-2.356119999999999891e+03,2.226873392773375329e-03
-2.355599999999999909e+03,2.230083277164785372e-03
-2.355079999999999927e+03,2.233292661556194811e-03
-2.354559999999999945e+03,2.236521617029013382e-03
-2.354039999999999964e+03,2.239730945730422900e-03
-2.353519999999999982e+03,2.242959930121831216e-03
-2.353000000000000000e+03,2.246207514664650372e-03
-2.352480000000000018e+03,2.249435969986059505e-03
-2.351960000000000036e+03,2.252684065357468592e-03
-2.351440000000000055e+03,2.255931527918877966e-03
-2.350920000000000073e+03,2.259179177551696484e-03
-2.350400000000000091e+03,2.262445861943105513e-03
-2.349880000000000109e+03,2.265712924154515522e-03
-2.349360000000000127e+03,2.268979702857333927e-03
-2.348839999999999691e+03,2.272265430508743113e-03
-2.348319999999999709e+03,2.275532153900151986e-03
-2.347800000000000182e+03,2.278817844131561347e-03
-2.347280000000000200e+03,2.282122765744379941e-03
-2.346759999999999764e+03,2.285427650135789419e-03
-2.346239999999999782e+03,2.288732412697198817e-03
-2.345720000000000255e+03,2.292037391400017238e-03
-2.345200000000000273e+03,2.295361318701425596e-03
-2.344679999999999836e+03,2.298685247932835251e-03
-2.344159999999999854e+03,2.302008826635654377e-03
-2.343639999999999873e+03,2.305332754287063579e-03
-2.343119999999999891e+03,2.308675810658472691e-03
-2.342599999999999909e+03,2.312018300889881906e-03
-2.342079999999999927e+03,2.315380618592700630e-03
-2.341559999999999945e+03,2.318742773914109819e-03
-2.341039999999999964e+03,2.322104336125519527e-03
-2.340519999999999982e+03,2.325466587158337567e-03
-2.340000000000000000e+03,2.328847342479747028e-03
-2.339480000000000018e+03,2.332228571711156273e-03
-2.338960000000000036e+03,2.335609450413974556e-03
-2.338440000000000055e+03,2.339009806785384126e-03
-2.337920000000000073e+03,2.342390534436793615e-03
-2.337400000000000091e+03,2.345810018979611541e-03
-2.336880000000000109e+03,2.349209942371021168e-03
-2.336360000000000127e+03,2.352628898742430575e-03
-2.335840000000000146e+03,2.356047948375248995e-03
-2.335320000000000164e+03,2.359486438606658420e-03
-2.334799999999999727e+03,2.362924534328067223e-03
-2.334279999999999745e+03,2.366362683960886518e-03
-2.333760000000000218e+03,2.369800740332295499e-03
-2.333240000000000236e+03,2.373257830563704329e-03
-2.332719999999999800e+03,2.376715148266522921e-03
-2.332199999999999818e+03,2.380172303587932848e-03
-2.331680000000000291e+03,2.383648532289341874e-03
-2.331160000000000309e+03,2.387124816832160521e-03
-2.330639999999999873e+03,2.390601140223569312e-03
-2.330119999999999891e+03,2.394096495544978821e-03
-2.329599999999999909e+03,2.397591474247796981e-03
-2.329079999999999927e+03,2.401086775459207023e-03
-2.328559999999999945e+03,2.404601232180616013e-03
-2.328039999999999964e+03,2.408115781813434473e-03
-2.327519999999999982e+03,2.411629766204843699e-03
-2.327000000000000000e+03,2.415144195436252830e-03
-2.326480000000000018e+03,2.418696946119071670e-03
-2.325960000000000036e+03,2.422230001440481024e-03
-2.325440000000000055e+03,2.425782697161889875e-03
-2.324920000000000073e+03,2.429315781704708809e-03
-2.324400000000000091e+03,2.432887566096117796e-03
-2.323880000000000109e+03,2.436439732397526620e-03
-2.323360000000000127e+03,2.440011111100345246e-03
-2.322840000000000146e+03,2.443582895491755533e-03
-2.322320000000000164e+03,2.447173319034573035e-03
-2.321800000000000182e+03,2.450744546685982867e-03
-2.321279999999999745e+03,2.454354503057392788e-03
-2.320759999999999764e+03,2.457945020760210833e-03
-2.320239999999999782e+03,2.461554505151620099e-03
-2.319720000000000255e+03,2.465163866313029809e-03
-2.319199999999999818e+03,2.468773484015847862e-03
-2.318679999999999836e+03,2.472421140387256761e-03
-2.318159999999999854e+03,2.476049830420075717e-03
-2.317640000000000327e+03,2.479678385741485545e-03
-2.317119999999999891e+03,2.483325975972894284e-03
-2.316599999999999909e+03,2.486973793675712786e-03
-2.316079999999999927e+03,2.490640550047122127e-03
-2.315559999999999945e+03,2.494307305368531538e-03
-2.315039999999999964e+03,2.497974223071349614e-03
-2.314519999999999982e+03,2.501659579792758770e-03
-2.314000000000000000e+03,2.505345503335577612e-03
-2.313480000000000018e+03,2.509031358656987464e-03
-2.312960000000000036e+03,2.512716715028395775e-03
-2.312440000000000055e+03,2.516421832731215169e-03
-2.311920000000000073e+03,2.520126317122623871e-03
-2.311399999999999636e+03,2.523850534825442405e-03
-2.310880000000000109e+03,2.527574495986851730e-03
-2.310360000000000127e+03,2.531298063688261230e-03
