z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-2007,0.00428798,-963,0.897099
-2004,0.0043724,-962.5,0.898045
-2001,0.00445781,-962,0.898989
-1998,0.00454421,-961.5,0.899928
-1995,0.00463162,-961,0.900865
-1992,0.00472006,-960.5,0.901798
-1989,0.00480955,-960,0.902729
-1986,0.00490008,-959.5,0.903655
-1983,0.0049917,-959,0.904579
-1980,0.00508439,-958.5,0.905499
-1977,0.0051782,-958,0.906417
-1974,0.00527312,-957.5,0.90733
-1971,0.00536918,-957,0.908241
-1968,0.0054664,-956.5,0.909148
-1965,0.00556478,-956,0.910052
-1962,0.00566436,-955.5,0.910953
-1959,0.00576514,-955,0.91185
-1956,0.00586715,-954.5,0.912744
-1953,0.00597041,-954,0.913635
-1950,0.00607492,-953.5,0.914522
-1947,0.00618072,-953,0.915406
-1944,0.00628782,-952.5,0.916287
-1941,0.00639624,-952,0.917164
-1938,0.006506,-951.5,0.918038
-1935,0.00661712,-951,0.918909
-1932,0.00672963,-950.5,0.919776
-1929,0.00684354,-950,0.92064
-1926,0.00695887,-949.5,0.921501
-1923,0.00707566,-949,0.922358
-1920,0.00719391,-948.5,0.923212
-1917,0.00731365,-948,0.924062
-1914,0.00743491,-947.5,0.924909
-1911,0.00755771,-947,0.925753
-1908,0.00768208,-946.5,0.926594
-1905,0.00780803,-946,0.927431
-1902,0.00793559,-945.5,0.928264
-1899,0.00806479,-945,0.929094
-1896,0.00819566,-944.5,0.929921
-1893,0.00832821,-944,0.930744
-1890,0.00846248,-943.5,0.931564
-1887,0.0085985,-943,0.932381
-1884,0.00873629,-942.5,0.933194
-1881,0.00887587,-942,0.934004
-1878,0.00901728,-941.5,0.93481
-1875,0.00916055,-941,0.935613
-1872,0.00930571,-940.5,0.936413
-1869,0.00945278,-940,0.937209
-1866,0.00960181,-939.5,0.938002
-1863,0.00975281,-939,0.938791
-1860,0.00990582,-938.5,0.939577
-1857,0.0100609,-938,0.940359
-1854,0.010218,-937.5,0.941138
-1851,0.0103772,-937,0.941914
-1848,0.0105386,-936.5,0.942686
-1845,0.0107022,-936,0.943455
-1842,0.010868,-935.5,0.94422
-1839,0.011036,-935,0.944982
-1836,0.0112063,-934.5,0.94574
-1833,0.011379,-934,0.946495
-1830,0.011554,-933.5,0.947247
-1827,0.0117314,-933,0.947995
-1824,0.0119112,-932.5,0.94874
-1821,0.0120936,-932,0.949481
-1818,0.0122784,-931.5,0.950219
-1815,0.0124658,-931,0.950953
-1812,0.0126559,-930.5,0.951684
-1809,0.0128486,-930,0.952412
-1806,0.0130439,-929.5,0.953136
-1803,0.0132421,-929,0.953856
-1800,0.013443,-928.5,0.954574
-1797,0.0136467,-928,0.955288
-1794,0.0138533,-927.5,0.955998
-1791,0.0140629,-927,0.956705
-1788,0.0142754,-926.5,0.957409
-1785,0.014491,-926,0.958109
-1782,0.0147097,-925.5,0.958806
-1779,0.0149314,-925,0.959499
-1776,0.0151564,-924.5,0.960189
-1773,0.0153846,-924,0.960875
-1770,0.0156161,-923.5,0.961558
-1767,0.015851,-923,0.962238
-1764,0.0160893,-922.5,0.962914
-1761,0.0163311,-922,0.963587
-1758,0.0165763,-921.5,0.964257
-1755,0.0168252,-921,0.964923
-1752,0.0170777,-920.5,0.965585
-1749,0.017334,-920,0.966245
-1746,0.017594,-919.5,0.966901
-1743,0.0178579,-919,0.967553
-1740,0.0181257,-918.5,0.968202
-1737,0.0183975,-918,0.968848
-1734,0.0186733,-917.5,0.96949
-1731,0.0189533,-917,0.970129
-1728,0.0192375,-916.5,0.970765
-1725,0.0195259,-916,0.971397
-1722,0.0198187,-915.5,0.972026
-1719,0.0201159,-915,0.972652
-1716,0.0204176,-914.5,0.973274
-1713,0.0207239,-914,0.973893
-1710,0.0210349,-913.5,0.974508
-1707,0.0213506,-913,0.975121
-1704,0.0216711,-912.5,0.975729
-1701,0.0219966,-912,0.976335
-1698,0.022327,-911.5,0.976937
-1695,0.0226626,-911,0.977536
-1692,0.0230034,-910.5,0.978131
-1689,0.0233494,-910,0.978724
-1686,0.0237008,-909.5,0.979313
-1683,0.0240577,-909,0.979898
-1680,0.0244202,-908.5,0.980481
-1677,0.0247883,-908,0.98106
-1674,0.0251623,-907.5,0.981635
-1671,0.0255421,-907,0.982208
-1668,0.0259279,-906.5,0.982777
-1665,0.0263198,-906,0.983343
-1662,0.0267179,-905.5,0.983906
-1659,0.0271224,-905,0.984465
-1656,0.0275333,-904.5,0.985021
-1653,0.0279507,-904,0.985574
-1650,0.0283749,-903.5,0.986124
-1647,0.0288058,-903,0.98667
-1644,0.0292437,-902.5,0.987213
-1641,0.0296887,-902,0.987753
-1638,0.0301408,-901.5,0.98829
-1635,0.0306003,-901,0.988824
-1632,0.0310672,-900.5,0.989354
-1629,0.0315417,-900,0.989881
-1626,0.032024,-899.5,0.990405
-1623,0.0325142,-899,0.990926
-1620,0.0330124,-898.5,0.991444
-1617,0.0335188,-898,0.991958
-1614,0.0340335,-897.5,0.99247
-1611,0.0345568,-897,0.992978
-1608,0.0350887,-896.5,0.993483
-1605,0.0356294,-896,0.993985
-1602,0.0361791,-895.5,0.994484
-1599,0.036738,-895,0.994979
-1596,0.0373062,-894.5,0.995472
-1593,0.0378839,-894,0.995961
-1590,0.0384713,-893.5,0.996448
-1587,0.0390686,-893,0.996931
-1584,0.0396759,-892.5,0.997411
-1581,0.0402935,-892,0.997888
-1578,0.0409216,-891.5,0.998362
-1575,0.0415603,-891,0.998833
-1572,0.0422098,-890.5,0.999301
-1569,0.0428704,-890,0.999766
-1566,0.0435423,-889.5,1.00023
-1563,0.0442257,-889,1.00069
-1560,0.0449208,-888.5,1.00114
-1557,0.0456278,-888,1.0016
-1554,0.046347,-887.5,1.00205
-1551,0.0470786,-887,1.00249
-1548,0.0478228,-886.5,1.00294
-1545,0.0485799,-886,1.00338
-1542,0.0493502,-885.5,1.00382
-1539,0.0501338,-885,1.00425
-1536,0.0509311,-884.5,1.00468
-1533,0.0517422,-884,1.00511
-1530,0.0525676,-883.5,1.00554
-1527,0.0534074,-883,1.00596
-1524,0.0542619,-882.5,1.00638
-1521,0.0551315,-882,1.0068
-1518,0.0560164,-881.5,1.00721
-1515,0.0569168,-881,1.00763
-1512,0.0578332,-880.5,1.00803
-1509,0.0587658,-880,1.00844
-1506,0.0597149,-879.5,1.00884
-1503,0.0606809,-879,1.00924
-1500,0.0616641,-878.5,1.00964
-1497,0.0626647,-878,1.01004
-1494,0.0636833,-877.5,1.01043
-1491,0.06472,-877,1.01082
-1488,0.0657753,-876.5,1.0112
-1485,0.0668495,-876,1.01159
-1482,0.067943,-875.5,1.01197
-1479,0.0690561,-875,1.01235
-1476,0.0701893,-874.5,1.01272
-1473,0.0713429,-874,1.01309
-1470,0.0725174,-873.5,1.01346
-1467,0.073713,-873,1.01383
-1464,0.0749303,-872.5,1.0142
-1461,0.0761697,-872,1.01456
-1458,0.0774315,-871.5,1.01492
-1455,0.0787163,-871,1.01527
-1452,0.0800244,-870.5,1.01563
-1449,0.0813564,-870,1.01598
-1446,0.0827126,-869.5,1.01633
-1443,0.0840935,-869,1.01667
-1440,0.0854997,-868.5,1.01702
-1437,0.0869315,-868,1.01736
-1434,0.0883895,-867.5,1.01769
-1431,0.0898743,-867,1.01803
-1428,0.0913862,-866.5,1.01836
-1425,0.0929258,-866,1.01869
-1422,0.0944937,-865.5,1.01902
-1419,0.0960903,-865,1.01935
-1416,0.0977163,-864.5,1.01967
-1413,0.0993722,-864,1.01999
-1410,0.101058,-863.5,1.02031
-1407,0.102776,-863,1.02062
-1404,0.104525,-862.5,1.02093
-1401,0.106306,-862,1.02124
-1398,0.10812,-861.5,1.02155
-1395,0.109967,-861,1.02186
-1392,0.111848,-860.5,1.02216
-1389,0.113764,-860,1.02246
-1386,0.115715,-859.5,1.02276
-1383,0.117702,-859,1.02305
-1380,0.119726,-858.5,1.02335
-1377,0.121787,-858,1.02364
-1374,0.123885,-857.5,1.02393
-1371,0.126023,-857,1.02421
-1368,0.128199,-856.5,1.0245
-1365,0.130416,-856,1.02478
-1362,0.132673,-855.5,1.02506
-1359,0.134972,-855,1.02533
-1356,0.137313,-854.5,1.02561
-1353,0.139696,-854,1.02588
-1350,0.142124,-853.5,1.02615
-1347,0.144595,-853,1.02642
-1344,0.147112,-852.5,1.02668
-1341,0.149674,-852,1.02695
-1338,0.152283,-851.5,1.02721
-1335,0.15494,-851,1.02747
-1332,0.157645,-850.5,1.02772
-1329,0.160398,-850,1.02798
-1326,0.163202,-849.5,1.02823
-1323,0.166056,-849,1.02848
-1320,0.168961,-848.5,1.02873
-1317,0.171918,-848,1.02897
-1314,0.174929,-847.5,1.02921
-1311,0.177993,-847,1.02946
-1308,0.181112,-846.5,1.02969
-1305,0.184286,-846,1.02993
-1302,0.187517,-845.5,1.03017
-1299,0.190804,-845,1.0304
-1296,0.194149,-844.5,1.03063
-1293,0.197553,-844,1.03086
-1290,0.201017,-843.5,1.03109
-1287,0.204541,-843,1.03131
-1284,0.208125,-842.5,1.03153
-1281,0.211772,-842,1.03175
-1278,0.215482,-841.5,1.03197
-1275,0.219255,-841,1.03219
-1272,0.223092,-840.5,1.0324
-1269,0.226994,-840,1.03262
-1266,0.230962,-839.5,1.03283
-1263,0.234996,-839,1.03304
-1260,0.239098,-838.5,1.03324
-1257,0.243268,-838,1.03345
-1254,0.247507,-837.5,1.03365
-1251,0.251814,-837,1.03385
-1248,0.256192,-836.5,1.03405
-1245,0.260641,-836,1.03425
-1242,0.265161,-835.5,1.03444
-1239,0.269753,-835,1.03464
-1236,0.274417,-834.5,1.03483
-1233,0.279154,-834,1.03502
-1230,0.283965,-833.5,1.03521
-1227,0.28885,-833,1.0354
-1224,0.293809,-832.5,1.03558
-1221,0.298843,-832,1.03576
-1218,0.303953,-831.5,1.03594
-1215,0.309138,-831,1.03612
-1212,0.314399,-830.5,1.0363
-1209,0.319736,-830,1.03648
-1206,0.325149,-829.5,1.03665
-1203,0.330639,-829,1.03682
-1200,0.336206,-828.5,1.03699
-1197,0.341849,-828,1.03716
-1194,0.347569,-827.5,1.03733
-1191,0.353365,-827,1.0375
-1188,0.359238,-826.5,1.03766
-1185,0.365187,-826,1.03782
-1182,0.371212,-825.5,1.03798
-1179,0.377312,-825,1.03814
-1176,0.383488,-824.5,1.0383
-1173,0.389739,-824,1.03846
-1170,0.396064,-823.5,1.03861
-1167,0.402463,-823,1.03876
-1164,0.408935,-822.5,1.03891
-1161,0.415479,-822,1.03906
-1158,0.422094,-821.5,1.03921
-1155,0.42878,-821,1.03936
-1152,0.435535,-820.5,1.0395
-1149,0.442358,-820,1.03965
-1146,0.449248,-819.5,1.03979
-1143,0.456205,-819,1.03993
-1140,0.463225,-818.5,1.04007
-1137,0.470308,-818,1.04021
-1134,0.477453,-817.5,1.04034
-1131,0.484657,-817,1.04048
-1128,0.491919,-816.5,1.04061
-1125,0.499237,-816,1.04074
-1122,0.506609,-815.5,1.04087
-1119,0.514033,-815,1.041
-1116,0.521506,-814.5,1.04113
-1113,0.529028,-814,1.04126
-1110,0.536594,-813.5,1.04138
-1107,0.544203,-813,1.04151
-1104,0.551851,-812.5,1.04163
-1101,0.559538,-812,1.04175
-1098,0.567259,-811.5,1.04187
-1095,0.575012,-811,1.04199
-1092,0.582793,-810.5,1.0421
-1089,0.590601,-810,1.04222
-1086,0.598432,-809.5,1.04233
-1083,0.606282,-809,1.04245
-1080,0.614149,-808.5,1.04256
-1077,0.622028,-808,1.04267
-1074,0.629918,-807.5,1.04278
-1071,0.637814,-807,1.04289
-1068,0.645712,-806.5,1.04299
-1065,0.653609,-806,1.0431
-1062,0.661502,-805.5,1.0432
-1059,0.669387,-805,1.04331
-1056,0.67726,-804.5,1.04341
-1053,0.685117,-804,1.04351
-1050,0.692955,-803.5,1.04361
-1047,0.70077,-803,1.04371
-1044,0.708557,-802.5,1.04381
-1041,0.716314,-802,1.0439
-1038,0.724036,-801.5,1.044
-1035,0.731719,-801,1.04409
-1032,0.73936,-800.5,1.04419
-1029,0.746954,-800,1.04428
-1026,0.754499,-799.5,1.04437
-1023,0.76199,-799,1.04446
-1020,0.769423,-798.5,1.04455
-1017,0.776795,-798,1.04464
-1014,0.784102,-797.5,1.04472
-1011,0.791341,-797,1.04481
-1008,0.798509,-796.5,1.04489
-1005,0.8056,-796,1.04498
-1002,0.812614,-795.5,1.04506
-1000,0.817244,-795,1.04514
-999.5,0.818396,-794.5,1.04522
-999,0.819545,-794,1.0453
-998.5,0.820692,-793.5,1.04538
-998,0.821837,-793,1.04546
-997.5,0.822979,-792.5,1.04554
-997,0.824119,-792,1.04562
-996.5,0.825256,-791.5,1.04569
-996,0.826391,-791,1.04577
-995.5,0.827524,-790.5,1.04584
-995,0.828654,-790,1.04592
-994.5,0.829782,-789.5,1.04599
-994,0.830907,-789,1.04606
-993.5,0.832029,-788.5,1.04613
-993,0.833149,-788,1.0462
-992.5,0.834267,-787.5,1.04627
-992,0.835382,-787,1.04634
-991.5,0.836495,-786.5,1.04641
-991,0.837605,-786,1.04648
-990.5,0.838712,-785.5,1.04655
-990,0.839817,-785,1.04662
-989.5,0.840919,-784.5,1.04669
-989,0.842018,-784,1.04676
-988.5,0.843115,-783.5,1.04682
-988,0.844209,-783,1.04689
-987.5,0.845301,-782.5,1.04696
-987,0.84639,-782,1.04702
-986.5,0.847476,-781.5,1.04708
-986,0.848559,-781,1.04713
-985.5,0.84964,-780.5,1.04719
-985,0.850718,-780,1.04724
-984.5,0.851794,-779.5,1.04729
-984,0.852866,-779,1.04734
-983.5,0.853936,-778.5,1.04738
-983,0.855003,-778,1.04743
-982.5,0.856067,-777.5,1.04747
-982,0.857129,-777,1.04751
-981.5,0.858188,-776.5,1.04755
-981,0.859244,-776,1.04759
-980.5,0.860297,-775.5,1.04762
-980,0.861347,-775,1.04765
-979.5,0.862394,-774.5,1.04768
-979,0.863439,-774,1.04771
-978.5,0.86448,-773.5,1.04773
-978,0.865519,-773,1.04775
-977.5,0.866555,-772.5,1.04776
-977,0.867588,-772,1.04777
-976.5,0.868618,-771.5,1.04778
-976,0.869645,-771,1.04778
-975.5,0.870669,-770.5,1.04777
-975,0.87169,-770,1.04777
-974.5,0.872709,-769.5,1.04775
-974,0.873724,-769,1.04773
-973.5,0.874736,-768.5,1.04771
-973,0.875746,-768,1.04767
-972.5,0.876752,-767.5,1.04763
-972,0.877755,-767,1.04759
-971.5,0.878756,-766.5,1.04753
-971,0.879753,-766,1.04747
-970.5,0.880747,-765.5,1.0474
-970,0.881739,-765,1.04732
-969.5,0.882727,-764.5,1.04723
-969,0.883712,-764,1.04713
-968.5,0.884694,-763.5,1.04702
-968,0.885673,-763,1.04691
-967.5,0.886649,-762.5,1.04678
-967,0.887622,-762,1.04665
-966.5,0.888592,-761.5,1.0465
-966,0.889558,-761,1.04635
-965.5,0.890522,-760.5,1.04619
-965,0.891482,-760,1.04601
-964.5,0.892439,-759.5,1.04583
-964,0.893394,-759,1.04564
-963.5,0.894345,-758.5,1.04544
-963,0.895292,-758,1.04524
-962.5,0.896237,-757.5,1.04502
-962,0.897179,-757,1.0448
-961.5,0.898117,-756.5,1.04457
-961,0.899052,-756,1.04434
-960.5,0.899984,-755.5,1.04409
-960,0.900913,-755,1.04384
-959.5,0.901838,-754.5,1.04358
-959,0.902761,-754,1.04332
-958.5,0.90368,-753.5,1.04305
-958,0.904596,-753,1.04276
-957.5,0.905508,-752.5,1.04247
-957,0.906418,-752,1.04217
-956.5,0.907324,-751.5,1.04186
-956,0.908227,-751,1.04154
-955.5,0.909127,-750.5,1.0412
-955,0.910023,-750,1.04085
-954.5,0.910916,-749.5,1.04048
-954,0.911806,-749,1.0401
-953.5,0.912693,-748.5,1.03969
-953,0.913576,-748,1.03926
-952.5,0.914456,-747.5,1.03881
-952,0.915333,-747,1.03834
-951.5,0.916207,-746.5,1.03784
-951,0.917077,-746,1.03731
-950.5,0.917944,-745.5,1.03674
-950,0.918807,-745,1.03615
-949.5,0.919668,-744.5,1.03551
-949,0.920525,-744,1.03484
-948.5,0.921378,-743.5,1.03411
-948,0.922229,-743,1.03333
-947.5,0.923076,-742.5,1.03248
-947,0.92392,-742,1.03155
-946.5,0.92476,-741.5,1.03053
-946,0.925597,-741,1.02939
-945.5,0.926431,-740.5,1.02811
-945,0.927261,-740,1.02668
-944.5,0.928088,-739.5,1.02506
-944,0.928912,-739,1.02324
-943.5,0.929732,-738.5,1.02121
-943,0.930549,-738,1.01898
-942.5,0.931363,-737.5,1.0166
-942,0.932173,-737,1.01415
-941.5,0.93298,-736.5,1.01175
-941,0.933783,-736,1.00949
-940.5,0.934583,-735.5,1.00748
-940,0.93538,-735,1.00577
-939.5,0.936174,-734.5,1.00437
-939,0.936964,-734,1.00329
-938.5,0.93775,-733.5,1.00252
-938,0.938534,-733,1.00203
-937.5,0.939313,-732.5,1.00174
-937,0.94009,-732,1.00168
-936.5,0.940863,-731.5,1.00182
-936,0.941633,-731,1.00213
-935.5,0.942399,-730.5,1.00259
-935,0.943162,-730,1.00318
-934.5,0.943922,-729.5,1.00389
-934,0.944678,-729,1.0047
-933.5,0.945431,-728.5,1.0056
-933,0.946181,-728,1.00658
-932.5,0.946927,-727.5,1.00763
-932,0.94767,-727,1.00874
-931.5,0.948409,-726.5,1.0099
-931,0.949145,-726,1.01112
-930.5,0.949878,-725.5,1.01238
-930,0.950607,-725,1.01362
-929.5,0.951333,-724.5,1.01488
-929,0.952055,-724,1.01616
-928.5,0.952774,-723.5,1.01748
-928,0.95349,-723,1.01884
-927.5,0.954202,-722.5,1.02024
-927,0.954911,-722,1.02169
-926.5,0.955617,-721.5,1.0232
-926,0.956319,-721,1.02478
-925.5,0.957018,-720.5,1.02644
-925,0.957714,-720,1.02818
-924.5,0.958406,-719.5,1.03004
-924,0.959094,-719,1.03201
-923.5,0.95978,-718.5,1.03412
-923,0.960462,-718,1.03638
-922.5,0.961141,-717.5,1.03881
-922,0.961816,-717,1.04141
-921.5,0.962488,-716.5,1.04419
-921,0.963156,-716,1.04711
-920.5,0.963822,-715.5,1.05015
-920,0.964484,-715,1.05324
-919.5,0.965142,-714.5,1.05629
-919,0.965797,-714,1.05909
-918.5,0.966449,-713.5,1.06079
-918,0.967098,-713,1.06249
-917.5,0.967743,-712.5,1.06421
-917,0.968385,-712,1.06595
-916.5,0.969023,-711.5,1.0677
-916,0.969659,-711,1.06939
-915.5,0.97029,-710.5,1.071
-915,0.970919,-710,1.07247
-914.5,0.971544,-709.5,1.0738
-914,0.972166,-709,1.07498
-913.5,0.972785,-708.5,1.07601
-913,0.9734,-708,1.07692
-912.5,0.974012,-707.5,1.0777
-912,0.974621,-707,1.07839
-911.5,0.975227,-706.5,1.07898
-911,0.975829,-706,1.07951
-910.5,0.976428,-705.5,1.07996
-910,0.977024,-705,1.08036
-909.5,0.977616,-704.5,1.08072
-909,0.978205,-704,1.08103
-908.5,0.978791,-703.5,1.08131
-908,0.979374,-703,1.08156
-907.5,0.979953,-702.5,1.08178
-907,0.980529,-702,1.08198
-906.5,0.981102,-701.5,1.08216
-906,0.981672,-701,1.08232
-905.5,0.982238,-700.5,1.08247
-905,0.982801,-700,1.08261
-904.5,0.983362,-699.5,1.08273
-904,0.983918,-699,1.08284
-903.5,0.984472,-698.5,1.08295
-903,0.985022,-698,1.08305
-902.5,0.98557,-697.5,1.08313
-902,0.986114,-697,1.08318
-901.5,0.986654,-696.5,1.08321
-901,0.987192,-696,1.08322
-900.5,0.987727,-695.5,1.08322
-900,0.988258,-695,1.08324
-899.5,0.988786,-694.5,1.08325
-899,0.989311,-694,1.08327
-898.5,0.989833,-693.5,1.0833
-898,0.990352,-693,1.08333
-897.5,0.990868,-692.5,1.08336
-897,0.99138,-692,1.08339
-896.5,0.99189,-691.5,1.08343
-896,0.992396,-691,1.08346
-895.5,0.992899,-690.5,1.0835
-895,0.9934,-690,1.08354
-894.5,0.993897,-689.5,1.08359
-894,0.994391,-689,1.08363
-893.5,0.994882,-688.5,1.08368
-893,0.99537,-688,1.08372
-892.5,0.995854,-687.5,1.08377
-892,0.996336,-687,1.08382
-891.5,0.996815,-686.5,1.08386
-891,0.997291,-686,1.08391
-890.5,0.997763,-685.5,1.08396
-890,0.998233,-685,1.08401
-889.5,0.9987,-684.5,1.08406
-889,0.999164,-684,1.08411
-888.5,0.999624,-683.5,1.08416
-888,1.00008,-683,1.0842
-887.5,1.00054,-682.5,1.08425
-887,1.00099,-682,1.0843
-886.5,1.00144,-681.5,1.08434
-886,1.00188,-681,1.08439
-885.5,1.00233,-680.5,1.08443
-885,1.00277,-680,1.08448
-884.5,1.0032,-679.5,1.08452
-884,1.00364,-679,1.08456
-883.5,1.00407,-678.5,1.0846
-883,1.0045,-678,1.08464
-882.5,1.00492,-677.5,1.08468
-882,1.00535,-677,1.08471
-881.5,1.00577,-676.5,1.08475
-881,1.00618,-676,1.08478
-880.5,1.0066,-675.5,1.08482
-880,1.00701,-675,1.08485
-879.5,1.00742,-674.5,1.08488
-879,1.00782,-674,1.08491
-878.5,1.00823,-673.5,1.08493
-878,1.00863,-673,1.08496
-877.5,1.00902,-672.5,1.08498
-877,1.00942,-672,1.08501
-876.5,1.00981,-671.5,1.08503
-876,1.0102,-671,1.08505
-875.5,1.01058,-670.5,1.08506
-875,1.01097,-670,1.08508
-874.5,1.01135,-669.5,1.0851
-874,1.01173,-669,1.08511
-873.5,1.0121,-668.5,1.08512
-873,1.01248,-668,1.08513
-872.5,1.01285,-667.5,1.08514
-872,1.01321,-667,1.08515
-871.5,1.01358,-666.5,1.08515
-871,1.01394,-666,1.08516
-870.5,1.0143,-665.5,1.08516
-870,1.01466,-665,1.08516
-869.5,1.01501,-664.5,1.08516
-869,1.01536,-664,1.08516
-868.5,1.01571,-663.5,1.08515
-868,1.01606,-663,1.08515
-867.5,1.0164,-662.5,1.08513
-867,1.01674,-662,1.08512
-866.5,1.01708,-661.5,1.0851
-866,1.01742,-661,1.08508
-865.5,1.01775,-660.5,1.08507
-865,1.01808,-660,1.08505
-864.5,1.01841,-659.5,1.08503
-864,1.01873,-659,1.08501
-863.5,1.01906,-658.5,1.08499
-863,1.01938,-658,1.08497
-862.5,1.0197,-657.5,1.08495
-862,1.02001,-657,1.08493
-861.5,1.02033,-656.5,1.08491
-861,1.02064,-656,1.08489
-860.5,1.02095,-655.5,1.08487
-860,1.02125,-655,1.08485
-859.5,1.02156,-654.5,1.08483
-859,1.02186,-654,1.08481
-858.5,1.02216,-653.5,1.08479
-858,1.02245,-653,1.08477
-857.5,1.02275,-652.5,1.08475
-857,1.02304,-652,1.08474
-856.5,1.02333,-651.5,1.08472
-856,1.02362,-651,1.08471
-855.5,1.0239,-650.5,1.08469
-855,1.02418,-650,1.08468
-854.5,1.02446,-649.5,1.08467
-854,1.02474,-649,1.08466
-853.5,1.02502,-648.5,1.08465
-853,1.02529,-648,1.08464
-852.5,1.02556,-647.5,1.08463
-852,1.02583,-647,1.08463
-851.5,1.0261,-646.5,1.08462
-851,1.02636,-646,1.08461
-850.5,1.02663,-645.5,1.0846
-850,1.02689,-645,1.08459
-849.5,1.02714,-644.5,1.08458
-849,1.0274,-644,1.08458
-848.5,1.02765,-643.5,1.08457
-848,1.02791,-643,1.08457
-847.5,1.02815,-642.5,1.08457
-847,1.0284,-642,1.08457
-846.5,1.02865,-641.5,1.08457
-846,1.02889,-641,1.08457
-845.5,1.02913,-640.5,1.08457
-845,1.02937,-640,1.08458
-844.5,1.02961,-639.5,1.08459
-844,1.02984,-639,1.0846
-843.5,1.03007,-638.5,1.08461
-843,1.0303,-638,1.08462
-842.5,1.03053,-637.5,1.08464
-842,1.03076,-637,1.08465
-841.5,1.03098,-636.5,1.08467
-841,1.03121,-636,1.08469
-840.5,1.03143,-635.5,1.08472
-840,1.03165,-635,1.08474
-839.5,1.03186,-634.5,1.08477
-839,1.03208,-634,1.0848
-838.5,1.03229,-633.5,1.08483
-838,1.0325,-633,1.08486
-837.5,1.03271,-632.5,1.08489
-837,1.03292,-632,1.08493
-836.5,1.03312,-631.5,1.08496
-836,1.03333,-631,1.085
-835.5,1.03353,-630.5,1.08504
-835,1.03373,-630,1.08508
-834.5,1.03393,-629.5,1.08513
-834,1.03412,-629,1.08517
-833.5,1.03432,-628.5,1.08522
-833,1.03451,-628,1.08527
-832.5,1.0347,-627.5,1.08531
-832,1.03489,-627,1.08536
-831.5,1.03507,-626.5,1.08542
-831,1.03526,-626,1.08547
-830.5,1.03544,-625.5,1.08552
-830,1.03563,-625,1.08557
-829.5,1.03581,-624.5,1.08563
-829,1.03598,-624,1.08568
-828.5,1.03616,-623.5,1.08574
-828,1.03634,-623,1.08579
-827.5,1.03651,-622.5,1.08585
-827,1.03668,-622,1.08591
