z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-1965,0.00556477,-956,0.910052
-1962,0.00566435,-955.5,0.910952
-1959,0.00576513,-955,0.91185
-1956,0.00586714,-954.5,0.912744
-1953,0.00597039,-954,0.913634
-1950,0.00607491,-953.5,0.914522
-1947,0.0061807,-953,0.915406
-1944,0.0062878,-952.5,0.916286
-1941,0.00639622,-952,0.917164
-1938,0.00650598,-951.5,0.918038
-1935,0.00661711,-951,0.918908
-1932,0.00672961,-950.5,0.919776
-1929,0.00684352,-950,0.92064
-1926,0.00695886,-949.5,0.9215
-1923,0.00707564,-949,0.922358
-1920,0.00719389,-948.5,0.923211
-1917,0.00731364,-948,0.924062
-1914,0.0074349,-947.5,0.924909
-1911,0.0075577,-947,0.925753
-1908,0.00768206,-946.5,0.926593
-1905,0.00780801,-946,0.92743
-1902,0.00793558,-945.5,0.928264
-1899,0.00806478,-945,0.929094
-1896,0.00819564,-944.5,0.929921
-1893,0.0083282,-944,0.930744
-1890,0.00846247,-943.5,0.931564
-1887,0.00859848,-943,0.932381
-1884,0.00873627,-942.5,0.933194
-1881,0.00887585,-942,0.934004
-1878,0.00901727,-941.5,0.93481
-1875,0.00916054,-941,0.935613
-1872,0.00930569,-940.5,0.936412
-1869,0.00945277,-940,0.937208
-1866,0.00960179,-939.5,0.938001
-1863,0.00975279,-939,0.93879
-1860,0.0099058,-938.5,0.939576
-1857,0.0100609,-938,0.940359
-1854,0.010218,-937.5,0.941138
-1851,0.0103772,-937,0.941913
-1848,0.0105386,-936.5,0.942685
-1845,0.0107022,-936,0.943454
-1842,0.010868,-935.5,0.944219
-1839,0.011036,-935,0.944981
-1836,0.0112063,-934.5,0.94574
-1833,0.0113789,-934,0.946495
-1830,0.011554,-933.5,0.947246
-1827,0.0117314,-933,0.947994
-1824,0.0119112,-932.5,0.948739
-1821,0.0120935,-932,0.94948
-1818,0.0122784,-931.5,0.950218
-1815,0.0124658,-931,0.950953
-1812,0.0126559,-930.5,0.951684
-1809,0.0128485,-930,0.952411
-1806,0.0130439,-929.5,0.953135
-1803,0.013242,-929,0.953856
-1800,0.013443,-928.5,0.954573
-1797,0.0136467,-928,0.955287
-1794,0.0138533,-927.5,0.955997
-1791,0.0140629,-927,0.956704
-1788,0.0142754,-926.5,0.957408
-1785,0.014491,-926,0.958108
-1782,0.0147096,-925.5,0.958805
-1779,0.0149314,-925,0.959498
-1776,0.0151564,-924.5,0.960188
-1773,0.0153846,-924,0.960875
-1770,0.0156161,-923.5,0.961558
-1767,0.015851,-923,0.962238
-1764,0.0160893,-922.5,0.962914
-1761,0.016331,-922,0.963587
-1758,0.0165763,-921.5,0.964256
-1755,0.0168252,-921,0.964922
-1752,0.0170777,-920.5,0.965585
-1749,0.017334,-920,0.966244
-1746,0.017594,-919.5,0.9669
-1743,0.0178579,-919,0.967553
-1740,0.0181257,-918.5,0.968202
-1737,0.0183975,-918,0.968848
-1734,0.0186733,-917.5,0.96949
-1731,0.0189533,-917,0.970129
-1728,0.0192374,-916.5,0.970765
-1725,0.0195259,-916,0.971397
-1722,0.0198187,-915.5,0.972026
-1719,0.0201159,-915,0.972651
-1716,0.0204176,-914.5,0.973274
-1713,0.0207239,-914,0.973892
-1710,0.0210348,-913.5,0.974508
-1707,0.0213505,-913,0.97512
-1704,0.0216711,-912.5,0.975729
-1701,0.0219965,-912,0.976334
-1698,0.022327,-911.5,0.976937
-1695,0.0226626,-911,0.977535
-1692,0.0230033,-910.5,0.978131
-1689,0.0233494,-910,0.978723
-1686,0.0237008,-909.5,0.979312
-1683,0.0240577,-909,0.979898
-1680,0.0244202,-908.5,0.98048
-1677,0.0247883,-908,0.981059
-1674,0.0251622,-907.5,0.981635
-1671,0.025542,-907,0.982207
-1668,0.0259279,-906.5,0.982776
-1665,0.0263198,-906,0.983342
-1662,0.0267179,-905.5,0.983905
-1659,0.0271223,-905,0.984464
-1656,0.0275332,-904.5,0.985021
-1653,0.0279507,-904,0.985573
-1650,0.0283748,-903.5,0.986123
-1647,0.0288058,-903,0.98667
-1644,0.0292437,-902.5,0.987213
-1641,0.0296886,-902,0.987753
-1638,0.0301408,-901.5,0.98829
-1635,0.0306002,-901,0.988823
-1632,0.0310672,-900.5,0.989354
-1629,0.0315417,-900,0.989881
-1626,0.032024,-899.5,0.990405
-1623,0.0325142,-899,0.990926
-1620,0.0330124,-898.5,0.991443
-1617,0.0335188,-898,0.991958
-1614,0.0340335,-897.5,0.992469
-1611,0.0345567,-897,0.992977
-1608,0.0350886,-896.5,0.993482
-1605,0.0356294,-896,0.993984
-1602,0.0361791,-895.5,0.994483
-1599,0.0367379,-895,0.994979
-1596,0.0373061,-894.5,0.995471
-1593,0.0378839,-894,0.995961
-1590,0.0384713,-893.5,0.996447
-1587,0.0390685,-893,0.99693
-1584,0.0396759,-892.5,0.99741
-1581,0.0402935,-892,0.997888
-1578,0.0409215,-891.5,0.998362
-1575,0.0415602,-891,0.998833
-1572,0.0422098,-890.5,0.999301
-1569,0.0428704,-890,0.999765
-1566,0.0435423,-889.5,1.00023
-1563,0.0442256,-889,1.00069
-1560,0.0449207,-888.5,1.00114
-1557,0.0456278,-888,1.00159
-1554,0.0463469,-887.5,1.00204
-1551,0.0470785,-887,1.00249
-1548,0.0478228,-886.5,1.00294
-1545,0.0485799,-886,1.00338
-1542,0.0493501,-885.5,1.00381
-1539,0.0501337,-885,1.00425
-1536,0.050931,-884.5,1.00468
-1533,0.0517422,-884,1.00511
-1530,0.0525675,-883.5,1.00554
-1527,0.0534074,-883,1.00596
-1524,0.0542619,-882.5,1.00638
-1521,0.0551314,-882,1.0068
-1518,0.0560163,-881.5,1.00721
-1515,0.0569168,-881,1.00762
-1512,0.0578332,-880.5,1.00803
-1509,0.0587658,-880,1.00844
-1506,0.0597149,-879.5,1.00884
-1503,0.0606809,-879,1.00924
-1500,0.061664,-878.5,1.00964
-1497,0.0626647,-878,1.01004
-1494,0.0636832,-877.5,1.01043
-1491,0.06472,-877,1.01082
-1488,0.0657753,-876.5,1.0112
-1485,0.0668495,-876,1.01159
-1482,0.0679429,-875.5,1.01197
-1479,0.0690561,-875,1.01235
-1476,0.0701893,-874.5,1.01272
-1473,0.0713429,-874,1.01309
-1470,0.0725173,-873.5,1.01346
-1467,0.073713,-873,1.01383
-1464,0.0749303,-872.5,1.01419
-1461,0.0761696,-872,1.01456
-1458,0.0774315,-871.5,1.01492
-1455,0.0787163,-871,1.01527
-1452,0.0800244,-870.5,1.01563
-1449,0.0813563,-870,1.01598
-1446,0.0827125,-869.5,1.01633
-1443,0.0840935,-869,1.01667
-1440,0.0854996,-868.5,1.01701
-1437,0.0869314,-868,1.01735
-1434,0.0883895,-867.5,1.01769
-1431,0.0898742,-867,1.01803
-1428,0.0913861,-866.5,1.01836
-1425,0.0929258,-866,1.01869
-1422,0.0944936,-865.5,1.01902
-1419,0.0960903,-865,1.01934
-1416,0.0977163,-864.5,1.01967
-1413,0.0993721,-864,1.01999
-1410,0.101058,-863.5,1.0203
-1407,0.102776,-863,1.02062
-1404,0.104525,-862.5,1.02093
-1401,0.106306,-862,1.02124
-1398,0.10812,-861.5,1.02155
-1395,0.109967,-861,1.02186
-1392,0.111848,-860.5,1.02216
-1389,0.113764,-860,1.02246
-1386,0.115715,-859.5,1.02276
-1383,0.117702,-859,1.02305
-1380,0.119726,-858.5,1.02335
-1377,0.121787,-858,1.02364
-1374,0.123885,-857.5,1.02393
-1371,0.126023,-857,1.02421
-1368,0.128199,-856.5,1.02449
-1365,0.130416,-856,1.02478
-1362,0.132673,-855.5,1.02506
-1359,0.134972,-855,1.02533
-1356,0.137313,-854.5,1.02561
-1353,0.139696,-854,1.02588
-1350,0.142124,-853.5,1.02615
-1347,0.144595,-853,1.02642
-1344,0.147112,-852.5,1.02668
-1341,0.149674,-852,1.02694
-1338,0.152283,-851.5,1.02721
-1335,0.15494,-851,1.02746
-1332,0.157645,-850.5,1.02772
-1329,0.160398,-850,1.02797
-1326,0.163202,-849.5,1.02823
-1323,0.166056,-849,1.02848
-1320,0.168961,-848.5,1.02872
-1317,0.171918,-848,1.02897
-1314,0.174929,-847.5,1.02921
-1311,0.177993,-847,1.02945
-1308,0.181112,-846.5,1.02969
-1305,0.184286,-846,1.02993
-1302,0.187516,-845.5,1.03017
-1299,0.190804,-845,1.0304
-1296,0.194149,-844.5,1.03063
-1293,0.197553,-844,1.03086
-1290,0.201017,-843.5,1.03109
-1287,0.20454,-843,1.03131
-1284,0.208125,-842.5,1.03153
-1281,0.211772,-842,1.03175
-1278,0.215482,-841.5,1.03197
-1275,0.219254,-841,1.03219
-1272,0.223092,-840.5,1.0324
-1269,0.226994,-840,1.03262
-1266,0.230962,-839.5,1.03283
-1263,0.234996,-839,1.03304
-1260,0.239098,-838.5,1.03324
-1257,0.243268,-838,1.03345
-1254,0.247506,-837.5,1.03365
-1251,0.251814,-837,1.03385
-1248,0.256192,-836.5,1.03405
-1245,0.260641,-836,1.03425
-1242,0.265161,-835.5,1.03444
-1239,0.269752,-835,1.03464
-1236,0.274417,-834.5,1.03483
-1233,0.279154,-834,1.03502
-1230,0.283965,-833.5,1.03521
-1227,0.28885,-833,1.03539
-1224,0.293809,-832.5,1.03558
-1221,0.298843,-832,1.03576
-1218,0.303953,-831.5,1.03594
-1215,0.309138,-831,1.03612
-1212,0.314399,-830.5,1.0363
-1209,0.319736,-830,1.03648
-1206,0.325149,-829.5,1.03665
-1203,0.330639,-829,1.03682
-1200,0.336206,-828.5,1.03699
-1197,0.341849,-828,1.03716
-1194,0.347568,-827.5,1.03733
-1191,0.353365,-827,1.0375
-1188,0.359238,-826.5,1.03766
-1185,0.365187,-826,1.03782
-1182,0.371212,-825.5,1.03798
-1179,0.377312,-825,1.03814
-1176,0.383488,-824.5,1.0383
-1173,0.389739,-824,1.03845
-1170,0.396064,-823.5,1.03861
-1167,0.402463,-823,1.03876
-1164,0.408935,-822.5,1.03891
-1161,0.415479,-822,1.03906
-1158,0.422094,-821.5,1.03921
-1155,0.42878,-821,1.03936
-1152,0.435535,-820.5,1.0395
-1149,0.442358,-820,1.03965
-1146,0.449248,-819.5,1.03979
-1143,0.456204,-819,1.03993
-1140,0.463225,-818.5,1.04007
-1137,0.470308,-818,1.04021
-1134,0.477453,-817.5,1.04034
-1131,0.484657,-817,1.04048
-1128,0.491919,-816.5,1.04061
-1125,0.499237,-816,1.04074
-1122,0.506609,-815.5,1.04087
-1119,0.514033,-815,1.041
-1116,0.521506,-814.5,1.04113
-1113,0.529027,-814,1.04126
-1110,0.536594,-813.5,1.04138
-1107,0.544202,-813,1.0415
-1104,0.551851,-812.5,1.04163
-1101,0.559538,-812,1.04175
-1098,0.567259,-811.5,1.04187
-1095,0.575011,-811,1.04199
-1092,0.582793,-810.5,1.0421
-1089,0.590601,-810,1.04222
-1086,0.598432,-809.5,1.04233
-1083,0.606282,-809,1.04245
-1080,0.614148,-808.5,1.04256
-1077,0.622028,-808,1.04267
-1074,0.629918,-807.5,1.04278
-1071,0.637813,-807,1.04289
-1068,0.645712,-806.5,1.04299
-1065,0.653609,-806,1.0431
-1062,0.661502,-805.5,1.0432
-1059,0.669387,-805,1.04331
-1056,0.67726,-804.5,1.04341
-1053,0.685117,-804,1.04351
-1050,0.692955,-803.5,1.04361
-1047,0.700769,-803,1.04371
-1044,0.708557,-802.5,1.04381
-1041,0.716314,-802,1.0439
-1038,0.724035,-801.5,1.044
-1035,0.731719,-801,1.04409
-1032,0.739359,-800.5,1.04418
-1029,0.746954,-800,1.04428
-1026,0.754499,-799.5,1.04437
-1023,0.761989,-799,1.04446
-1020,0.769423,-798.5,1.04455
-1017,0.776795,-798,1.04463
-1014,0.784102,-797.5,1.04472
-1011,0.791341,-797,1.04481
-1008,0.798508,-796.5,1.04489
-1005,0.8056,-796,1.04498
-1002,0.812613,-795.5,1.04506
-1000,0.817244,-795,1.04514
-999.5,0.818395,-794.5,1.04522
-999,0.819545,-794,1.0453
-998.5,0.820692,-793.5,1.04538
-998,0.821836,-793,1.04546
-997.5,0.822979,-792.5,1.04554
-997,0.824119,-792,1.04561
-996.5,0.825256,-791.5,1.04569
-996,0.826391,-791,1.04577
-995.5,0.827524,-790.5,1.04584
-995,0.828654,-790,1.04591
-994.5,0.829781,-789.5,1.04599
-994,0.830906,-789,1.04606
-993.5,0.832029,-788.5,1.04613
-993,0.833149,-788,1.0462
-992.5,0.834267,-787.5,1.04627
-992,0.835382,-787,1.04634
-991.5,0.836494,-786.5,1.04641
-991,0.837604,-786,1.04648
-990.5,0.838712,-785.5,1.04655
-990,0.839816,-785,1.04662
-989.5,0.840918,-784.5,1.04669
-989,0.842018,-784,1.04675
-988.5,0.843115,-783.5,1.04682
-988,0.844209,-783,1.04689
-987.5,0.845301,-782.5,1.04696
-987,0.846389,-782,1.04702
-986.5,0.847476,-781.5,1.04708
-986,0.848559,-781,1.04713
-985.5,0.84964,-780.5,1.04718
-985,0.850718,-780,1.04724
-984.5,0.851793,-779.5,1.04729
-984,0.852866,-779,1.04733
-983.5,0.853936,-778.5,1.04738
-983,0.855003,-778,1.04743
-982.5,0.856067,-777.5,1.04747
-982,0.857129,-777,1.04751
-981.5,0.858187,-776.5,1.04755
-981,0.859243,-776,1.04759
-980.5,0.860296,-775.5,1.04762
-980,0.861346,-775,1.04765
-979.5,0.862394,-774.5,1.04768
-979,0.863438,-774,1.0477
-978.5,0.86448,-773.5,1.04773
-978,0.865519,-773,1.04774
-977.5,0.866554,-772.5,1.04776
-977,0.867587,-772,1.04777
-976.5,0.868617,-771.5,1.04777
-976,0.869645,-771,1.04778
-975.5,0.870669,-770.5,1.04777
-975,0.87169,-770,1.04776
-974.5,0.872708,-769.5,1.04775
-974,0.873724,-769,1.04773
-973.5,0.874736,-768.5,1.0477
-973,0.875745,-768,1.04767
-972.5,0.876752,-767.5,1.04763
-972,0.877755,-767,1.04758
-971.5,0.878755,-766.5,1.04753
-971,0.879753,-766,1.04747
-970.5,0.880747,-765.5,1.04739
-970,0.881738,-765,1.04731
-969.5,0.882726,-764.5,1.04723
-969,0.883712,-764,1.04713
-968.5,0.884694,-763.5,1.04702
-968,0.885673,-763,1.04691
-967.5,0.886649,-762.5,1.04678
-967,0.887621,-762,1.04665
-966.5,0.888591,-761.5,1.0465
-966,0.889558,-761,1.04635
-965.5,0.890521,-760.5,1.04618
-965,0.891482,-760,1.04601
-964.5,0.892439,-759.5,1.04583
-964,0.893393,-759,1.04564
-963.5,0.894344,-758.5,1.04544
-963,0.895292,-758,1.04524
-962.5,0.896237,-757.5,1.04502
-962,0.897178,-757,1.0448
-961.5,0.898116,-756.5,1.04457
-961,0.899052,-756,1.04433
-960.5,0.899984,-755.5,1.04409
-960,0.900912,-755,1.04384
-959.5,0.901838,-754.5,1.04358
-959,0.90276,-754,1.04332
-958.5,0.903679,-753.5,1.04304
-958,0.904595,-753,1.04276
-957.5,0.905508,-752.5,1.04247
-957,0.906417,-752,1.04217
-956.5,0.907324,-751.5,1.04186
-956,0.908227,-751,1.04154
-955.5,0.909126,-750.5,1.0412
-955,0.910023,-750,1.04085
-954.5,0.910916,-749.5,1.04048
-954,0.911806,-749,1.04009
-953.5,0.912693,-748.5,1.03969
-953,0.913576,-748,1.03926
-952.5,0.914456,-747.5,1.03881
-952,0.915333,-747,1.03834
-951.5,0.916206,-746.5,1.03783
-951,0.917077,-746,1.0373
-950.5,0.917943,-745.5,1.03674
-950,0.918807,-745,1.03614
-949.5,0.919667,-744.5,1.03551
-949,0.920524,-744,1.03483
-948.5,0.921378,-743.5,1.03411
-948,0.922228,-743,1.03332
-947.5,0.923075,-742.5,1.03247
-947,0.923919,-742,1.03155
-946.5,0.924759,-741.5,1.03052
-946,0.925596,-741,1.02939
-945.5,0.92643,-740.5,1.02811
-945,0.927261,-740,1.02668
-944.5,0.928088,-739.5,1.02506
-944,0.928911,-739,1.02324
-943.5,0.929732,-738.5,1.0212
-943,0.930548,-738,1.01898
-942.5,0.931362,-737.5,1.0166
-942,0.932172,-737,1.01415
-941.5,0.932979,-736.5,1.01174
-941,0.933783,-736,1.00949
-940.5,0.934583,-735.5,1.00748
-940,0.93538,-735,1.00576
-939.5,0.936173,-734.5,1.00437
-939,0.936963,-734,1.00329
-938.5,0.93775,-733.5,1.00252
-938,0.938533,-733,1.00202
-937.5,0.939313,-732.5,1.00174
-937,0.94009,-732,1.00168
-936.5,0.940863,-731.5,1.00182
-936,0.941633,-731,1.00213
-935.5,0.942399,-730.5,1.00259
-935,0.943162,-730,1.00318
-934.5,0.943922,-729.5,1.00389
-934,0.944678,-729,1.0047
-933.5,0.945431,-728.5,1.0056
-933,0.94618,-728,1.00658
-932.5,0.946926,-727.5,1.00762
-932,0.947669,-727,1.00873
-931.5,0.948409,-726.5,1.0099
-931,0.949145,-726,1.01111
-930.5,0.949877,-725.5,1.01238
-930,0.950606,-725,1.01362
-929.5,0.951332,-724.5,1.01487
-929,0.952055,-724,1.01616
-928.5,0.952774,-723.5,1.01748
-928,0.95349,-723,1.01884
-927.5,0.954202,-722.5,1.02024
-927,0.954911,-722,1.02169
-926.5,0.955617,-721.5,1.0232
-926,0.956319,-721,1.02478
-925.5,0.957018,-720.5,1.02643
-925,0.957713,-720,1.02818
-924.5,0.958405,-719.5,1.03003
-924,0.959094,-719,1.03201
-923.5,0.959779,-718.5,1.03412
-923,0.960461,-718,1.03638
-922.5,0.96114,-717.5,1.03881
-922,0.961815,-717,1.04141
-921.5,0.962487,-716.5,1.04418
-921,0.963156,-716,1.04711
-920.5,0.963821,-715.5,1.05015
-920,0.964483,-715,1.05323
-919.5,0.965142,-714.5,1.05628
-919,0.965797,-714,1.05908
-918.5,0.966449,-713.5,1.06079
-918,0.967097,-713,1.06248
-917.5,0.967742,-712.5,1.0642
-917,0.968384,-712,1.06595
-916.5,0.969023,-711.5,1.06769
-916,0.969658,-711,1.06939
-915.5,0.97029,-710.5,1.07099
-915,0.970919,-710,1.07247
-914.5,0.971544,-709.5,1.0738
-914,0.972166,-709,1.07498
-913.5,0.972784,-708.5,1.07601
-913,0.9734,-708,1.07691
-912.5,0.974012,-707.5,1.0777
-912,0.974621,-707,1.07838
-911.5,0.975226,-706.5,1.07898
-911,0.975828,-706,1.0795
-910.5,0.976427,-705.5,1.07996
-910,0.977023,-705,1.08036
-909.5,0.977615,-704.5,1.08071
-909,0.978205,-704,1.08103
-908.5,0.97879,-703.5,1.08131
-908,0.979373,-703,1.08156
-907.5,0.979952,-702.5,1.08178
-907,0.980529,-702,1.08198
-906.5,0.981102,-701.5,1.08216
-906,0.981671,-701,1.08232
-905.5,0.982238,-700.5,1.08247
-905,0.982801,-700,1.0826
-904.5,0.983361,-699.5,1.08273
-904,0.983918,-699,1.08284
-903.5,0.984471,-698.5,1.08294
-903,0.985022,-698,1.08304
-902.5,0.985569,-697.5,1.08313
-902,0.986113,-697,1.08318
-901.5,0.986654,-696.5,1.08321
-901,0.987192,-696,1.08321
-900.5,0.987726,-695.5,1.08322
-900,0.988257,-695,1.08323
-899.5,0.988786,-694.5,1.08325
-899,0.989311,-694,1.08327
-898.5,0.989833,-693.5,1.08329
-898,0.990352,-693,1.08332
-897.5,0.990867,-692.5,1.08335
-897,0.99138,-692,1.08339
-896.5,0.991889,-691.5,1.08342
-896,0.992396,-691,1.08346
-895.5,0.992899,-690.5,1.0835
-895,0.993399,-690,1.08354
-894.5,0.993896,-689.5,1.08358
-894,0.99439,-689,1.08363
-893.5,0.994881,-688.5,1.08367
-893,0.995369,-688,1.08372
-892.5,0.995854,-687.5,1.08376
-892,0.996336,-687,1.08381
-891.5,0.996814,-686.5,1.08386
-891,0.99729,-686,1.08391
-890.5,0.997763,-685.5,1.08396
-890,0.998233,-685,1.08401
-889.5,0.998699,-684.5,1.08405
-889,0.999163,-684,1.0841
-888.5,0.999624,-683.5,1.08415
-888,1.00008,-683,1.0842
-887.5,1.00054,-682.5,1.08425
-887,1.00099,-682,1.08429
-886.5,1.00144,-681.5,1.08434
-886,1.00188,-681,1.08438
-885.5,1.00233,-680.5,1.08443
-885,1.00277,-680,1.08447
-884.5,1.0032,-679.5,1.08451
-884,1.00364,-679,1.08456
-883.5,1.00407,-678.5,1.0846
-883,1.0045,-678,1.08463
-882.5,1.00492,-677.5,1.08467
-882,1.00535,-677,1.08471
-881.5,1.00577,-676.5,1.08474
-881,1.00618,-676,1.08478
-880.5,1.0066,-675.5,1.08481
-880,1.00701,-675,1.08484
-879.5,1.00742,-674.5,1.08487
-879,1.00782,-674,1.0849
-878.5,1.00823,-673.5,1.08493
-878,1.00863,-673,1.08495
-877.5,1.00902,-672.5,1.08498
-877,1.00942,-672,1.085
-876.5,1.00981,-671.5,1.08502
-876,1.0102,-671,1.08504
-875.5,1.01058,-670.5,1.08506
-875,1.01097,-670,1.08508
-874.5,1.01135,-669.5,1.08509
-874,1.01173,-669,1.0851
-873.5,1.0121,-668.5,1.08511
-873,1.01247,-668,1.08513
-872.5,1.01284,-667.5,1.08513
-872,1.01321,-667,1.08514
-871.5,1.01358,-666.5,1.08515
-871,1.01394,-666,1.08515
-870.5,1.0143,-665.5,1.08515
-870,1.01465,-665,1.08515
-869.5,1.01501,-664.5,1.08515
-869,1.01536,-664,1.08515
-868.5,1.01571,-663.5,1.08515
-868,1.01606,-663,1.08514
-867.5,1.0164,-662.5,1.08512
-867,1.01674,-662,1.08511
-866.5,1.01708,-661.5,1.08509
-866,1.01741,-661,1.08508
-865.5,1.01775,-660.5,1.08506
-865,1.01808,-660,1.08504
-864.5,1.01841,-659.5,1.08502
-864,1.01873,-659,1.085
-863.5,1.01906,-658.5,1.08498
-863,1.01938,-658,1.08496
-862.5,1.0197,-657.5,1.08494
-862,1.02001,-657,1.08492
-861.5,1.02033,-656.5,1.0849
-861,1.02064,-656,1.08488
-860.5,1.02095,-655.5,1.08486
-860,1.02125,-655,1.08484
-859.5,1.02156,-654.5,1.08482
-859,1.02186,-654,1.0848
-858.5,1.02216,-653.5,1.08478
-858,1.02245,-653,1.08476
-857.5,1.02275,-652.5,1.08475
-857,1.02304,-652,1.08473
-856.5,1.02333,-651.5,1.08471
-856,1.02362,-651,1.0847
-855.5,1.0239,-650.5,1.08468
-855,1.02418,-650,1.08467
-854.5,1.02446,-649.5,1.08466
-854,1.02474,-649,1.08465
-853.5,1.02502,-648.5,1.08464
-853,1.02529,-648,1.08463
-852.5,1.02556,-647.5,1.08462
-852,1.02583,-647,1.08462
-851.5,1.0261,-646.5,1.08461
-851,1.02636,-646,1.0846
-850.5,1.02663,-645.5,1.08459
-850,1.02689,-645,1.08458
-849.5,1.02714,-644.5,1.08457
-849,1.0274,-644,1.08457
-848.5,1.02765,-643.5,1.08456
-848,1.0279,-643,1.08456
-847.5,1.02815,-642.5,1.08456
-847,1.0284,-642,1.08456
-846.5,1.02865,-641.5,1.08456
-846,1.02889,-641,1.08456
-845.5,1.02913,-640.5,1.08456
-845,1.02937,-640,1.08457
-844.5,1.02961,-639.5,1.08458
-844,1.02984,-639,1.08459
-843.5,1.03007,-638.5,1.0846
-843,1.0303,-638,1.08461
-842.5,1.03053,-637.5,1.08463
-842,1.03076,-637,1.08464
-841.5,1.03098,-636.5,1.08466
-841,1.03121,-636,1.08468
-840.5,1.03143,-635.5,1.08471
-840,1.03165,-635,1.08473
-839.5,1.03186,-634.5,1.08476
-839,1.03208,-634,1.08479
-838.5,1.03229,-633.5,1.08482
-838,1.0325,-633,1.08485
-837.5,1.03271,-632.5,1.08488
-837,1.03292,-632,1.08492
-836.5,1.03312,-631.5,1.08495
-836,1.03333,-631,1.08499
-835.5,1.03353,-630.5,1.08503
-835,1.03373,-630,1.08507
-834.5,1.03392,-629.5,1.08512
-834,1.03412,-629,1.08516
-833.5,1.03431,-628.5,1.08521
-833,1.03451,-628,1.08525
-832.5,1.0347,-627.5,1.0853
-832,1.03489,-627,1.08535
-831.5,1.03507,-626.5,1.0854
-831,1.03526,-626,1.08546
-830.5,1.03544,-625.5,1.08551
-830,1.03562,-625,1.08556
-829.5,1.0358,-624.5,1.08562
-829,1.03598,-624,1.08567
-828.5,1.03616,-623.5,1.08573
-828,1.03633,-623,1.08578
-827.5,1.03651,-622.5,1.08584
-827,1.03668,-622,1.08589
