z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-1980,0.00508467,-958.5,0.905512
-1977,0.00517848,-958,0.906429
-1974,0.0052734,-957.5,0.907343
-1971,0.00536946,-957,0.908254
-1968,0.00546668,-956.5,0.909161
-1965,0.00556507,-956,0.910065
-1962,0.00566465,-955.5,0.910966
-1959,0.00576543,-955,0.911863
-1956,0.00586745,-954.5,0.912757
-1953,0.0059707,-954,0.913648
-1950,0.00607522,-953.5,0.914535
-1947,0.00618102,-953,0.915419
-1944,0.00628812,-952.5,0.9163
-1941,0.00639654,-952,0.917178
-1938,0.0065063,-951.5,0.918052
-1935,0.00661743,-951,0.918922
-1932,0.00672994,-950.5,0.91979
-1929,0.00684385,-950,0.920654
-1926,0.00695918,-949.5,0.921514
-1923,0.00707597,-949,0.922372
-1920,0.00719422,-948.5,0.923226
-1917,0.00731397,-948,0.924076
-1914,0.00743523,-947.5,0.924923
-1911,0.00755804,-947,0.925767
-1908,0.0076824,-946.5,0.926608
-1905,0.00780835,-946,0.927445
-1902,0.00793592,-945.5,0.928278
-1899,0.00806512,-945,0.929108
-1896,0.00819599,-944.5,0.929935
-1893,0.00832855,-944,0.930759
-1890,0.00846282,-943.5,0.931579
-1887,0.00859884,-943,0.932395
-1884,0.00873663,-942.5,0.933209
-1881,0.00887621,-942,0.934018
-1878,0.00901763,-941.5,0.934825
-1875,0.0091609,-941,0.935628
-1872,0.00930606,-940.5,0.936427
-1869,0.00945314,-940,0.937224
-1866,0.00960216,-939.5,0.938016
-1863,0.00975317,-939,0.938806
-1860,0.00990618,-938.5,0.939592
-1857,0.0100612,-938,0.940374
-1854,0.0102184,-937.5,0.941153
-1851,0.0103776,-937,0.941929
-1848,0.010539,-936.5,0.942701
-1845,0.0107026,-936,0.94347
-1842,0.0108684,-935.5,0.944235
-1839,0.0110364,-935,0.944997
-1836,0.0112067,-934.5,0.945755
-1833,0.0113793,-934,0.946511
-1830,0.0115544,-933.5,0.947262
-1827,0.0117318,-933,0.94801
-1824,0.0119116,-932.5,0.948755
-1821,0.012094,-932,0.949496
-1818,0.0122788,-931.5,0.950234
-1815,0.0124662,-931,0.950969
-1812,0.0126563,-930.5,0.9517
-1809,0.012849,-930,0.952428
-1806,0.0130444,-929.5,0.953152
-1803,0.0132425,-929,0.953873
-1800,0.0134434,-928.5,0.95459
-1797,0.0136471,-928,0.955304
-1794,0.0138538,-927.5,0.956014
-1791,0.0140633,-927,0.956721
-1788,0.0142759,-926.5,0.957425
-1785,0.0144914,-926,0.958125
-1782,0.0147101,-925.5,0.958822
-1779,0.0149319,-925,0.959515
-1776,0.0151569,-924.5,0.960205
-1773,0.0153851,-924,0.960892
-1770,0.0156166,-923.5,0.961575
-1767,0.0158515,-923,0.962255
-1764,0.0160898,-922.5,0.962931
-1761,0.0163315,-922,0.963604
-1758,0.0165768,-921.5,0.964274
-1755,0.0168257,-921,0.96494
-1752,0.0170782,-920.5,0.965603
-1749,0.0173345,-920,0.966262
-1746,0.0175945,-919.5,0.966918
-1743,0.0178584,-919,0.967571
-1740,0.0181262,-918.5,0.96822
-1737,0.018398,-918,0.968866
-1734,0.0186738,-917.5,0.969508
-1731,0.0189538,-917,0.970147
-1728,0.019238,-916.5,0.970783
-1725,0.0195264,-916,0.971415
-1722,0.0198192,-915.5,0.972044
-1719,0.0201164,-915,0.97267
-1716,0.0204181,-914.5,0.973292
-1713,0.0207244,-914,0.973911
-1710,0.0210354,-913.5,0.974527
-1707,0.0213511,-913,0.975139
-1704,0.0216716,-912.5,0.975748
-1701,0.0219971,-912,0.976354
-1698,0.0223276,-911.5,0.976956
-1695,0.0226631,-911,0.977555
-1692,0.0230039,-910.5,0.97815
-1689,0.02335,-910,0.978743
-1686,0.0237014,-909.5,0.979332
-1683,0.0240583,-909,0.979917
-1680,0.0244207,-908.5,0.9805
-1677,0.0247889,-908,0.981079
-1674,0.0251628,-907.5,0.981655
-1671,0.0255427,-907,0.982227
-1668,0.0259285,-906.5,0.982797
-1665,0.0263204,-906,0.983363
-1662,0.0267185,-905.5,0.983925
-1659,0.027123,-905,0.984485
-1656,0.0275339,-904.5,0.985041
-1653,0.0279513,-904,0.985594
-1650,0.0283755,-903.5,0.986144
-1647,0.0288064,-903,0.98669
-1644,0.0292443,-902.5,0.987234
-1641,0.0296893,-902,0.987774
-1638,0.0301414,-901.5,0.988311
-1635,0.0306009,-901,0.988844
-1632,0.0310678,-900.5,0.989375
-1629,0.0315424,-900,0.989902
-1626,0.0320247,-899.5,0.990426
-1623,0.0325148,-899,0.990947
-1620,0.0330131,-898.5,0.991465
-1617,0.0335195,-898,0.991979
-1614,0.0340342,-897.5,0.992491
-1611,0.0345574,-897,0.992999
-1608,0.0350894,-896.5,0.993504
-1605,0.0356301,-896,0.994006
-1602,0.0361798,-895.5,0.994505
-1599,0.0367387,-895,0.995001
-1596,0.0373069,-894.5,0.995494
-1593,0.0378846,-894,0.995983
-1590,0.038472,-893.5,0.99647
-1587,0.0390693,-893,0.996953
-1584,0.0396766,-892.5,0.997433
-1581,0.0402942,-892,0.99791
-1578,0.0409223,-891.5,0.998385
-1575,0.041561,-891,0.998856
-1572,0.0422106,-890.5,0.999324
-1569,0.0428712,-890,0.999789
-1566,0.0435431,-889.5,1.00025
-1563,0.0442265,-889,1.00071
-1560,0.0449216,-888.5,1.00117
-1557,0.0456286,-888,1.00162
-1554,0.0463478,-887.5,1.00207
-1551,0.0470794,-887,1.00252
-1548,0.0478236,-886.5,1.00296
-1545,0.0485807,-886,1.0034
-1542,0.049351,-885.5,1.00384
-1539,0.0501346,-885,1.00427
-1536,0.0509319,-884.5,1.00471
-1533,0.0517431,-884,1.00514
-1530,0.0525685,-883.5,1.00556
-1527,0.0534083,-883,1.00599
-1524,0.0542628,-882.5,1.00641
-1521,0.0551324,-882,1.00682
-1518,0.0560172,-881.5,1.00724
-1515,0.0569177,-881,1.00765
-1512,0.0578341,-880.5,1.00806
-1509,0.0587667,-880,1.00847
-1506,0.0597159,-879.5,1.00887
-1503,0.0606818,-879,1.00927
-1500,0.061665,-878.5,1.00967
-1497,0.0626657,-878,1.01006
-1494,0.0636842,-877.5,1.01045
-1491,0.064721,-877,1.01084
-1488,0.0657763,-876.5,1.01123
-1485,0.0668505,-876,1.01161
-1482,0.067944,-875.5,1.01199
-1479,0.0690572,-875,1.01237
-1476,0.0701903,-874.5,1.01275
-1473,0.071344,-874,1.01312
-1470,0.0725184,-873.5,1.01349
-1467,0.0737141,-873,1.01386
-1464,0.0749314,-872.5,1.01422
-1461,0.0761708,-872,1.01458
-1458,0.0774326,-871.5,1.01494
-1455,0.0787174,-871,1.0153
-1452,0.0800255,-870.5,1.01565
-1449,0.0813575,-870,1.01601
-1446,0.0827137,-869.5,1.01635
-1443,0.0840946,-869,1.0167
-1440,0.0855008,-868.5,1.01704
-1437,0.0869327,-868,1.01738
-1434,0.0883907,-867.5,1.01772
-1431,0.0898754,-867,1.01806
-1428,0.0913874,-866.5,1.01839
-1425,0.092927,-866,1.01872
-1422,0.0944949,-865.5,1.01905
-1419,0.0960916,-865,1.01937
-1416,0.0977176,-864.5,1.0197
-1413,0.0993734,-864,1.02002
-1410,0.10106,-863.5,1.02034
-1407,0.102777,-863,1.02065
-1404,0.104526,-862.5,1.02096
-1401,0.106307,-862,1.02127
-1398,0.108121,-861.5,1.02158
-1395,0.109968,-861,1.02189
-1392,0.111849,-860.5,1.02219
-1389,0.113765,-860,1.02249
-1386,0.115716,-859.5,1.02279
-1383,0.117704,-859,1.02308
-1380,0.119727,-858.5,1.02338
-1377,0.121788,-858,1.02367
-1374,0.123887,-857.5,1.02396
-1371,0.126024,-857,1.02424
-1368,0.128201,-856.5,1.02453
-1365,0.130418,-856,1.02481
-1362,0.132675,-855.5,1.02509
-1359,0.134974,-855,1.02537
-1356,0.137314,-854.5,1.02564
-1353,0.139698,-854,1.02591
-1350,0.142125,-853.5,1.02618
-1347,0.144597,-853,1.02645
-1344,0.147113,-852.5,1.02672
-1341,0.149676,-852,1.02698
-1338,0.152285,-851.5,1.02724
-1335,0.154942,-851,1.0275
-1332,0.157646,-850.5,1.02776
-1329,0.1604,-850,1.02801
-1326,0.163204,-849.5,1.02826
-1323,0.166057,-849,1.02851
-1320,0.168963,-848.5,1.02876
-1317,0.17192,-848,1.02901
-1314,0.174931,-847.5,1.02925
-1311,0.177995,-847,1.02949
-1308,0.181114,-846.5,1.02973
-1305,0.184288,-846,1.02997
-1302,0.187518,-845.5,1.0302
-1299,0.190806,-845,1.03044
-1296,0.194151,-844.5,1.03067
-1293,0.197555,-844,1.0309
-1290,0.201019,-843.5,1.03112
-1287,0.204543,-843,1.03135
-1284,0.208127,-842.5,1.03157
-1281,0.211774,-842,1.03179
-1278,0.215484,-841.5,1.03201
-1275,0.219257,-841,1.03223
-1272,0.223094,-840.5,1.03244
-1269,0.226996,-840,1.03266
-1266,0.230964,-839.5,1.03287
-1263,0.234999,-839,1.03308
-1260,0.239101,-838.5,1.03328
-1257,0.24327,-838,1.03349
-1254,0.247509,-837.5,1.03369
-1251,0.251817,-837,1.03389
-1248,0.256195,-836.5,1.03409
-1245,0.260643,-836,1.03429
-1242,0.265163,-835.5,1.03449
-1239,0.269755,-835,1.03468
-1236,0.274419,-834.5,1.03487
-1233,0.279157,-834,1.03506
-1230,0.283968,-833.5,1.03525
-1227,0.288852,-833,1.03544
-1224,0.293812,-832.5,1.03562
-1221,0.298846,-832,1.0358
-1218,0.303956,-831.5,1.03599
-1215,0.309141,-831,1.03617
-1212,0.314402,-830.5,1.03634
-1209,0.319739,-830,1.03652
-1206,0.325152,-829.5,1.03669
-1203,0.330642,-829,1.03687
-1200,0.336209,-828.5,1.03704
-1197,0.341852,-828,1.03721
-1194,0.347572,-827.5,1.03737
-1191,0.353368,-827,1.03754
-1188,0.359241,-826.5,1.0377
-1185,0.36519,-826,1.03787
-1182,0.371215,-825.5,1.03803
-1179,0.377316,-825,1.03819
-1176,0.383492,-824.5,1.03835
-1173,0.389743,-824,1.0385
-1170,0.396068,-823.5,1.03866
-1167,0.402467,-823,1.03881
-1164,0.408938,-822.5,1.03896
-1161,0.415482,-822,1.03911
-1158,0.422098,-821.5,1.03926
-1155,0.428783,-821,1.03941
-1152,0.435539,-820.5,1.03955
-1149,0.442362,-820,1.0397
-1146,0.449252,-819.5,1.03984
-1143,0.456209,-819,1.03998
-1140,0.463229,-818.5,1.04012
-1137,0.470312,-818,1.04026
-1134,0.477457,-817.5,1.04039
-1131,0.484661,-817,1.04053
-1128,0.491923,-816.5,1.04066
-1125,0.499242,-816,1.04079
-1122,0.506614,-815.5,1.04092
-1119,0.514037,-815,1.04105
-1116,0.521511,-814.5,1.04118
-1113,0.529032,-814,1.04131
-1110,0.536598,-813.5,1.04143
-1107,0.544207,-813,1.04156
-1104,0.551856,-812.5,1.04168
-1101,0.559543,-812,1.0418
-1098,0.567264,-811.5,1.04192
-1095,0.575017,-811,1.04204
-1092,0.582799,-810.5,1.04216
-1089,0.590607,-810,1.04227
-1086,0.598437,-809.5,1.04239
-1083,0.606288,-809,1.0425
-1080,0.614154,-808.5,1.04261
-1077,0.622034,-808,1.04273
-1074,0.629924,-807.5,1.04284
-1071,0.63782,-807,1.04294
-1068,0.645718,-806.5,1.04305
-1065,0.653616,-806,1.04316
-1062,0.661509,-805.5,1.04326
-1059,0.669394,-805,1.04337
-1056,0.677267,-804.5,1.04347
-1053,0.685124,-804,1.04357
-1050,0.692962,-803.5,1.04367
-1047,0.700777,-803,1.04377
-1044,0.708564,-802.5,1.04387
-1041,0.716321,-802,1.04396
-1038,0.724043,-801.5,1.04406
-1035,0.731726,-801,1.04415
-1032,0.739367,-800.5,1.04425
-1029,0.746962,-800,1.04434
-1026,0.754507,-799.5,1.04443
-1023,0.761998,-799,1.04452
-1020,0.769431,-798.5,1.04461
-1017,0.776804,-798,1.0447
-1014,0.784111,-797.5,1.04479
-1011,0.79135,-797,1.04487
-1008,0.798518,-796.5,1.04496
-1005,0.80561,-796,1.04504
-1002,0.812623,-795.5,1.04513
-1000,0.817253,-795,1.04521
-999.5,0.818405,-794.5,1.04529
-999,0.819555,-794,1.04537
-998.5,0.820702,-793.5,1.04545
-998,0.821846,-793,1.04553
-997.5,0.822989,-792.5,1.04561
-997,0.824128,-792,1.04569
-996.5,0.825266,-791.5,1.04576
-996,0.826401,-791,1.04584
-995.5,0.827534,-790.5,1.04591
-995,0.828664,-790,1.04599
-994.5,0.829791,-789.5,1.04606
-994,0.830917,-789,1.04613
-993.5,0.832039,-788.5,1.04621
-993,0.833159,-788,1.04628
-992.5,0.834277,-787.5,1.04635
-992,0.835392,-787,1.04642
-991.5,0.836505,-786.5,1.04649
-991,0.837615,-786,1.04656
-990.5,0.838722,-785.5,1.04663
-990,0.839827,-785,1.0467
-989.5,0.840929,-784.5,1.04677
-989,0.842028,-784,1.04683
-988.5,0.843125,-783.5,1.0469
-988,0.84422,-783,1.04697
-987.5,0.845311,-782.5,1.04704
-987,0.8464,-782,1.0471
-986.5,0.847486,-781.5,1.04716
-986,0.84857,-781,1.04721
-985.5,0.849651,-780.5,1.04727
-985,0.850729,-780,1.04732
-984.5,0.851804,-779.5,1.04737
-984,0.852877,-779,1.04742
-983.5,0.853947,-778.5,1.04747
-983,0.855014,-778,1.04751
-982.5,0.856078,-777.5,1.04756
-982,0.85714,-777,1.0476
-981.5,0.858198,-776.5,1.04764
-981,0.859254,-776,1.04767
-980.5,0.860307,-775.5,1.04771
-980,0.861358,-775,1.04774
-979.5,0.862405,-774.5,1.04777
-979,0.86345,-774,1.0478
-978.5,0.864491,-773.5,1.04782
-978,0.86553,-773,1.04784
-977.5,0.866566,-772.5,1.04785
-977,0.867599,-772,1.04786
-976.5,0.868629,-771.5,1.04787
-976,0.869656,-771,1.04787
-975.5,0.87068,-770.5,1.04787
-975,0.871702,-770,1.04786
-974.5,0.87272,-769.5,1.04785
-974,0.873735,-769,1.04783
-973.5,0.874748,-768.5,1.04781
-973,0.875757,-768,1.04777
-972.5,0.876764,-767.5,1.04773
-972,0.877767,-767,1.04769
-971.5,0.878767,-766.5,1.04763
-971,0.879765,-766,1.04757
-970.5,0.880759,-765.5,1.0475
-970,0.88175,-765,1.04742
-969.5,0.882739,-764.5,1.04733
-969,0.883724,-764,1.04724
-968.5,0.884706,-763.5,1.04713
-968,0.885685,-763,1.04702
-967.5,0.886661,-762.5,1.04689
-967,0.887634,-762,1.04676
-966.5,0.888604,-761.5,1.04661
-966,0.88957,-761,1.04646
-965.5,0.890534,-760.5,1.0463
-965,0.891494,-760,1.04613
-964.5,0.892452,-759.5,1.04595
-964,0.893406,-759,1.04576
-963.5,0.894357,-758.5,1.04556
-963,0.895305,-758,1.04536
-962.5,0.896249,-757.5,1.04514
-962,0.897191,-757,1.04492
-961.5,0.898129,-756.5,1.04469
-961,0.899065,-756,1.04446
-960.5,0.899997,-755.5,1.04421
-960,0.900925,-755,1.04397
-959.5,0.901851,-754.5,1.04371
-959,0.902773,-754,1.04344
-958.5,0.903693,-753.5,1.04317
-958,0.904609,-753,1.04289
-957.5,0.905521,-752.5,1.0426
-957,0.906431,-752,1.0423
-956.5,0.907337,-751.5,1.04199
-956,0.90824,-751,1.04167
-955.5,0.90914,-750.5,1.04133
-955,0.910036,-750,1.04098
-954.5,0.91093,-749.5,1.04062
-954,0.91182,-749,1.04023
-953.5,0.912706,-748.5,1.03983
-953,0.91359,-748,1.0394
-952.5,0.91447,-747.5,1.03895
-952,0.915347,-747,1.03848
-951.5,0.91622,-746.5,1.03798
-951,0.917091,-746,1.03745
-950.5,0.917958,-745.5,1.03689
-950,0.918821,-745,1.03629
-949.5,0.919682,-744.5,1.03566
-949,0.920539,-744,1.03499
-948.5,0.921392,-743.5,1.03426
-948,0.922243,-743,1.03348
-947.5,0.92309,-742.5,1.03263
-947,0.923934,-742,1.0317
-946.5,0.924774,-741.5,1.03068
-946,0.925611,-741,1.02955
-945.5,0.926445,-740.5,1.02827
-945,0.927275,-740,1.02684
-944.5,0.928102,-739.5,1.02522
-944,0.928926,-739,1.0234
-943.5,0.929746,-738.5,1.02137
-943,0.930563,-738,1.01915
-942.5,0.931377,-737.5,1.01677
-942,0.932187,-737,1.01433
-941.5,0.932994,-736.5,1.01192
-941,0.933798,-736,1.00967
-940.5,0.934598,-735.5,1.00766
-940,0.935395,-735,1.00595
-939.5,0.936188,-734.5,1.00455
-939,0.936979,-734,1.00348
-938.5,0.937765,-733.5,1.00271
-938,0.938549,-733,1.00221
-937.5,0.939329,-732.5,1.00193
-937,0.940105,-732,1.00187
-936.5,0.940878,-731.5,1.00201
-936,0.941648,-731,1.00232
-935.5,0.942415,-730.5,1.00279
-935,0.943178,-730,1.00338
-934.5,0.943938,-729.5,1.00409
-934,0.944694,-729,1.00491
-933.5,0.945447,-728.5,1.00581
-933,0.946197,-728,1.00679
-932.5,0.946943,-727.5,1.00784
-932,0.947686,-727,1.00895
-931.5,0.948425,-726.5,1.01011
-931,0.949161,-726,1.01133
-930.5,0.949894,-725.5,1.0126
-930,0.950623,-725,1.01384
-929.5,0.951349,-724.5,1.0151
-929,0.952072,-724,1.01639
-928.5,0.952791,-723.5,1.01771
-928,0.953506,-723,1.01907
-927.5,0.954219,-722.5,1.02048
-927,0.954928,-722,1.02193
-926.5,0.955634,-721.5,1.02344
-926,0.956336,-721,1.02502
-925.5,0.957035,-720.5,1.02668
-925,0.95773,-720,1.02843
-924.5,0.958423,-719.5,1.03028
-924,0.959111,-719,1.03226
-923.5,0.959797,-718.5,1.03437
-923,0.960479,-718,1.03664
-922.5,0.961158,-717.5,1.03907
-922,0.961833,-717,1.04167
-921.5,0.962505,-716.5,1.04445
-921,0.963174,-716,1.04738
-920.5,0.963839,-715.5,1.05042
-920,0.964501,-715,1.05351
-919.5,0.96516,-714.5,1.05656
-919,0.965815,-714,1.05937
-918.5,0.966467,-713.5,1.06108
-918,0.967116,-713,1.06277
-917.5,0.967761,-712.5,1.06449
-917,0.968403,-712,1.06624
-916.5,0.969041,-711.5,1.06799
-916,0.969677,-711,1.06969
-915.5,0.970309,-710.5,1.0713
-915,0.970937,-710,1.07278
-914.5,0.971563,-709.5,1.07411
-914,0.972185,-709,1.07529
-913.5,0.972804,-708.5,1.07633
-913,0.973419,-708,1.07724
-912.5,0.974031,-707.5,1.07803
-912,0.97464,-707,1.07872
-911.5,0.975246,-706.5,1.07932
-911,0.975848,-706,1.07984
-910.5,0.976447,-705.5,1.0803
-910,0.977043,-705,1.08071
-909.5,0.977635,-704.5,1.08107
-909,0.978225,-704,1.08138
-908.5,0.97881,-703.5,1.08167
-908,0.979393,-703,1.08192
-907.5,0.979973,-702.5,1.08215
-907,0.980549,-702,1.08235
-906.5,0.981122,-701.5,1.08254
-906,0.981692,-701,1.0827
-905.5,0.982258,-700.5,1.08286
-905,0.982822,-700,1.08299
-904.5,0.983382,-699.5,1.08312
-904,0.983939,-699,1.08324
-903.5,0.984492,-698.5,1.08335
-903,0.985043,-698,1.08345
-902.5,0.98559,-697.5,1.08352
-902,0.986134,-697,1.08357
-901.5,0.986675,-696.5,1.08358
-901,0.987213,-696,1.08359
-900.5,0.987748,-695.5,1.0836
-900,0.988279,-695,1.08362
-899.5,0.988807,-694.5,1.08364
-899,0.989333,-694,1.08366
-898.5,0.989855,-693.5,1.08369
-898,0.990374,-693,1.08373
-897.5,0.990889,-692.5,1.08376
-897,0.991402,-692,1.0838
-896.5,0.991912,-691.5,1.08384
-896,0.992418,-691,1.08388
-895.5,0.992921,-690.5,1.08393
-895,0.993422,-690,1.08398
-894.5,0.993919,-689.5,1.08402
-894,0.994413,-689,1.08407
-893.5,0.994904,-688.5,1.08412
-893,0.995392,-688,1.08418
-892.5,0.995877,-687.5,1.08423
-892,0.996359,-687,1.08428
-891.5,0.996838,-686.5,1.08434
-891,0.997314,-686,1.08439
-890.5,0.997786,-685.5,1.08445
-890,0.998256,-685,1.0845
-889.5,0.998723,-684.5,1.08456
-889,0.999187,-684,1.08461
-888.5,0.999648,-683.5,1.08467
-888,1.00011,-683,1.08472
-887.5,1.00056,-682.5,1.08477
-887,1.00101,-682,1.08483
-886.5,1.00146,-681.5,1.08488
-886,1.00191,-681,1.08493
-885.5,1.00235,-680.5,1.08498
-885,1.00279,-680,1.08504
-884.5,1.00323,-679.5,1.08509
-884,1.00366,-679,1.08514
-883.5,1.00409,-678.5,1.08518
-883,1.00452,-678,1.08523
-882.5,1.00495,-677.5,1.08528
-882,1.00537,-677,1.08532
-881.5,1.00579,-676.5,1.08537
-881,1.00621,-676,1.08541
-880.5,1.00662,-675.5,1.08545
-880,1.00703,-675,1.08549
-879.5,1.00744,-674.5,1.08553
-879,1.00785,-674,1.08557
-878.5,1.00825,-673.5,1.0856
-878,1.00865,-673,1.08564
-877.5,1.00905,-672.5,1.08567
-877,1.00944,-672,1.08571
-876.5,1.00984,-671.5,1.08574
-876,1.01022,-671,1.08577
-875.5,1.01061,-670.5,1.0858
-875,1.011,-670,1.08582
-874.5,1.01138,-669.5,1.08585
-874,1.01175,-669,1.08587
-873.5,1.01213,-668.5,1.0859
-873,1.0125,-668,1.08592
-872.5,1.01287,-667.5,1.08594
-872,1.01324,-667,1.08596
-871.5,1.0136,-666.5,1.08597
-871,1.01397,-666,1.08599
-870.5,1.01433,-665.5,1.08601
-870,1.01468,-665,1.08602
-869.5,1.01504,-664.5,1.08603
-869,1.01539,-664,1.08605
-868.5,1.01574,-663.5,1.08606
-868,1.01608,-663,1.08607
-867.5,1.01643,-662.5,1.08607
-867,1.01677,-662,1.08608
-866.5,1.01711,-661.5,1.08609
-866,1.01744,-661,1.08609
-865.5,1.01778,-660.5,1.0861
-865,1.01811,-660,1.0861
-864.5,1.01844,-659.5,1.08611
-864,1.01876,-659,1.08611
-863.5,1.01909,-658.5,1.08611
-863,1.01941,-658,1.08611
-862.5,1.01973,-657.5,1.08611
-862,1.02004,-657,1.08611
-861.5,1.02036,-656.5,1.08611
-861,1.02067,-656,1.08611
-860.5,1.02098,-655.5,1.08611
-860,1.02128,-655,1.08611
-859.5,1.02159,-654.5,1.08611
-859,1.02189,-654,1.08611
-858.5,1.02219,-653.5,1.08612
-858,1.02249,-653,1.08612
-857.5,1.02278,-652.5,1.08612
-857,1.02307,-652,1.08612
-856.5,1.02336,-651.5,1.08612
-856,1.02365,-651,1.08613
-855.5,1.02393,-650.5,1.08613
-855,1.02422,-650,1.08614
-854.5,1.0245,-649.5,1.08614
-854,1.02478,-649,1.08615
-853.5,1.02505,-648.5,1.08616
-853,1.02533,-648,1.08617
-852.5,1.0256,-647.5,1.08618
-852,1.02587,-647,1.0862
-851.5,1.02613,-646.5,1.08621
-851,1.0264,-646,1.08623
-850.5,1.02666,-645.5,1.08625
-850,1.02692,-645,1.08627
-849.5,1.02718,-644.5,1.08629
-849,1.02744,-644,1.08631
-848.5,1.02769,-643.5,1.08634
-848,1.02794,-643,1.08637
-847.5,1.02819,-642.5,1.0864
-847,1.02844,-642,1.08644
-846.5,1.02868,-641.5,1.08647
-846,1.02893,-641,1.08651
-845.5,1.02917,-640.5,1.08655
-845,1.02941,-640,1.08659
-844.5,1.02964,-639.5,1.08664
-844,1.02988,-639,1.08669
-843.5,1.03011,-638.5,1.08674
-843,1.03034,-638,1.08679
-842.5,1.03057,-637.5,1.08685
-842,1.0308,-637,1.08691
-841.5,1.03102,-636.5,1.08697
-841,1.03125,-636,1.08704
-840.5,1.03147,-635.5,1.0871
-840,1.03169,-635,1.08717
-839.5,1.0319,-634.5,1.08724
-839,1.03212,-634,1.08732
-838.5,1.03233,-633.5,1.0874
-838,1.03254,-633,1.08748
-837.5,1.03275,-632.5,1.08756
-837,1.03296,-632,1.08765
-836.5,1.03316,-631.5,1.08773
-836,1.03337,-631,1.08782
-835.5,1.03357,-630.5,1.08792
-835,1.03377,-630,1.08801
-834.5,1.03397,-629.5,1.08811
-834,1.03416,-629,1.08821
-833.5,1.03436,-628.5,1.08831
-833,1.03455,-628,1.08841
-832.5,1.03474,-627.5,1.08851
-832,1.03493,-627,1.08862
-831.5,1.03512,-626.5,1.08872
-831,1.0353,-626,1.08883
-830.5,1.03549,-625.5,1.08894
-830,1.03567,-625,1.08905
-829.5,1.03585,-624.5,1.08916
-829,1.03603,-624,1.08927
-828.5,1.0362,-623.5,1.08938
-828,1.03638,-623,1.08949
-827.5,1.03655,-622.5,1.08961
-827,1.03673,-622,1.08972
