z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-1920,0.00719574,-948.5,0.923292
-1917,0.0073155,-948,0.924142
-1914,0.00743677,-947.5,0.92499
-1911,0.00755958,-947,0.925834
-1908,0.00768396,-946.5,0.926675
-1905,0.00780992,-946,0.927512
-1902,0.0079375,-945.5,0.928346
-1899,0.00806671,-945,0.929176
-1896,0.00819759,-944.5,0.930003
-1893,0.00833016,-944,0.930827
-1890,0.00846444,-943.5,0.931647
-1887,0.00860047,-943,0.932464
-1884,0.00873827,-942.5,0.933278
-1881,0.00887787,-942,0.934088
-1878,0.0090193,-941.5,0.934895
-1875,0.00916258,-941,0.935698
-1872,0.00930775,-940.5,0.936498
-1869,0.00945484,-940,0.937294
-1866,0.00960388,-939.5,0.938087
-1863,0.00975489,-939,0.938877
-1860,0.00990792,-938.5,0.939663
-1857,0.010063,-938,0.940446
-1854,0.0102201,-937.5,0.941225
-1851,0.0103794,-937,0.942001
-1848,0.0105408,-936.5,0.942774
-1845,0.0107044,-936,0.943543
-1842,0.0108702,-935.5,0.944308
-1839,0.0110382,-935,0.945071
-1836,0.0112085,-934.5,0.945829
-1833,0.0113812,-934,0.946585
-1830,0.0115562,-933.5,0.947337
-1827,0.0117336,-933,0.948085
-1824,0.0119135,-932.5,0.94883
-1821,0.0120959,-932,0.949572
-1818,0.0122807,-931.5,0.95031
-1815,0.0124682,-931,0.951045
-1812,0.0126582,-930.5,0.951776
-1809,0.0128509,-930,0.952504
-1806,0.0130463,-929.5,0.953229
-1803,0.0132445,-929,0.95395
-1800,0.0134454,-928.5,0.954668
-1797,0.0136492,-928,0.955382
-1794,0.0138558,-927.5,0.956093
-1791,0.0140654,-927,0.9568
-1788,0.0142779,-926.5,0.957504
-1785,0.0144935,-926,0.958205
-1782,0.0147122,-925.5,0.958902
-1779,0.014934,-925,0.959596
-1776,0.015159,-924.5,0.960286
-1773,0.0153872,-924,0.960973
-1770,0.0156187,-923.5,0.961656
-1767,0.0158536,-923,0.962336
-1764,0.0160919,-922.5,0.963013
-1761,0.0163337,-922,0.963686
-1758,0.016579,-921.5,0.964356
-1755,0.0168279,-921,0.965023
-1752,0.0170805,-920.5,0.965686
-1749,0.0173367,-920,0.966346
-1746,0.0175968,-919.5,0.967002
-1743,0.0178607,-919,0.967655
-1740,0.0181285,-918.5,0.968305
-1737,0.0184003,-918,0.968951
-1734,0.0186762,-917.5,0.969594
-1731,0.0189562,-917,0.970233
-1728,0.0192403,-916.5,0.970869
-1725,0.0195288,-916,0.971502
-1722,0.0198216,-915.5,0.972131
-1719,0.0201188,-915,0.972757
-1716,0.0204206,-914.5,0.97338
-1713,0.0207269,-914,0.973999
-1710,0.0210379,-913.5,0.974615
-1707,0.0213536,-913,0.975228
-1704,0.0216742,-912.5,0.975837
-1701,0.0219997,-912,0.976443
-1698,0.0223302,-911.5,0.977046
-1695,0.0226657,-911,0.977645
-1692,0.0230065,-910.5,0.978241
-1689,0.0233526,-910,0.978834
-1686,0.023704,-909.5,0.979423
-1683,0.024061,-909,0.980009
-1680,0.0244235,-908.5,0.980592
-1677,0.0247916,-908,0.981172
-1674,0.0251656,-907.5,0.981748
-1671,0.0255454,-907,0.982321
-1668,0.0259313,-906.5,0.982891
-1665,0.0263232,-906,0.983457
-1662,0.0267214,-905.5,0.98402
-1659,0.0271258,-905,0.98458
-1656,0.0275368,-904.5,0.985137
-1653,0.0279542,-904,0.98569
-1650,0.0283784,-903.5,0.98624
-1647,0.0288094,-903,0.986787
-1644,0.0292473,-902.5,0.987331
-1641,0.0296923,-902,0.987872
-1638,0.0301445,-901.5,0.988409
-1635,0.030604,-901,0.988943
-1632,0.0310709,-900.5,0.989474
-1629,0.0315455,-900,0.990002
-1626,0.0320278,-899.5,0.990526
-1623,0.032518,-899,0.991048
-1620,0.0330163,-898.5,0.991566
-1617,0.0335227,-898,0.992081
-1614,0.0340375,-897.5,0.992593
-1611,0.0345607,-897,0.993102
-1608,0.0350927,-896.5,0.993607
-1605,0.0356334,-896,0.99411
-1602,0.0361832,-895.5,0.994609
-1599,0.0367421,-895,0.995105
-1596,0.0373103,-894.5,0.995599
-1593,0.0378881,-894,0.996089
-1590,0.0384755,-893.5,0.996576
-1587,0.0390728,-893,0.997059
-1584,0.0396802,-892.5,0.99754
-1581,0.0402978,-892,0.998018
-1578,0.0409259,-891.5,0.998493
-1575,0.0415646,-891,0.998964
-1572,0.0422142,-890.5,0.999433
-1569,0.0428749,-890,0.999898
-1566,0.0435468,-889.5,1.00036
-1563,0.0442302,-889,1.00082
-1560,0.0449254,-888.5,1.00128
-1557,0.0456324,-888,1.00173
-1554,0.0463517,-887.5,1.00218
-1551,0.0470833,-887,1.00263
-1548,0.0478276,-886.5,1.00307
-1545,0.0485847,-886,1.00351
-1542,0.049355,-885.5,1.00395
-1539,0.0501387,-885,1.00439
-1536,0.050936,-884.5,1.00482
-1533,0.0517472,-884,1.00525
-1530,0.0525726,-883.5,1.00568
-1527,0.0534125,-883,1.0061
-1524,0.0542671,-882.5,1.00652
-1521,0.0551367,-882,1.00694
-1518,0.0560216,-881.5,1.00736
-1515,0.0569221,-881,1.00777
-1512,0.0578385,-880.5,1.00818
-1509,0.0587712,-880,1.00859
-1506,0.0597203,-879.5,1.00899
-1503,0.0606864,-879,1.00939
-1500,0.0616696,-878.5,1.00979
-1497,0.0626703,-878,1.01018
-1494,0.0636889,-877.5,1.01058
-1491,0.0647257,-877,1.01097
-1488,0.065781,-876.5,1.01135
-1485,0.0668553,-876,1.01174
-1482,0.0679488,-875.5,1.01212
-1479,0.069062,-875,1.0125
-1476,0.0701953,-874.5,1.01288
-1473,0.071349,-874,1.01325
-1470,0.0725235,-873.5,1.01362
-1467,0.0737192,-873,1.01399
-1464,0.0749365,-872.5,1.01435
-1461,0.076176,-872,1.01471
-1458,0.0774379,-871.5,1.01507
-1455,0.0787227,-871,1.01543
-1452,0.0800309,-870.5,1.01579
-1449,0.0813629,-870,1.01614
-1446,0.0827192,-869.5,1.01649
-1443,0.0841002,-869,1.01683
-1440,0.0855064,-868.5,1.01718
-1437,0.0869383,-868,1.01752
-1434,0.0883964,-867.5,1.01786
-1431,0.0898812,-867,1.01819
-1428,0.0913932,-866.5,1.01853
-1425,0.0929329,-866,1.01886
-1422,0.0945008,-865.5,1.01919
-1419,0.0960976,-865,1.01951
-1416,0.0977236,-864.5,1.01984
-1413,0.0993796,-864,1.02016
-1410,0.101066,-863.5,1.02048
-1407,0.102783,-863,1.02079
-1404,0.104532,-862.5,1.02111
-1401,0.106313,-862,1.02142
-1398,0.108127,-861.5,1.02173
-1395,0.109975,-861,1.02203
-1392,0.111856,-860.5,1.02234
-1389,0.113772,-860,1.02264
-1386,0.115723,-859.5,1.02294
-1383,0.11771,-859,1.02323
-1380,0.119734,-858.5,1.02353
-1377,0.121795,-858,1.02382
-1374,0.123894,-857.5,1.02411
-1371,0.126031,-857,1.0244
-1368,0.128208,-856.5,1.02468
-1365,0.130425,-856,1.02496
-1362,0.132682,-855.5,1.02524
-1359,0.134981,-855,1.02552
-1356,0.137322,-854.5,1.0258
-1353,0.139706,-854,1.02607
-1350,0.142133,-853.5,1.02634
-1347,0.144605,-853,1.02661
-1344,0.147121,-852.5,1.02688
-1341,0.149684,-852,1.02714
-1338,0.152293,-851.5,1.0274
-1335,0.15495,-851,1.02766
-1332,0.157655,-850.5,1.02792
-1329,0.160408,-850,1.02817
-1326,0.163212,-849.5,1.02843
-1323,0.166066,-849,1.02868
-1320,0.168971,-848.5,1.02893
-1317,0.171929,-848,1.02917
-1314,0.17494,-847.5,1.02942
-1311,0.178004,-847,1.02966
-1308,0.181123,-846.5,1.0299
-1305,0.184297,-846,1.03014
-1302,0.187528,-845.5,1.03038
-1299,0.190815,-845,1.03061
-1296,0.194161,-844.5,1.03084
-1293,0.197565,-844,1.03107
-1290,0.201029,-843.5,1.0313
-1287,0.204552,-843,1.03153
-1284,0.208137,-842.5,1.03175
-1281,0.211784,-842,1.03197
-1278,0.215494,-841.5,1.03219
-1275,0.219267,-841,1.03241
-1272,0.223104,-840.5,1.03262
-1269,0.227007,-840,1.03284
-1266,0.230975,-839.5,1.03305
-1263,0.23501,-839,1.03326
-1260,0.239112,-838.5,1.03347
-1257,0.243282,-838,1.03368
-1254,0.24752,-837.5,1.03388
-1251,0.251828,-837,1.03408
-1248,0.256206,-836.5,1.03428
-1245,0.260655,-836,1.03448
-1242,0.265175,-835.5,1.03468
-1239,0.269767,-835,1.03487
-1236,0.274432,-834.5,1.03507
-1233,0.279169,-834,1.03526
-1230,0.28398,-833.5,1.03545
-1227,0.288865,-833,1.03564
-1224,0.293825,-832.5,1.03582
-1221,0.298859,-832,1.03601
-1218,0.303969,-831.5,1.03619
-1215,0.309154,-831,1.03637
-1212,0.314415,-830.5,1.03655
-1209,0.319753,-830,1.03673
-1206,0.325166,-829.5,1.0369
-1203,0.330656,-829,1.03708
-1200,0.336223,-828.5,1.03725
-1197,0.341867,-828,1.03742
-1194,0.347587,-827.5,1.03759
-1191,0.353383,-827,1.03775
-1188,0.359256,-826.5,1.03792
-1185,0.365205,-826,1.03808
-1182,0.371231,-825.5,1.03825
-1179,0.377332,-825,1.03841
-1176,0.383508,-824.5,1.03857
-1173,0.389759,-824,1.03872
-1170,0.396085,-823.5,1.03888
-1167,0.402484,-823,1.03903
-1164,0.408956,-822.5,1.03919
-1161,0.4155,-822,1.03934
-1158,0.422116,-821.5,1.03949
-1155,0.428802,-821,1.03964
-1152,0.435557,-820.5,1.03978
-1149,0.442381,-820,1.03993
-1146,0.449271,-819.5,1.04007
-1143,0.456228,-819,1.04021
-1140,0.463249,-818.5,1.04036
-1137,0.470332,-818,1.04049
-1134,0.477477,-817.5,1.04063
-1131,0.484682,-817,1.04077
-1128,0.491944,-816.5,1.0409
-1125,0.499263,-816,1.04104
-1122,0.506635,-815.5,1.04117
-1119,0.514059,-815,1.0413
-1116,0.521533,-814.5,1.04143
-1113,0.529055,-814,1.04156
-1110,0.536621,-813.5,1.04169
-1107,0.544231,-813,1.04181
-1104,0.55188,-812.5,1.04194
-1101,0.559567,-812,1.04206
-1098,0.567288,-811.5,1.04218
-1095,0.575042,-811,1.0423
-1092,0.582824,-810.5,1.04242
-1089,0.590632,-810,1.04254
-1086,0.598464,-809.5,1.04265
-1083,0.606314,-809,1.04277
-1080,0.614182,-808.5,1.04288
-1077,0.622062,-808,1.043
-1074,0.629952,-807.5,1.04311
-1071,0.637848,-807,1.04322
-1068,0.645747,-806.5,1.04333
-1065,0.653645,-806,1.04343
-1062,0.661539,-805.5,1.04354
-1059,0.669424,-805,1.04365
-1056,0.677298,-804.5,1.04375
-1053,0.685156,-804,1.04385
-1050,0.692995,-803.5,1.04396
-1047,0.70081,-803,1.04406
-1044,0.708598,-802.5,1.04416
-1041,0.716355,-802,1.04426
-1038,0.724078,-801.5,1.04435
-1035,0.731762,-801,1.04445
-1032,0.739404,-800.5,1.04455
-1029,0.746999,-800,1.04464
-1026,0.754545,-799.5,1.04473
-1023,0.762037,-799,1.04483
-1020,0.769471,-798.5,1.04492
-1017,0.776844,-798,1.04501
-1014,0.784152,-797.5,1.0451
-1011,0.791392,-797,1.04519
-1008,0.79856,-796.5,1.04527
-1005,0.805653,-796,1.04536
-1002,0.812668,-795.5,1.04545
-1000,0.817299,-795,1.04553
-999.5,0.818451,-794.5,1.04562
-999,0.8196,-794,1.0457
-998.5,0.820747,-793.5,1.04578
-998,0.821892,-793,1.04586
-997.5,0.823035,-792.5,1.04594
-997,0.824175,-792,1.04602
-996.5,0.825312,-791.5,1.0461
-996,0.826448,-791,1.04618
-995.5,0.82758,-790.5,1.04626
-995,0.828711,-790,1.04633
-994.5,0.829839,-789.5,1.04641
-994,0.830964,-789,1.04648
-993.5,0.832087,-788.5,1.04656
-993,0.833207,-788,1.04663
-992.5,0.834325,-787.5,1.04671
-992,0.83544,-787,1.04678
-991.5,0.836553,-786.5,1.04685
-991,0.837663,-786,1.04692
-990.5,0.83877,-785.5,1.047
-990,0.839875,-785,1.04707
-989.5,0.840978,-784.5,1.04714
-989,0.842077,-784,1.04721
-988.5,0.843175,-783.5,1.04728
-988,0.844269,-783,1.04735
-987.5,0.845361,-782.5,1.04742
-987,0.84645,-782,1.04749
-986.5,0.847536,-781.5,1.04755
-986,0.84862,-781,1.04761
-985.5,0.849701,-780.5,1.04766
-985,0.850779,-780,1.04772
-984.5,0.851855,-779.5,1.04777
-984,0.852928,-779,1.04783
-983.5,0.853998,-778.5,1.04788
-983,0.855065,-778,1.04792
-982.5,0.85613,-777.5,1.04797
-982,0.857191,-777,1.04802
-981.5,0.85825,-776.5,1.04806
-981,0.859306,-776,1.0481
-980.5,0.86036,-775.5,1.04814
-980,0.86141,-775,1.04817
-979.5,0.862458,-774.5,1.0482
-979,0.863502,-774,1.04823
-978.5,0.864544,-773.5,1.04826
-978,0.865583,-773,1.04828
-977.5,0.866619,-772.5,1.0483
-977,0.867652,-772,1.04831
-976.5,0.868683,-771.5,1.04832
-976,0.86971,-771,1.04833
-975.5,0.870734,-770.5,1.04833
-975,0.871756,-770,1.04833
-974.5,0.872774,-769.5,1.04832
-974,0.87379,-769,1.0483
-973.5,0.874803,-768.5,1.04828
-973,0.875812,-768,1.04825
-972.5,0.876819,-767.5,1.04822
-972,0.877822,-767,1.04817
-971.5,0.878823,-766.5,1.04812
-971,0.879821,-766,1.04807
-970.5,0.880815,-765.5,1.048
-970,0.881807,-765,1.04792
-969.5,0.882795,-764.5,1.04784
-969,0.883781,-764,1.04775
-968.5,0.884763,-763.5,1.04765
-968,0.885742,-763,1.04753
-967.5,0.886718,-762.5,1.04741
-967,0.887692,-762,1.04728
-966.5,0.888662,-761.5,1.04715
-966,0.889628,-761,1.047
-965.5,0.890592,-760.5,1.04684
-965,0.891553,-760,1.04667
-964.5,0.89251,-759.5,1.0465
-964,0.893465,-759,1.04631
-963.5,0.894416,-758.5,1.04612
-963,0.895364,-758,1.04592
-962.5,0.896309,-757.5,1.04571
-962,0.897251,-757,1.0455
-961.5,0.89819,-756.5,1.04527
-961,0.899125,-756,1.04504
-960.5,0.900057,-755.5,1.0448
-960,0.900986,-755,1.04456
-959.5,0.901912,-754.5,1.04431
-959,0.902835,-754,1.04405
-958.5,0.903754,-753.5,1.04378
-958,0.90467,-753,1.04351
-957.5,0.905583,-752.5,1.04322
-957,0.906493,-752,1.04293
-956.5,0.9074,-751.5,1.04262
-956,0.908303,-751,1.04231
-955.5,0.909203,-750.5,1.04198
-955,0.9101,-750,1.04163
-954.5,0.910993,-749.5,1.04127
-954,0.911883,-749,1.04089
-953.5,0.91277,-748.5,1.04049
-953,0.913654,-748,1.04007
-952.5,0.914534,-747.5,1.03963
-952,0.915411,-747,1.03916
-951.5,0.916285,-746.5,1.03867
-951,0.917156,-746,1.03815
-950.5,0.918023,-745.5,1.03759
-950,0.918887,-745,1.037
-949.5,0.919748,-744.5,1.03638
-949,0.920605,-744,1.03571
-948.5,0.921459,-743.5,1.03499
-948,0.92231,-743,1.03422
-947.5,0.923157,-742.5,1.03337
-947,0.924001,-742,1.03245
-946.5,0.924842,-741.5,1.03144
-946,0.925679,-741,1.03031
-945.5,0.926513,-740.5,1.02905
-945,0.927344,-740,1.02762
-944.5,0.928171,-739.5,1.02601
-944,0.928995,-739,1.0242
-943.5,0.929816,-738.5,1.02217
-943,0.930633,-738,1.01996
-942.5,0.931447,-737.5,1.01759
-942,0.932258,-737,1.01515
-941.5,0.933065,-736.5,1.01275
-941,0.933869,-736,1.01051
-940.5,0.934669,-735.5,1.00851
-940,0.935466,-735,1.00681
-939.5,0.93626,-734.5,1.00542
-939,0.93705,-734,1.00436
-938.5,0.937838,-733.5,1.0036
-938,0.938621,-733,1.00311
-937.5,0.939401,-732.5,1.00284
-937,0.940178,-732,1.00279
-936.5,0.940952,-731.5,1.00294
-936,0.941722,-731,1.00326
-935.5,0.942489,-730.5,1.00373
-935,0.943252,-730,1.00434
-934.5,0.944012,-729.5,1.00506
-934,0.944769,-729,1.00588
-933.5,0.945522,-728.5,1.00679
-933,0.946272,-728,1.00778
-932.5,0.947019,-727.5,1.00884
-932,0.947762,-727,1.00996
-931.5,0.948502,-726.5,1.01114
-931,0.949238,-726,1.01237
-930.5,0.949971,-725.5,1.01365
-930,0.950701,-725,1.01491
-929.5,0.951427,-724.5,1.01617
-929,0.95215,-724,1.01747
-928.5,0.952869,-723.5,1.01881
-928,0.953585,-723,1.02018
-927.5,0.954298,-722.5,1.02159
-927,0.955008,-722,1.02306
-926.5,0.955714,-721.5,1.02458
-926,0.956416,-721,1.02618
-925.5,0.957115,-720.5,1.02785
-925,0.957811,-720,1.02961
-924.5,0.958504,-719.5,1.03148
-924,0.959193,-719,1.03347
-923.5,0.959879,-718.5,1.03559
-923,0.960561,-718,1.03787
-922.5,0.96124,-717.5,1.04032
-922,0.961916,-717,1.04293
-921.5,0.962589,-716.5,1.04572
-921,0.963258,-716,1.04867
-920.5,0.963923,-715.5,1.05172
-920,0.964586,-715,1.05483
-919.5,0.965245,-714.5,1.0579
-919,0.9659,-714,1.06071
-918.5,0.966553,-713.5,1.06244
-918,0.967202,-713,1.06415
-917.5,0.967847,-712.5,1.06589
-917,0.96849,-712,1.06765
-916.5,0.969129,-711.5,1.06942
-916,0.969764,-711,1.07113
-915.5,0.970397,-710.5,1.07276
-915,0.971026,-710,1.07425
-914.5,0.971651,-709.5,1.0756
-914,0.972274,-709,1.0768
-913.5,0.972893,-708.5,1.07786
-913,0.973509,-708,1.07878
-912.5,0.974121,-707.5,1.07959
-912,0.974731,-707,1.0803
-911.5,0.975337,-706.5,1.08091
-911,0.975939,-706,1.08146
-910.5,0.976539,-705.5,1.08194
-910,0.977135,-705,1.08236
-909.5,0.977728,-704.5,1.08274
-909,0.978318,-704,1.08308
-908.5,0.978904,-703.5,1.08338
-908,0.979487,-703,1.08366
-907.5,0.980067,-702.5,1.08391
-907,0.980644,-702,1.08413
-906.5,0.981217,-701.5,1.08434
-906,0.981787,-701,1.08453
-905.5,0.982354,-700.5,1.0847
-905,0.982918,-700,1.08486
-904.5,0.983479,-699.5,1.08501
-904,0.984036,-699,1.08515
-903.5,0.98459,-698.5,1.08522
-903,0.985141,-698,1.0853
-902.5,0.985689,-697.5,1.08531
-902,0.986233,-697,1.08533
-901.5,0.986775,-696.5,1.08535
-901,0.987313,-696,1.08538
-900.5,0.987848,-695.5,1.08541
-900,0.98838,-695,1.08545
-899.5,0.988909,-694.5,1.0855
-899,0.989435,-694,1.08554
-898.5,0.989957,-693.5,1.0856
-898,0.990477,-693,1.08565
-897.5,0.990993,-692.5,1.08571
-897,0.991506,-692,1.08578
-896.5,0.992016,-691.5,1.08584
-896,0.992523,-691,1.08591
-895.5,0.993027,-690.5,1.08598
-895,0.993528,-690,1.08605
-894.5,0.994025,-689.5,1.08613
-894,0.99452,-689,1.0862
-893.5,0.995011,-688.5,1.08628
-893,0.9955,-688,1.08636
-892.5,0.995985,-687.5,1.08644
-892,0.996468,-687,1.08652
-891.5,0.996947,-686.5,1.08661
-891,0.997424,-686,1.08669
-890.5,0.997897,-685.5,1.08678
-890,0.998367,-685,1.08686
-889.5,0.998835,-684.5,1.08695
-889,0.999299,-684,1.08703
-888.5,0.99976,-683.5,1.08712
-888,1.00022,-683,1.08721
-887.5,1.00067,-682.5,1.0873
-887,1.00113,-682,1.08738
-886.5,1.00158,-681.5,1.08747
-886,1.00202,-681,1.08756
-885.5,1.00247,-680.5,1.08765
-885,1.00291,-680,1.08773
-884.5,1.00335,-679.5,1.08782
-884,1.00378,-679,1.08791
-883.5,1.00421,-678.5,1.08799
-883,1.00464,-678,1.08808
-882.5,1.00507,-677.5,1.08817
-882,1.00549,-677,1.08825
-881.5,1.00591,-676.5,1.08834
-881,1.00633,-676,1.08842
-880.5,1.00674,-675.5,1.0885
-880,1.00716,-675,1.08859
-879.5,1.00757,-674.5,1.08867
-879,1.00797,-674,1.08875
-878.5,1.00838,-673.5,1.08884
-878,1.00878,-673,1.08892
-877.5,1.00917,-672.5,1.089
-877,1.00957,-672,1.08908
-876.5,1.00996,-671.5,1.08916
-876,1.01035,-671,1.08924
-875.5,1.01074,-670.5,1.08932
-875,1.01112,-670,1.0894
-874.5,1.01151,-669.5,1.08948
-874,1.01188,-669,1.08956
-873.5,1.01226,-668.5,1.08963
-873,1.01263,-668,1.08971
-872.5,1.013,-667.5,1.08979
-872,1.01337,-667,1.08987
-871.5,1.01374,-666.5,1.08994
-871,1.0141,-666,1.09002
-870.5,1.01446,-665.5,1.0901
-870,1.01482,-665,1.09017
-869.5,1.01517,-664.5,1.09025
-869,1.01553,-664,1.09033
-868.5,1.01588,-663.5,1.09041
-868,1.01622,-663,1.09048
-867.5,1.01657,-662.5,1.09056
-867,1.01691,-662,1.09064
-866.5,1.01725,-661.5,1.09072
-866,1.01759,-661,1.0908
-865.5,1.01792,-660.5,1.09088
-865,1.01825,-660,1.09096
-864.5,1.01858,-659.5,1.09104
-864,1.01891,-659,1.09112
-863.5,1.01923,-658.5,1.0912
-863,1.01955,-658,1.09129
-862.5,1.01987,-657.5,1.09137
-862,1.02019,-657,1.09146
-861.5,1.02051,-656.5,1.09155
-861,1.02082,-656,1.09164
-860.5,1.02113,-655.5,1.09173
-860,1.02143,-655,1.09183
-859.5,1.02174,-654.5,1.09192
-859,1.02204,-654,1.09202
-858.5,1.02234,-653.5,1.09212
-858,1.02264,-653,1.09223
-857.5,1.02293,-652.5,1.09233
-857,1.02323,-652,1.09244
-856.5,1.02352,-651.5,1.09255
-856,1.02381,-651,1.09267
-855.5,1.02409,-650.5,1.09279
-855,1.02438,-650,1.09291
-854.5,1.02466,-649.5,1.09304
-854,1.02494,-649,1.09317
-853.5,1.02521,-648.5,1.0933
-853,1.02549,-648,1.09344
-852.5,1.02576,-647.5,1.09358
-852,1.02603,-647,1.09373
-851.5,1.0263,-646.5,1.09388
-851,1.02656,-646,1.09403
-850.5,1.02683,-645.5,1.09419
-850,1.02709,-645,1.09436
-849.5,1.02735,-644.5,1.09453
-849,1.0276,-644,1.09471
-848.5,1.02786,-643.5,1.09489
-848,1.02811,-643,1.09508
-847.5,1.02836,-642.5,1.09527
-847,1.02861,-642,1.09547
-846.5,1.02886,-641.5,1.09568
-846,1.0291,-641,1.09589
-845.5,1.02934,-640.5,1.0961
-845,1.02958,-640,1.09633
-844.5,1.02982,-639.5,1.09656
-844,1.03006,-639,1.09679
-843.5,1.03029,-638.5,1.09704
-843,1.03052,-638,1.09729
-842.5,1.03075,-637.5,1.09754
-842,1.03098,-637,1.09781
-841.5,1.03121,-636.5,1.09808
-841,1.03143,-636,1.09835
-840.5,1.03165,-635.5,1.09863
-840,1.03187,-635,1.09892
-839.5,1.03209,-634.5,1.09922
-839,1.03231,-634,1.09952
-838.5,1.03252,-633.5,1.09983
-838,1.03273,-633,1.10014
-837.5,1.03294,-632.5,1.10047
-837,1.03315,-632,1.10079
-836.5,1.03336,-631.5,1.10112
-836,1.03356,-631,1.10146
-835.5,1.03377,-630.5,1.10181
-835,1.03397,-630,1.10216
-834.5,1.03417,-629.5,1.10251
-834,1.03436,-629,1.10287
-833.5,1.03456,-628.5,1.10323
-833,1.03475,-628,1.1036
-832.5,1.03495,-627.5,1.10397
-832,1.03514,-627,1.10434
-831.5,1.03532,-626.5,1.10471
-831,1.03551,-626,1.10509
-830.5,1.0357,-625.5,1.10547
-830,1.03588,-625,1.10585
-829.5,1.03606,-624.5,1.10623
-829,1.03624,-624,1.10661
-828.5,1.03642,-623.5,1.10699
-828,1.0366,-623,1.10737
-827.5,1.03677,-622.5,1.10775
-827,1.03694,-622,1.10813
