z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-1653,0.0279551,-904,0.985718
-1650,0.0283793,-903.5,0.986268
-1647,0.0288103,-903,0.986815
-1644,0.0292482,-902.5,0.987359
-1641,0.0296932,-902,0.9879
-1638,0.0301453,-901.5,0.988437
-1635,0.0306048,-901,0.988971
-1632,0.0310718,-900.5,0.989502
-1629,0.0315464,-900,0.99003
-1626,0.0320287,-899.5,0.990555
-1623,0.0325189,-899,0.991077
-1620,0.0330172,-898.5,0.991595
-1617,0.0335236,-898,0.99211
-1614,0.0340384,-897.5,0.992622
-1611,0.0345617,-897,0.993131
-1608,0.0350936,-896.5,0.993637
-1605,0.0356344,-896,0.994139
-1602,0.0361841,-895.5,0.994639
-1599,0.036743,-895,0.995135
-1596,0.0373113,-894.5,0.995629
-1593,0.037889,-894,0.996119
-1590,0.0384765,-893.5,0.996606
-1587,0.0390738,-893,0.99709
-1584,0.0396812,-892.5,0.997571
-1581,0.0402989,-892,0.998049
-1578,0.0409269,-891.5,0.998524
-1575,0.0415657,-891,0.998995
-1572,0.0422153,-890.5,0.999464
-1569,0.042876,-890,0.99993
-1566,0.0435479,-889.5,1.00039
-1563,0.0442313,-889,1.00085
-1560,0.0449265,-888.5,1.00131
-1557,0.0456335,-888,1.00176
-1554,0.0463528,-887.5,1.00221
-1551,0.0470844,-887,1.00266
-1548,0.0478287,-886.5,1.00311
-1545,0.0485859,-886,1.00355
-1542,0.0493562,-885.5,1.00399
-1539,0.0501398,-885,1.00442
-1536,0.0509372,-884.5,1.00485
-1533,0.0517484,-884,1.00528
-1530,0.0525738,-883.5,1.00571
-1527,0.0534137,-883,1.00614
-1524,0.0542683,-882.5,1.00656
-1521,0.0551379,-882,1.00698
-1518,0.0560228,-881.5,1.00739
-1515,0.0569233,-881,1.0078
-1512,0.0578398,-880.5,1.00821
-1509,0.0587724,-880,1.00862
-1506,0.0597216,-879.5,1.00902
-1503,0.0606877,-879,1.00943
-1500,0.0616709,-878.5,1.00982
-1497,0.0626717,-878,1.01022
-1494,0.0636902,-877.5,1.01061
-1491,0.064727,-877,1.011
-1488,0.0657824,-876.5,1.01139
-1485,0.0668567,-876,1.01177
-1482,0.0679502,-875.5,1.01216
-1479,0.0690635,-875,1.01254
-1476,0.0701967,-874.5,1.01291
-1473,0.0713504,-874,1.01329
-1470,0.0725249,-873.5,1.01366
-1467,0.0737206,-873,1.01402
-1464,0.074938,-872.5,1.01439
-1461,0.0761775,-872,1.01475
-1458,0.0774394,-871.5,1.01511
-1455,0.0787242,-871,1.01547
-1452,0.0800324,-870.5,1.01582
-1449,0.0813644,-870,1.01618
-1446,0.0827207,-869.5,1.01653
-1443,0.0841018,-869,1.01687
-1440,0.085508,-868.5,1.01722
-1437,0.0869399,-868,1.01756
-1434,0.088398,-867.5,1.0179
-1431,0.0898829,-867,1.01823
-1428,0.0913949,-866.5,1.01857
-1425,0.0929346,-866,1.0189
-1422,0.0945025,-865.5,1.01923
-1419,0.0960993,-865,1.01955
-1416,0.0977254,-864.5,1.01988
-1413,0.0993813,-864,1.0202
-1410,0.101068,-863.5,1.02052
-1407,0.102785,-863,1.02083
-1404,0.104534,-862.5,1.02115
-1401,0.106315,-862,1.02146
-1398,0.108129,-861.5,1.02177
-1395,0.109977,-861,1.02207
-1392,0.111858,-860.5,1.02238
-1389,0.113774,-860,1.02268
-1386,0.115725,-859.5,1.02298
-1383,0.117712,-859,1.02328
-1380,0.119736,-858.5,1.02357
-1377,0.121797,-858,1.02386
-1374,0.123896,-857.5,1.02415
-1371,0.126033,-857,1.02444
-1368,0.12821,-856.5,1.02472
-1365,0.130427,-856,1.02501
-1362,0.132684,-855.5,1.02529
-1359,0.134983,-855,1.02557
-1356,0.137324,-854.5,1.02584
-1353,0.139708,-854,1.02611
-1350,0.142135,-853.5,1.02639
-1347,0.144607,-853,1.02665
-1344,0.147124,-852.5,1.02692
-1341,0.149686,-852,1.02719
-1338,0.152296,-851.5,1.02745
-1335,0.154952,-851,1.02771
-1332,0.157657,-850.5,1.02797
-1329,0.160411,-850,1.02822
-1326,0.163214,-849.5,1.02847
-1323,0.166068,-849,1.02873
-1320,0.168974,-848.5,1.02897
-1317,0.171932,-848,1.02922
-1314,0.174942,-847.5,1.02947
-1311,0.178007,-847,1.02971
-1308,0.181125,-846.5,1.02995
-1305,0.1843,-846,1.03019
-1302,0.18753,-845.5,1.03042
-1299,0.190818,-845,1.03066
-1296,0.194164,-844.5,1.03089
-1293,0.197568,-844,1.03112
-1290,0.201031,-843.5,1.03135
-1287,0.204555,-843,1.03158
-1284,0.20814,-842.5,1.0318
-1281,0.211787,-842,1.03202
-1278,0.215497,-841.5,1.03224
-1275,0.21927,-841,1.03246
-1272,0.223107,-840.5,1.03268
-1269,0.22701,-840,1.03289
-1266,0.230978,-839.5,1.0331
-1263,0.235013,-839,1.03331
-1260,0.239115,-838.5,1.03352
-1257,0.243285,-838,1.03373
-1254,0.247524,-837.5,1.03393
-1251,0.251832,-837,1.03414
-1248,0.25621,-836.5,1.03434
-1245,0.260659,-836,1.03454
-1242,0.265179,-835.5,1.03473
-1239,0.269771,-835,1.03493
-1236,0.274435,-834.5,1.03512
-1233,0.279173,-834,1.03531
-1230,0.283984,-833.5,1.0355
-1227,0.288869,-833,1.03569
-1224,0.293829,-832.5,1.03588
-1221,0.298863,-832,1.03606
-1218,0.303973,-831.5,1.03625
-1215,0.309158,-831,1.03643
-1212,0.314419,-830.5,1.03661
-1209,0.319757,-830,1.03678
-1206,0.32517,-829.5,1.03696
-1203,0.330661,-829,1.03713
-1200,0.336227,-828.5,1.03731
-1197,0.341871,-828,1.03748
-1194,0.347591,-827.5,1.03765
-1191,0.353387,-827,1.03782
-1188,0.359261,-826.5,1.03798
-1185,0.36521,-826,1.03815
-1182,0.371235,-825.5,1.03831
-1179,0.377336,-825,1.03847
-1176,0.383513,-824.5,1.03863
-1173,0.389764,-824,1.03879
-1170,0.396089,-823.5,1.03894
-1167,0.402489,-823,1.0391
-1164,0.408961,-822.5,1.03925
-1161,0.415505,-822,1.0394
-1158,0.422121,-821.5,1.03955
-1155,0.428807,-821,1.0397
-1152,0.435562,-820.5,1.03985
-1149,0.442386,-820,1.03999
-1146,0.449277,-819.5,1.04014
-1143,0.456233,-819,1.04028
-1140,0.463254,-818.5,1.04042
-1137,0.470338,-818,1.04056
-1134,0.477483,-817.5,1.0407
-1131,0.484688,-817,1.04084
-1128,0.49195,-816.5,1.04097
-1125,0.499269,-816,1.04111
-1122,0.506641,-815.5,1.04124
-1119,0.514066,-815,1.04137
-1116,0.52154,-814.5,1.0415
-1113,0.529061,-814,1.04163
-1110,0.536628,-813.5,1.04176
-1107,0.544237,-813,1.04188
-1104,0.551887,-812.5,1.04201
-1101,0.559574,-812,1.04213
-1098,0.567295,-811.5,1.04225
-1095,0.575049,-811,1.04238
-1092,0.582831,-810.5,1.04249
-1089,0.59064,-810,1.04261
-1086,0.598471,-809.5,1.04273
-1083,0.606322,-809,1.04285
-1080,0.614189,-808.5,1.04296
-1077,0.62207,-808,1.04307
-1074,0.62996,-807.5,1.04319
-1071,0.637856,-807,1.0433
-1068,0.645756,-806.5,1.04341
-1065,0.653654,-806,1.04351
-1062,0.661548,-805.5,1.04362
-1059,0.669433,-805,1.04373
-1056,0.677307,-804.5,1.04383
-1053,0.685165,-804,1.04394
-1050,0.693004,-803.5,1.04404
-1047,0.700819,-803,1.04414
-1044,0.708608,-802.5,1.04424
-1041,0.716365,-802,1.04434
-1038,0.724088,-801.5,1.04444
-1035,0.731772,-801,1.04454
-1032,0.739414,-800.5,1.04463
-1029,0.74701,-800,1.04473
-1026,0.754556,-799.5,1.04482
-1023,0.762048,-799,1.04491
-1020,0.769482,-798.5,1.04501
-1017,0.776855,-798,1.0451
-1014,0.784164,-797.5,1.04519
-1011,0.791404,-797,1.04528
-1008,0.798573,-796.5,1.04536
-1005,0.805666,-796,1.04545
-1002,0.812681,-795.5,1.04554
-1000,0.817312,-795,1.04562
-999.5,0.818464,-794.5,1.04571
-999,0.819613,-794,1.04579
-998.5,0.820761,-793.5,1.04587
-998,0.821905,-793,1.04596
-997.5,0.823048,-792.5,1.04604
-997,0.824188,-792,1.04612
-996.5,0.825326,-791.5,1.0462
-996,0.826461,-791,1.04628
-995.5,0.827594,-790.5,1.04635
-995,0.828724,-790,1.04643
-994.5,0.829852,-789.5,1.04651
-994,0.830977,-789,1.04658
-993.5,0.8321,-788.5,1.04666
-993,0.833221,-788,1.04673
-992.5,0.834339,-787.5,1.04681
-992,0.835454,-787,1.04688
-991.5,0.836567,-786.5,1.04696
-991,0.837677,-786,1.04703
-990.5,0.838784,-785.5,1.0471
-990,0.839889,-785,1.04717
-989.5,0.840992,-784.5,1.04725
-989,0.842091,-784,1.04732
-988.5,0.843189,-783.5,1.04739
-988,0.844283,-783,1.04746
-987.5,0.845375,-782.5,1.04753
-987,0.846464,-782,1.0476
-986.5,0.847551,-781.5,1.04766
-986,0.848634,-781,1.04772
-985.5,0.849715,-780.5,1.04778
-985,0.850794,-780,1.04783
-984.5,0.851869,-779.5,1.04789
-984,0.852942,-779,1.04794
-983.5,0.854012,-778.5,1.04799
-983,0.85508,-778,1.04804
-982.5,0.856144,-777.5,1.04809
-982,0.857206,-777,1.04813
-981.5,0.858265,-776.5,1.04818
-981,0.859321,-776,1.04822
-980.5,0.860374,-775.5,1.04826
-980,0.861425,-775,1.04829
-979.5,0.862473,-774.5,1.04833
-979,0.863517,-774,1.04836
-978.5,0.864559,-773.5,1.04838
-978,0.865598,-773,1.04841
-977.5,0.866635,-772.5,1.04843
-977,0.867668,-772,1.04844
-976.5,0.868698,-771.5,1.04845
-976,0.869725,-771,1.04846
-975.5,0.87075,-770.5,1.04846
-975,0.871772,-770,1.04846
-974.5,0.87279,-769.5,1.04845
-974,0.873806,-769,1.04844
-973.5,0.874818,-768.5,1.04842
-973,0.875828,-768,1.04839
-972.5,0.876835,-767.5,1.04835
-972,0.877838,-767,1.04831
-971.5,0.878839,-766.5,1.04826
-971,0.879837,-766,1.04821
-970.5,0.880831,-765.5,1.04814
-970,0.881823,-765,1.04807
-969.5,0.882811,-764.5,1.04798
-969,0.883797,-764,1.04789
-968.5,0.884779,-763.5,1.04779
-968,0.885759,-763,1.04768
-967.5,0.886735,-762.5,1.04756
-967,0.887708,-762,1.04744
-966.5,0.888678,-761.5,1.0473
-966,0.889645,-761,1.04715
-965.5,0.890609,-760.5,1.04699
-965,0.89157,-760,1.04683
-964.5,0.892527,-759.5,1.04665
-964,0.893482,-759,1.04647
-963.5,0.894433,-758.5,1.04628
-963,0.895381,-758,1.04608
-962.5,0.896326,-757.5,1.04587
-962,0.897268,-757,1.04566
-961.5,0.898207,-756.5,1.04544
-961,0.899142,-756,1.04521
-960.5,0.900075,-755.5,1.04497
-960,0.901004,-755,1.04473
-959.5,0.90193,-754.5,1.04448
-959,0.902852,-754,1.04422
-958.5,0.903772,-753.5,1.04396
-958,0.904688,-753,1.04368
-957.5,0.905601,-752.5,1.0434
-957,0.906511,-752,1.04311
-956.5,0.907417,-751.5,1.0428
-956,0.908321,-751,1.04249
-955.5,0.909221,-750.5,1.04216
-955,0.910118,-750,1.04182
-954.5,0.911011,-749.5,1.04146
-954,0.911902,-749,1.04108
-953.5,0.912789,-748.5,1.04068
-953,0.913672,-748,1.04027
-952.5,0.914553,-747.5,1.03982
-952,0.91543,-747,1.03936
-951.5,0.916304,-746.5,1.03887
-951,0.917175,-746,1.03835
-950.5,0.918042,-745.5,1.03779
-950,0.918906,-745,1.03721
-949.5,0.919767,-744.5,1.03658
-949,0.920624,-744,1.03591
-948.5,0.921478,-743.5,1.0352
-948,0.922329,-743,1.03442
-947.5,0.923176,-742.5,1.03359
-947,0.92402,-742,1.03267
-946.5,0.924861,-741.5,1.03166
-946,0.925699,-741,1.03053
-945.5,0.926533,-740.5,1.02927
-945,0.927363,-740,1.02784
-944.5,0.928191,-739.5,1.02623
-944,0.929015,-739,1.02442
-943.5,0.929836,-738.5,1.0224
-943,0.930653,-738,1.02019
-942.5,0.931467,-737.5,1.01782
-942,0.932278,-737,1.01539
-941.5,0.933085,-736.5,1.01299
-941,0.933889,-736,1.01075
-940.5,0.93469,-735.5,1.00875
-940,0.935487,-735,1.00705
-939.5,0.936281,-734.5,1.00567
-939,0.937071,-734,1.00461
-938.5,0.937858,-733.5,1.00385
-938,0.938642,-733,1.00336
-937.5,0.939422,-732.5,1.0031
-937,0.940199,-732,1.00305
-936.5,0.940973,-731.5,1.0032
-936,0.941743,-731,1.00353
-935.5,0.94251,-730.5,1.004
-935,0.943274,-730,1.00461
-934.5,0.944034,-729.5,1.00533
-934,0.94479,-729,1.00616
-933.5,0.945544,-728.5,1.00707
-933,0.946294,-728,1.00807
-932.5,0.94704,-727.5,1.00913
-932,0.947784,-727,1.01025
-931.5,0.948524,-726.5,1.01143
-931,0.94926,-726,1.01267
-930.5,0.949993,-725.5,1.01395
-930,0.950723,-725,1.01521
-929.5,0.951449,-724.5,1.01648
-929,0.952172,-724,1.01778
-928.5,0.952892,-723.5,1.01912
-928,0.953608,-723,1.02049
-927.5,0.954321,-722.5,1.02191
-927,0.95503,-722,1.02338
-926.5,0.955736,-721.5,1.02491
-926,0.956439,-721,1.0265
-925.5,0.957138,-720.5,1.02818
-925,0.957834,-720,1.02994
-924.5,0.958527,-719.5,1.03182
-924,0.959216,-719,1.03381
-923.5,0.959902,-718.5,1.03594
-923,0.960585,-718,1.03822
-922.5,0.961264,-717.5,1.04067
-922,0.96194,-717,1.04329
-921.5,0.962612,-716.5,1.04609
-921,0.963282,-716,1.04903
-920.5,0.963947,-715.5,1.05209
-920,0.96461,-715,1.0552
-919.5,0.965269,-714.5,1.05827
-919,0.965925,-714,1.0611
-918.5,0.966577,-713.5,1.06283
-918,0.967226,-713,1.06454
-917.5,0.967872,-712.5,1.06628
-917,0.968514,-712,1.06805
-916.5,0.969153,-711.5,1.06982
-916,0.969789,-711,1.07154
-915.5,0.970422,-710.5,1.07317
-915,0.971051,-710,1.07467
-914.5,0.971677,-709.5,1.07603
-914,0.972299,-709,1.07723
-913.5,0.972919,-708.5,1.07829
-913,0.973535,-708,1.07922
-912.5,0.974147,-707.5,1.08003
-912,0.974757,-707,1.08074
-911.5,0.975363,-706.5,1.08137
-911,0.975966,-706,1.08192
-910.5,0.976565,-705.5,1.0824
-910,0.977161,-705,1.08284
-909.5,0.977755,-704.5,1.08322
-909,0.978344,-704,1.08356
-908.5,0.978931,-703.5,1.08387
-908,0.979514,-703,1.08415
-907.5,0.980094,-702.5,1.08441
-907,0.980671,-702,1.08464
-906.5,0.981244,-701.5,1.08485
-906,0.981815,-701,1.08504
-905.5,0.982382,-700.5,1.08523
-905,0.982946,-700,1.08539
-904.5,0.983506,-699.5,1.08555
-904,0.984064,-699,1.08566
-903.5,0.984618,-698.5,1.08574
-903,0.985169,-698,1.08579
-902.5,0.985717,-697.5,1.08581
-902,0.986262,-697,1.08583
-901.5,0.986803,-696.5,1.08585
-901,0.987342,-696,1.08589
-900.5,0.987877,-695.5,1.08593
-900,0.988409,-695,1.08597
-899.5,0.988938,-694.5,1.08602
-899,0.989464,-694,1.08608
-898.5,0.989986,-693.5,1.08614
-898,0.990506,-693,1.0862
-897.5,0.991022,-692.5,1.08627
-897,0.991536,-692,1.08634
-896.5,0.992046,-691.5,1.08641
-896,0.992553,-691,1.08649
-895.5,0.993057,-690.5,1.08656
-895,0.993558,-690,1.08664
-894.5,0.994056,-689.5,1.08672
-894,0.99455,-689,1.08681
-893.5,0.995042,-688.5,1.08689
-893,0.995531,-688,1.08698
-892.5,0.996016,-687.5,1.08707
-892,0.996499,-687,1.08716
-891.5,0.996979,-686.5,1.08725
-891,0.997455,-686,1.08735
-890.5,0.997929,-685.5,1.08744
-890,0.998399,-685,1.08753
-889.5,0.998867,-684.5,1.08763
-889,0.999331,-684,1.08772
-888.5,0.999793,-683.5,1.08782
-888,1.00025,-683,1.08792
-887.5,1.00071,-682.5,1.08801
-887,1.00116,-682,1.08811
-886.5,1.00161,-681.5,1.08821
-886,1.00206,-681,1.08831
-885.5,1.0025,-680.5,1.0884
-885,1.00294,-680,1.0885
-884.5,1.00338,-679.5,1.0886
-884,1.00381,-679,1.0887
-883.5,1.00425,-678.5,1.08879
-883,1.00468,-678,1.08889
-882.5,1.0051,-677.5,1.08899
-882,1.00553,-677,1.08908
-881.5,1.00595,-676.5,1.08918
-881,1.00636,-676,1.08928
-880.5,1.00678,-675.5,1.08937
-880,1.00719,-675,1.08947
-879.5,1.0076,-674.5,1.08956
-879,1.00801,-674,1.08966
-878.5,1.00841,-673.5,1.08975
-878,1.00881,-673,1.08985
-877.5,1.00921,-672.5,1.08994
-877,1.00961,-672,1.09004
-876.5,1.01,-671.5,1.09013
-876,1.01039,-671,1.09023
-875.5,1.01078,-670.5,1.09032
-875,1.01116,-670,1.09042
-874.5,1.01154,-669.5,1.09051
-874,1.01192,-669,1.0906
-873.5,1.0123,-668.5,1.0907
-873,1.01267,-668,1.09079
-872.5,1.01304,-667.5,1.09088
-872,1.01341,-667,1.09098
-871.5,1.01378,-666.5,1.09107
-871,1.01414,-666,1.09117
-870.5,1.0145,-665.5,1.09126
-870,1.01486,-665,1.09135
-869.5,1.01521,-664.5,1.09145
-869,1.01557,-664,1.09155
-868.5,1.01592,-663.5,1.09164
-868,1.01626,-663,1.09174
-867.5,1.01661,-662.5,1.09184
-867,1.01695,-662,1.09193
-866.5,1.01729,-661.5,1.09203
-866,1.01763,-661,1.09213
-865.5,1.01796,-660.5,1.09223
-865,1.01829,-660,1.09234
-864.5,1.01862,-659.5,1.09244
-864,1.01895,-659,1.09255
-863.5,1.01927,-658.5,1.09265
-863,1.0196,-658,1.09276
-862.5,1.01992,-657.5,1.09287
-862,1.02023,-657,1.09298
-861.5,1.02055,-656.5,1.0931
-861,1.02086,-656,1.09321
-860.5,1.02117,-655.5,1.09333
-860,1.02148,-655,1.09345
-859.5,1.02178,-654.5,1.09358
-859,1.02208,-654,1.0937
-858.5,1.02239,-653.5,1.09383
-858,1.02268,-653,1.09396
-857.5,1.02298,-652.5,1.0941
-857,1.02327,-652,1.09424
-856.5,1.02356,-651.5,1.09438
-856,1.02385,-651,1.09453
-855.5,1.02414,-650.5,1.09468
-855,1.02442,-650,1.09484
-854.5,1.0247,-649.5,1.095
-854,1.02498,-649,1.09516
-853.5,1.02526,-648.5,1.09533
-853,1.02553,-648,1.0955
-852.5,1.02581,-647.5,1.09568
-852,1.02608,-647,1.09587
-851.5,1.02635,-646.5,1.09606
-851,1.02661,-646,1.09625
-850.5,1.02688,-645.5,1.09645
-850,1.02714,-645,1.09666
-849.5,1.0274,-644.5,1.09688
-849,1.02765,-644,1.0971
-848.5,1.02791,-643.5,1.09732
-848,1.02816,-643,1.09755
-847.5,1.02841,-642.5,1.09779
-847,1.02866,-642,1.09804
-846.5,1.02891,-641.5,1.09829
-846,1.02915,-641,1.09855
-845.5,1.02939,-640.5,1.09882
-845,1.02963,-640,1.0991
-844.5,1.02987,-639.5,1.09938
-844,1.03011,-639,1.09967
-843.5,1.03034,-638.5,1.09997
-843,1.03058,-638,1.10027
-842.5,1.03081,-637.5,1.10058
-842,1.03103,-637,1.1009
-841.5,1.03126,-636.5,1.10123
-841,1.03148,-636,1.10157
-840.5,1.03171,-635.5,1.10191
-840,1.03193,-635,1.10226
-839.5,1.03215,-634.5,1.10262
-839,1.03236,-634,1.10299
-838.5,1.03258,-633.5,1.10336
-838,1.03279,-633,1.10375
-837.5,1.033,-632.5,1.10413
-837,1.03321,-632,1.10453
-836.5,1.03342,-631.5,1.10493
-836,1.03362,-631,1.10534
-835.5,1.03382,-630.5,1.10576
-835,1.03402,-630,1.10618
-834.5,1.03422,-629.5,1.1066
-834,1.03442,-629,1.10704
-833.5,1.03462,-628.5,1.10747
-833,1.03481,-628,1.10791
-832.5,1.035,-627.5,1.10836
-832,1.0352,-627,1.10881
-831.5,1.03538,-626.5,1.10926
-831,1.03557,-626,1.10971
-830.5,1.03576,-625.5,1.11017
-830,1.03594,-625,1.11063
-829.5,1.03612,-624.5,1.11108
-829,1.0363,-624,1.11154
-828.5,1.03648,-623.5,1.112
-828,1.03666,-623,1.11246
-827.5,1.03683,-622.5,1.11291
-827,1.03701,-622,1.11336
