z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-852,1.02587,-647,1.08634
-851.5,1.02614,-646.5,1.08636
-851,1.0264,-646,1.08638
-850.5,1.02666,-645.5,1.0864
-850,1.02692,-645,1.08642
-849.5,1.02718,-644.5,1.08645
-849,1.02744,-644,1.08647
-848.5,1.02769,-643.5,1.0865
-848,1.02794,-643,1.08654
-847.5,1.02819,-642.5,1.08657
-847,1.02844,-642,1.08661
-846.5,1.02869,-641.5,1.08665
-846,1.02893,-641,1.08669
-845.5,1.02917,-640.5,1.08673
-845,1.02941,-640,1.08678
-844.5,1.02965,-639.5,1.08683
-844,1.02988,-639,1.08688
-843.5,1.03011,-638.5,1.08694
-843,1.03035,-638,1.08699
-842.5,1.03057,-637.5,1.08705
-842,1.0308,-637,1.08712
-841.5,1.03103,-636.5,1.08718
-841,1.03125,-636,1.08725
-840.5,1.03147,-635.5,1.08732
-840,1.03169,-635,1.0874
-839.5,1.03191,-634.5,1.08747
-839,1.03212,-634,1.08755
-838.5,1.03233,-633.5,1.08763
-838,1.03255,-633,1.08772
-837.5,1.03275,-632.5,1.08781
-837,1.03296,-632,1.0879
-836.5,1.03317,-631.5,1.08799
-836,1.03337,-631,1.08808
-835.5,1.03357,-630.5,1.08818
-835,1.03377,-630,1.08828
-834.5,1.03397,-629.5,1.08838
-834,1.03417,-629,1.08849
-833.5,1.03436,-628.5,1.08859
-833,1.03455,-628,1.0887
-832.5,1.03474,-627.5,1.08881
-832,1.03493,-627,1.08892
-831.5,1.03512,-626.5,1.08903
-831,1.03531,-626,1.08914
-830.5,1.03549,-625.5,1.08926
-830,1.03567,-625,1.08937
-829.5,1.03585,-624.5,1.08949
-829,1.03603,-624,1.0896
-828.5,1.03621,-623.5,1.08972
-828,1.03638,-623,1.08984
-827.5,1.03656,-622.5,1.08995
-827,1.03673,-622,1.09007
