z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-1182,0.371212,-825.5,1.03799
-1179,0.377313,-825,1.03815
-1176,0.383489,-824.5,1.0383
-1173,0.389739,-824,1.03846
-1170,0.396065,-823.5,1.03861
-1167,0.402463,-823,1.03877
-1164,0.408935,-822.5,1.03892
-1161,0.415479,-822,1.03907
-1158,0.422094,-821.5,1.03922
-1155,0.42878,-821,1.03936
-1152,0.435535,-820.5,1.03951
-1149,0.442358,-820,1.03965
-1146,0.449249,-819.5,1.03979
-1143,0.456205,-819,1.03993
-1140,0.463225,-818.5,1.04007
-1137,0.470309,-818,1.04021
-1134,0.477453,-817.5,1.04035
-1131,0.484657,-817,1.04048
-1128,0.491919,-816.5,1.04062
-1125,0.499237,-816,1.04075
-1122,0.506609,-815.5,1.04088
-1119,0.514033,-815,1.04101
-1116,0.521507,-814.5,1.04113
-1113,0.529028,-814,1.04126
-1110,0.536594,-813.5,1.04139
-1107,0.544203,-813,1.04151
-1104,0.551852,-812.5,1.04163
-1101,0.559538,-812,1.04175
-1098,0.567259,-811.5,1.04187
-1095,0.575012,-811,1.04199
-1092,0.582794,-810.5,1.04211
-1089,0.590602,-810,1.04222
-1086,0.598432,-809.5,1.04234
-1083,0.606282,-809,1.04245
-1080,0.614149,-808.5,1.04256
-1077,0.622029,-808,1.04267
-1074,0.629918,-807.5,1.04278
-1071,0.637814,-807,1.04289
-1068,0.645712,-806.5,1.043
-1065,0.65361,-806,1.0431
-1062,0.661503,-805.5,1.04321
-1059,0.669388,-805,1.04331
-1056,0.677261,-804.5,1.04341
-1053,0.685118,-804,1.04352
-1050,0.692956,-803.5,1.04362
-1047,0.70077,-803,1.04371
-1044,0.708558,-802.5,1.04381
-1041,0.716314,-802,1.04391
-1038,0.724036,-801.5,1.044
-1035,0.731719,-801,1.0441
-1032,0.73936,-800.5,1.04419
-1029,0.746955,-800,1.04428
-1026,0.754499,-799.5,1.04437
-1023,0.76199,-799,1.04446
-1020,0.769424,-798.5,1.04455
-1017,0.776796,-798,1.04464
-1014,0.784103,-797.5,1.04473
-1011,0.791342,-797,1.04481
-1008,0.798509,-796.5,1.0449
-1005,0.805601,-796,1.04498
-1002,0.812614,-795.5,1.04507
-1000,0.817245,-795,1.04515
-999.5,0.818396,-794.5,1.04523
-999,0.819546,-794,1.04531
-998.5,0.820693,-793.5,1.04539
-998,0.821837,-793,1.04547
-997.5,0.82298,-792.5,1.04554
-997,0.82412,-792,1.04562
-996.5,0.825257,-791.5,1.0457
-996,0.826392,-791,1.04577
-995.5,0.827525,-790.5,1.04585
-995,0.828655,-790,1.04592
-994.5,0.829782,-789.5,1.04599
-994,0.830907,-789,1.04607
-993.5,0.83203,-788.5,1.04614
-993,0.83315,-788,1.04621
-992.5,0.834268,-787.5,1.04628
-992,0.835383,-787,1.04635
-991.5,0.836495,-786.5,1.04642
-991,0.837605,-786,1.04649
-990.5,0.838713,-785.5,1.04656
-990,0.839817,-785,1.04663
-989.5,0.840919,-784.5,1.04669
-989,0.842019,-784,1.04676
-988.5,0.843116,-783.5,1.04683
-988,0.84421,-783,1.0469
-987.5,0.845302,-782.5,1.04697
-987,0.846391,-782,1.04703
-986.5,0.847477,-781.5,1.04708
-986,0.84856,-781,1.04714
-985.5,0.849641,-780.5,1.04719
-985,0.850719,-780,1.04724
-984.5,0.851794,-779.5,1.04729
-984,0.852867,-779,1.04734
-983.5,0.853937,-778.5,1.04739
-983,0.855004,-778,1.04743
-982.5,0.856068,-777.5,1.04748
-982,0.85713,-777,1.04752
-981.5,0.858188,-776.5,1.04756
-981,0.859244,-776,1.04759
-980.5,0.860297,-775.5,1.04763
-980,0.861348,-775,1.04766
-979.5,0.862395,-774.5,1.04769
-979,0.863439,-774,1.04771
-978.5,0.864481,-773.5,1.04773
-978,0.86552,-773,1.04775
-977.5,0.866556,-772.5,1.04777
-977,0.867589,-772,1.04778
-976.5,0.868619,-771.5,1.04778
-976,0.869646,-771,1.04779
-975.5,0.87067,-770.5,1.04778
-975,0.871691,-770,1.04777
-974.5,0.872709,-769.5,1.04776
-974,0.873725,-769,1.04774
-973.5,0.874737,-768.5,1.04771
-973,0.875746,-768,1.04768
-972.5,0.876753,-767.5,1.04764
-972,0.877756,-767,1.04759
-971.5,0.878757,-766.5,1.04754
-971,0.879754,-766,1.04748
-970.5,0.880748,-765.5,1.0474
-970,0.881739,-765,1.04732
-969.5,0.882728,-764.5,1.04724
-969,0.883713,-764,1.04714
-968.5,0.884695,-763.5,1.04703
-968,0.885674,-763,1.04692
-967.5,0.88665,-762.5,1.04679
-967,0.887623,-762,1.04666
-966.5,0.888593,-761.5,1.04651
-966,0.889559,-761,1.04636
-965.5,0.890523,-760.5,1.0462
-965,0.891483,-760,1.04602
-964.5,0.89244,-759.5,1.04584
-964,0.893394,-759,1.04565
-963.5,0.894345,-758.5,1.04545
-963,0.895293,-758,1.04525
-962.5,0.896238,-757.5,1.04503
-962,0.897179,-757,1.04481
-961.5,0.898118,-756.5,1.04458
-961,0.899053,-756,1.04435
-960.5,0.899985,-755.5,1.0441
-960,0.900914,-755,1.04385
-959.5,0.901839,-754.5,1.04359
-959,0.902762,-754,1.04333
-958.5,0.903681,-753.5,1.04306
-958,0.904597,-753,1.04277
-957.5,0.905509,-752.5,1.04248
-957,0.906419,-752,1.04218
-956.5,0.907325,-751.5,1.04187
-956,0.908228,-751,1.04155
-955.5,0.909128,-750.5,1.04121
-955,0.910024,-750,1.04086
-954.5,0.910917,-749.5,1.04049
-954,0.911807,-749,1.04011
-953.5,0.912694,-748.5,1.0397
-953,0.913577,-748,1.03927
-952.5,0.914457,-747.5,1.03882
-952,0.915334,-747,1.03835
-951.5,0.916208,-746.5,1.03785
-951,0.917078,-746,1.03732
-950.5,0.917945,-745.5,1.03676
-950,0.918809,-745,1.03616
-949.5,0.919669,-744.5,1.03552
-949,0.920526,-744,1.03485
-948.5,0.921379,-743.5,1.03412
-948,0.92223,-743,1.03334
-947.5,0.923077,-742.5,1.03249
-947,0.923921,-742,1.03156
-946.5,0.924761,-741.5,1.03054
-946,0.925598,-741,1.0294
-945.5,0.926432,-740.5,1.02813
-945,0.927262,-740,1.02669
-944.5,0.928089,-739.5,1.02507
-944,0.928913,-739,1.02325
-943.5,0.929733,-738.5,1.02122
-943,0.93055,-738,1.01899
-942.5,0.931364,-737.5,1.01662
-942,0.932174,-737,1.01417
-941.5,0.932981,-736.5,1.01176
-941,0.933784,-736,1.00951
-940.5,0.934584,-735.5,1.0075
-940,0.935381,-735,1.00578
-939.5,0.936175,-734.5,1.00439
-939,0.936965,-734,1.00331
-938.5,0.937751,-733.5,1.00254
-938,0.938535,-733,1.00204
-937.5,0.939315,-732.5,1.00176
-937,0.940091,-732,1.0017
-936.5,0.940864,-731.5,1.00184
-936,0.941634,-731,1.00215
-935.5,0.942401,-730.5,1.00261
-935,0.943164,-730,1.0032
-934.5,0.943923,-729.5,1.00391
-934,0.94468,-729,1.00472
-933.5,0.945432,-728.5,1.00562
-933,0.946182,-728,1.0066
-932.5,0.946928,-727.5,1.00764
-932,0.947671,-727,1.00875
-931.5,0.94841,-726.5,1.00992
-931,0.949146,-726,1.01113
-930.5,0.949879,-725.5,1.0124
-930,0.950608,-725,1.01364
-929.5,0.951334,-724.5,1.0149
-929,0.952057,-724,1.01618
-928.5,0.952776,-723.5,1.0175
-928,0.953491,-723,1.01886
-927.5,0.954204,-722.5,1.02026
-927,0.954913,-722,1.02171
-926.5,0.955618,-721.5,1.02322
-926,0.95632,-721,1.0248
-925.5,0.957019,-720.5,1.02646
-925,0.957715,-720,1.0282
-924.5,0.958407,-719.5,1.03006
-924,0.959096,-719,1.03203
-923.5,0.959781,-718.5,1.03414
-923,0.960463,-718,1.0364
-922.5,0.961142,-717.5,1.03883
-922,0.961817,-717,1.04143
-921.5,0.962489,-716.5,1.04421
-921,0.963158,-716,1.04713
-920.5,0.963823,-715.5,1.05017
-920,0.964485,-715,1.05326
-919.5,0.965143,-714.5,1.05631
-919,0.965799,-714,1.05911
-918.5,0.966451,-713.5,1.06082
-918,0.967099,-713,1.06251
-917.5,0.967744,-712.5,1.06423
-917,0.968386,-712,1.06598
-916.5,0.969025,-711.5,1.06772
-916,0.96966,-711,1.06942
-915.5,0.970292,-710.5,1.07102
-915,0.97092,-710,1.0725
-914.5,0.971546,-709.5,1.07383
-914,0.972168,-709,1.07501
-913.5,0.972786,-708.5,1.07604
-913,0.973402,-708,1.07694
-912.5,0.974014,-707.5,1.07773
-912,0.974623,-707,1.07842
-911.5,0.975228,-706.5,1.07901
-911,0.97583,-706,1.07953
-910.5,0.976429,-705.5,1.07999
-910,0.977025,-705,1.08039
-909.5,0.977617,-704.5,1.08075
-909,0.978207,-704,1.08106
-908.5,0.978793,-703.5,1.08134
-908,0.979375,-703,1.08159
-907.5,0.979955,-702.5,1.08181
-907,0.980531,-702,1.08201
-906.5,0.981104,-701.5,1.08219
-906,0.981673,-701,1.08236
-905.5,0.98224,-700.5,1.08251
-905,0.982803,-700,1.08264
-904.5,0.983363,-699.5,1.08276
-904,0.98392,-699,1.08288
-903.5,0.984473,-698.5,1.08298
-903,0.985024,-698,1.08308
-902.5,0.985571,-697.5,1.08317
-902,0.986115,-697,1.08321
-901.5,0.986656,-696.5,1.08324
-901,0.987194,-696,1.08325
-900.5,0.987728,-695.5,1.08326
-900,0.98826,-695,1.08327
-899.5,0.988788,-694.5,1.08329
-899,0.989313,-694,1.08331
-898.5,0.989835,-693.5,1.08333
-898,0.990354,-693,1.08336
-897.5,0.990869,-692.5,1.08339
-897,0.991382,-692,1.08343
-896.5,0.991891,-691.5,1.08346
-896,0.992398,-691,1.0835
-895.5,0.992901,-690.5,1.08354
-895,0.993401,-690,1.08358
-894.5,0.993898,-689.5,1.08362
-894,0.994392,-689,1.08367
-893.5,0.994883,-688.5,1.08371
-893,0.995371,-688,1.08376
-892.5,0.995856,-687.5,1.08381
-892,0.996338,-687,1.08386
-891.5,0.996817,-686.5,1.08391
-891,0.997293,-686,1.08395
-890.5,0.997765,-685.5,1.084
-890,0.998235,-685,1.08405
-889.5,0.998702,-684.5,1.0841
-889,0.999165,-684,1.08415
-888.5,0.999626,-683.5,1.0842
-888,1.00008,-683,1.08425
-887.5,1.00054,-682.5,1.0843
-887,1.00099,-682,1.08434
-886.5,1.00144,-681.5,1.08439
-886,1.00189,-681,1.08444
-885.5,1.00233,-680.5,1.08448
-885,1.00277,-680,1.08452
-884.5,1.00321,-679.5,1.08457
-884,1.00364,-679,1.08461
-883.5,1.00407,-678.5,1.08465
-883,1.0045,-678,1.08469
-882.5,1.00493,-677.5,1.08473
-882,1.00535,-677,1.08477
-881.5,1.00577,-676.5,1.0848
-881,1.00619,-676,1.08484
-880.5,1.0066,-675.5,1.08487
-880,1.00701,-675,1.0849
-879.5,1.00742,-674.5,1.08493
-879,1.00782,-674,1.08496
-878.5,1.00823,-673.5,1.08499
-878,1.00863,-673,1.08502
-877.5,1.00903,-672.5,1.08504
-877,1.00942,-672,1.08507
-876.5,1.00981,-671.5,1.08509
-876,1.0102,-671,1.08511
-875.5,1.01059,-670.5,1.08513
-875,1.01097,-670,1.08515
-874.5,1.01135,-669.5,1.08516
-874,1.01173,-669,1.08518
-873.5,1.0121,-668.5,1.08519
-873,1.01248,-668,1.0852
-872.5,1.01285,-667.5,1.08521
-872,1.01321,-667,1.08522
-871.5,1.01358,-666.5,1.08522
-871,1.01394,-666,1.08523
-870.5,1.0143,-665.5,1.08523
-870,1.01466,-665,1.08524
-869.5,1.01501,-664.5,1.08524
-869,1.01536,-664,1.08524
-868.5,1.01571,-663.5,1.08523
-868,1.01606,-663,1.08523
-867.5,1.0164,-662.5,1.08523
-867,1.01674,-662,1.08522
-866.5,1.01708,-661.5,1.0852
-866,1.01742,-661,1.08519
-865.5,1.01775,-660.5,1.08517
-865,1.01808,-660,1.08515
-864.5,1.01841,-659.5,1.08514
-864,1.01874,-659,1.08512
-863.5,1.01906,-658.5,1.0851
-863,1.01938,-658,1.08508
-862.5,1.0197,-657.5,1.08507
-862,1.02002,-657,1.08505
-861.5,1.02033,-656.5,1.08503
-861,1.02064,-656,1.08501
-860.5,1.02095,-655.5,1.08499
-860,1.02126,-655,1.08497
-859.5,1.02156,-654.5,1.08496
-859,1.02186,-654,1.08494
-858.5,1.02216,-653.5,1.08492
-858,1.02246,-653,1.08491
-857.5,1.02275,-652.5,1.08489
-857,1.02304,-652,1.08488
-856.5,1.02333,-651.5,1.08486
-856,1.02362,-651,1.08485
-855.5,1.0239,-650.5,1.08484
-855,1.02419,-650,1.08483
-854.5,1.02447,-649.5,1.08482
-854,1.02475,-649,1.08481
-853.5,1.02502,-648.5,1.0848
-853,1.02529,-648,1.0848
-852.5,1.02557,-647.5,1.08479
-852,1.02584,-647,1.08477
-851.5,1.0261,-646.5,1.08476
-851,1.02637,-646,1.08475
-850.5,1.02663,-645.5,1.08475
-850,1.02689,-645,1.08474
-849.5,1.02715,-644.5,1.08473
-849,1.0274,-644,1.08473
-848.5,1.02766,-643.5,1.08473
-848,1.02791,-643,1.08473
-847.5,1.02816,-642.5,1.08473
-847,1.0284,-642,1.08473
-846.5,1.02865,-641.5,1.08473
-846,1.02889,-641,1.08474
-845.5,1.02913,-640.5,1.08475
-845,1.02937,-640,1.08476
-844.5,1.02961,-639.5,1.08477
-844,1.02984,-639,1.08478
-843.5,1.03008,-638.5,1.0848
-843,1.03031,-638,1.08481
-842.5,1.03054,-637.5,1.08483
-842,1.03076,-637,1.08485
-841.5,1.03099,-636.5,1.08488
-841,1.03121,-636,1.0849
-840.5,1.03143,-635.5,1.08493
-840,1.03165,-635,1.08496
-839.5,1.03187,-634.5,1.08499
-839,1.03208,-634,1.08502
-838.5,1.03229,-633.5,1.08505
-838,1.03251,-633,1.08509
-837.5,1.03271,-632.5,1.08513
-837,1.03292,-632,1.08517
-836.5,1.03313,-631.5,1.08521
-836,1.03333,-631,1.08525
-835.5,1.03353,-630.5,1.0853
-835,1.03373,-630,1.08534
-834.5,1.03393,-629.5,1.08539
-834,1.03412,-629,1.08544
-833.5,1.03432,-628.5,1.08549
-833,1.03451,-628,1.08555
-832.5,1.0347,-627.5,1.0856
-832,1.03489,-627,1.08565
-831.5,1.03508,-626.5,1.08571
-831,1.03526,-626,1.08577
-830.5,1.03545,-625.5,1.08583
-830,1.03563,-625,1.08588
-829.5,1.03581,-624.5,1.08594
-829,1.03599,-624,1.086
-828.5,1.03616,-623.5,1.08606
-828,1.03634,-623,1.08612
-827.5,1.03651,-622.5,1.08619
-827,1.03668,-622,1.08625
-826.5,1.03685,-621.5,1.08631
