z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-2631,-0.00329217,-938.5,0.894028
-2628,-0.00327766,-938,0.894773
-2625,-0.00326308,-937.5,0.895514
-2622,-0.00324842,-937,0.896253
-2619,-0.00323368,-936.5,0.896987
-2616,-0.00321886,-936,0.897719
-2613,-0.00320396,-935.5,0.898447
-2610,-0.00318898,-935,0.899172
-2607,-0.00317392,-934.5,0.899894
-2604,-0.00315877,-934,0.900613
-2601,-0.00314354,-933.5,0.901328
-2598,-0.00312823,-933,0.90204
-2595,-0.00311283,-932.5,0.902748
-2592,-0.00309735,-932,0.903454
-2589,-0.00308177,-931.5,0.904156
-2586,-0.00306611,-931,0.904855
-2583,-0.00305037,-930.5,0.905551
-2580,-0.00303453,-930,0.906243
-2577,-0.0030186,-929.5,0.906932
-2574,-0.00300257,-929,0.907618
-2571,-0.00298646,-928.5,0.908301
-2568,-0.00297025,-928,0.90898
-2565,-0.00295395,-927.5,0.909656
-2562,-0.00293755,-927,0.910329
-2559,-0.00292106,-926.5,0.910999
-2556,-0.00290447,-926,0.911665
-2553,-0.00288778,-925.5,0.912328
-2550,-0.00287099,-925,0.912988
-2547,-0.00285409,-924.5,0.913644
-2544,-0.0028371,-924,0.914298
-2541,-0.00282001,-923.5,0.914948
-2538,-0.00280281,-923,0.915595
-2535,-0.0027855,-922.5,0.916238
-2532,-0.00276809,-922,0.916879
-2529,-0.00275058,-921.5,0.917516
-2526,-0.00273295,-921,0.91815
-2523,-0.00271522,-920.5,0.91878
-2520,-0.00269737,-920,0.919408
-2517,-0.00267942,-919.5,0.920032
-2514,-0.00266135,-919,0.920653
-2511,-0.00264316,-918.5,0.921271
-2508,-0.00262486,-918,0.921885
-2505,-0.00260645,-917.5,0.922497
-2502,-0.00258792,-917,0.923105
-2499,-0.00256926,-916.5,0.92371
-2496,-0.00255049,-916,0.924311
-2493,-0.0025316,-915.5,0.92491
-2490,-0.00251258,-915,0.925505
-2487,-0.00249344,-914.5,0.926097
-2484,-0.00247417,-914,0.926686
-2481,-0.00245478,-913.5,0.927272
-2478,-0.00243526,-913,0.927855
-2475,-0.0024156,-912.5,0.928434
-2472,-0.00239582,-912,0.92901
-2469,-0.00237591,-911.5,0.929584
-2466,-0.00235586,-911,0.930153
-2463,-0.00233567,-910.5,0.93072
-2460,-0.00231535,-910,0.931284
-2457,-0.00229489,-909.5,0.931844
-2454,-0.00227429,-909,0.932402
-2451,-0.00225355,-908.5,0.932956
-2448,-0.00223267,-908,0.933507
-2445,-0.00221164,-907.5,0.934055
-2442,-0.00219046,-907,0.9346
-2439,-0.00216914,-906.5,0.935141
-2436,-0.00214767,-906,0.93568
-2433,-0.00212604,-905.5,0.936215
-2430,-0.00210427,-905,0.936748
-2427,-0.00208234,-904.5,0.937277
-2424,-0.00206025,-904,0.937803
-2421,-0.002038,-903.5,0.938326
-2418,-0.0020156,-903,0.938846
-2415,-0.00199303,-902.5,0.939363
-2412,-0.0019703,-902,0.939877
-2409,-0.00194741,-901.5,0.940388
-2406,-0.00192435,-901,0.940896
-2403,-0.00190112,-900.5,0.941401
-2400,-0.00187771,-900,0.941902
-2397,-0.00185414,-899.5,0.942401
-2394,-0.00183039,-899,0.942897
-2391,-0.00180647,-898.5,0.943389
-2388,-0.00178236,-898,0.943879
-2385,-0.00175808,-897.5,0.944366
-2382,-0.00173361,-897,0.944849
-2379,-0.00170896,-896.5,0.94533
-2376,-0.00168411,-896,0.945808
-2373,-0.00165909,-895.5,0.946282
-2370,-0.00163387,-895,0.946754
-2367,-0.00160845,-894.5,0.947223
-2364,-0.00158284,-894,0.947689
-2361,-0.00155703,-893.5,0.948152
-2358,-0.00153102,-893,0.948612
-2355,-0.00150481,-892.5,0.949069
-2352,-0.0014784,-892,0.949523
-2349,-0.00145177,-891.5,0.949974
-2346,-0.00142494,-891,0.950422
-2343,-0.00139789,-890.5,0.950867
-2340,-0.00137063,-890,0.95131
-2337,-0.00134315,-889.5,0.95175
-2334,-0.00131545,-889,0.952186
-2331,-0.00128753,-888.5,0.95262
-2328,-0.00125939,-888,0.953051
-2325,-0.00123101,-887.5,0.953479
-2322,-0.00120241,-887,0.953905
-2319,-0.00117357,-886.5,0.954327
-2316,-0.0011445,-886,0.954747
-2313,-0.00111519,-885.5,0.955164
-2310,-0.00108563,-885,0.955578
-2307,-0.00105583,-884.5,0.955989
-2304,-0.00102579,-884,0.956397
-2301,-0.000995488,-883.5,0.956803
-2298,-0.000964938,-883,0.957206
-2295,-0.000934131,-882.5,0.957606
-2292,-0.000903064,-882,0.958003
-2289,-0.000871734,-881.5,0.958398
-2286,-0.000840139,-881,0.95879
-2283,-0.000808274,-880.5,0.959179
-2280,-0.000776137,-880,0.959566
-2277,-0.000743723,-879.5,0.959949
-2274,-0.000711031,-879,0.96033
-2271,-0.000678056,-878.5,0.960709
-2268,-0.000644795,-878,0.961084
-2265,-0.000611244,-877.5,0.961457
-2262,-0.0005774,-877,0.961828
-2259,-0.00054326,-876.5,0.962196
-2256,-0.000508819,-876,0.962561
-2253,-0.000474074,-875.5,0.962923
-2250,-0.00043902,-875,0.963283
-2247,-0.000403656,-874.5,0.96364
-2244,-0.000367975,-874,0.963995
-2241,-0.000331975,-873.5,0.964347
-2238,-0.000295651,-873,0.964696
-2235,-0.000259,-872.5,0.965043
-2232,-0.000222017,-872,0.965387
-2229,-0.000184699,-871.5,0.965729
-2226,-0.00014704,-871,0.966068
-2223,-0.000109036,-870.5,0.966405
-2220,-7.07E-05,-870,0.966739
-2217,-3.20E-05,-869.5,0.967071
-2214,7.08E-06,-869,0.9674
-2211,4.65E-05,-868.5,0.967727
-2208,8.63E-05,-868,0.968051
-2205,0.000126464,-867.5,0.968373
-2202,0.000167003,-867,0.968692
-2199,0.000207923,-866.5,0.969009
-2196,0.00024923,-866,0.969323
-2193,0.000290927,-865.5,0.969635
-2190,0.00033302,-865,0.969944
-2187,0.000375514,-864.5,0.970252
-2184,0.000418415,-864,0.970556
-2181,0.000461727,-863.5,0.970859
-2178,0.000505455,-863,0.971159
-2175,0.000549606,-862.5,0.971456
-2172,0.000594185,-862,0.971751
-2169,0.000639197,-861.5,0.972044
-2166,0.000684648,-861,0.972335
-2163,0.000730543,-860.5,0.972623
-2160,0.000776889,-860,0.972909
-2157,0.000823692,-859.5,0.973193
-2154,0.000870957,-859,0.973474
-2151,0.000918691,-858.5,0.973753
-2148,0.0009669,-858,0.97403
-2145,0.00101559,-857.5,0.974304
-2142,0.00106477,-857,0.974577
-2139,0.00111444,-856.5,0.974847
-2136,0.00116461,-856,0.975115
-2133,0.00121529,-855.5,0.97538
-2130,0.00126648,-855,0.975644
-2127,0.0013182,-854.5,0.975905
-2124,0.00137044,-854,0.976164
-2121,0.00142322,-853.5,0.976421
-2118,0.00147653,-853,0.976676
-2115,0.0015304,-852.5,0.976928
-2112,0.00158483,-852,0.977179
-2109,0.00163982,-851.5,0.977427
-2106,0.00169538,-851,0.977673
-2103,0.00175153,-850.5,0.977917
-2100,0.00180826,-850,0.978159
-2097,0.00186559,-849.5,0.978399
-2094,0.00192352,-849,0.978637
-2091,0.00198206,-848.5,0.978873
-2088,0.00204123,-848,0.979107
-2085,0.00210102,-847.5,0.979338
-2082,0.00216146,-847,0.979568
-2079,0.00222254,-846.5,0.979796
-2076,0.00228427,-846,0.980021
-2073,0.00234668,-845.5,0.980245
-2070,0.00240975,-845,0.980467
-2067,0.00247351,-844.5,0.980686
-2064,0.00253797,-844,0.980904
-2061,0.00260312,-843.5,0.98112
-2058,0.002669,-843,0.981334
-2055,0.00273559,-842.5,0.981546
-2052,0.00280292,-842,0.981756
-2049,0.00287099,-841.5,0.981964
-2046,0.00293981,-841,0.98217
-2043,0.0030094,-840.5,0.982375
-2040,0.00307977,-840,0.982577
-2037,0.00315092,-839.5,0.982778
-2034,0.00322287,-839,0.982977
-2031,0.00329563,-838.5,0.983174
-2028,0.00336921,-838,0.983369
-2025,0.00344363,-837.5,0.983562
-2022,0.00351889,-837,0.983754
-2019,0.003595,-836.5,0.983943
-2016,0.00367199,-836,0.984131
-2013,0.00374986,-835.5,0.984317
-2010,0.00382862,-835,0.984502
-2007,0.0039083,-834.5,0.984685
-2004,0.00398889,-834,0.984866
-2001,0.00407042,-833.5,0.985045
-1998,0.00415289,-833,0.985222
-1995,0.00423633,-832.5,0.985398
-1992,0.00432074,-832,0.985572
-1989,0.00440615,-831.5,0.985745
-1986,0.00449256,-831,0.985915
-1983,0.00457999,-830.5,0.986084
-1980,0.00466846,-830,0.986252
-1977,0.00475798,-829.5,0.986418
-1974,0.00484856,-829,0.986582
-1971,0.00494023,-828.5,0.986744
-1968,0.00503299,-828,0.986905
-1965,0.00512687,-827.5,0.987065
-1962,0.00522188,-827,0.987222
-1959,0.00531805,-826.5,0.987379
-1956,0.00541537,-826,0.987533
-1953,0.00551388,-825.5,0.987686
-1950,0.00561359,-825,0.987838
-1947,0.00571453,-824.5,0.987988
-1944,0.0058167,-824,0.988136
-1941,0.00592012,-823.5,0.988283
-1938,0.00602483,-823,0.988429
-1935,0.00613083,-822.5,0.988573
-1932,0.00623814,-822,0.988716
-1929,0.00634679,-821.5,0.988857
-1926,0.0064568,-821,0.988996
-1923,0.00656819,-820.5,0.989134
-1920,0.00668097,-820,0.989271
-1917,0.00679517,-819.5,0.989406
-1914,0.00691082,-819,0.98954
-1911,0.00702793,-818.5,0.989673
-1908,0.00714653,-818,0.989804
-1905,0.00726664,-817.5,0.989934
-1902,0.00738828,-817,0.990062
-1899,0.00751149,-816.5,0.990189
-1896,0.00763627,-816,0.990315
-1893,0.00776267,-815.5,0.990439
-1890,0.00789069,-815,0.990562
-1887,0.00802038,-814.5,0.990683
-1884,0.00815175,-814,0.990804
-1881,0.00828484,-813.5,0.990923
-1878,0.00841966,-813,0.99104
-1875,0.00855625,-812.5,0.991157
-1872,0.00869464,-812,0.991272
-1869,0.00883485,-811.5,0.991386
-1866,0.00897691,-811,0.991499
-1863,0.00912086,-810.5,0.99161
-1860,0.00926672,-810,0.99172
-1857,0.00941452,-809.5,0.991829
-1854,0.0095643,-809,0.991937
-1851,0.00971609,-808.5,0.992044
-1848,0.00986992,-808,0.992149
-1845,0.0100258,-807.5,0.992253
-1842,0.0101838,-807,0.992356
-1839,0.010344,-806.5,0.992458
-1836,0.0105063,-806,0.992559
-1833,0.0106709,-805.5,0.992658
-1830,0.0108376,-805,0.992757
-1827,0.0110067,-804.5,0.992854
-1824,0.0111781,-804,0.992951
-1821,0.0113519,-803.5,0.993046
-1818,0.0115281,-803,0.99314
-1815,0.0117067,-802.5,0.993233
-1812,0.0118878,-802,0.993325
-1809,0.0120714,-801.5,0.993416
-1806,0.0122575,-801,0.993505
-1803,0.0124463,-800.5,0.993594
-1800,0.0126378,-800,0.993682
-1797,0.0128319,-799.5,0.993769
-1794,0.0130288,-799,0.993854
-1791,0.0132285,-798.5,0.993939
-1788,0.013431,-798,0.994023
-1785,0.0136364,-797.5,0.994106
-1782,0.0138447,-797,0.994188
-1779,0.014056,-796.5,0.994269
-1776,0.0142703,-796,0.994349
-1773,0.0144877,-795.5,0.994428
-1770,0.0147083,-795,0.994506
-1767,0.0149321,-794.5,0.994584
-1764,0.0151591,-794,0.99466
-1761,0.0153894,-793.5,0.994736
-1758,0.015623,-793,0.994811
-1755,0.0158601,-792.5,0.994885
-1752,0.0161007,-792,0.994958
-1749,0.0163448,-791.5,0.995031
-1746,0.0165925,-791,0.995102
-1743,0.0168439,-790.5,0.995173
-1740,0.017099,-790,0.995244
-1737,0.0173578,-789.5,0.995314
-1734,0.0176206,-789,0.995383
-1731,0.0178873,-788.5,0.995451
-1728,0.0181579,-788,0.995519
-1725,0.0184327,-787.5,0.995587
-1722,0.0187115,-787,0.995654
-1719,0.0189946,-786.5,0.99572
-1716,0.019282,-786,0.995786
-1713,0.0195737,-785.5,0.995852
-1710,0.0198699,-785,0.995917
-1707,0.0201705,-784.5,0.995983
-1704,0.0204758,-784,0.996048
-1701,0.0207858,-783.5,0.996113
-1698,0.0211005,-783,0.996177
-1695,0.0214201,-782.5,0.996242
-1692,0.0217446,-782,0.996302
-1689,0.0220742,-781.5,0.996355
-1686,0.0224088,-781,0.996407
-1683,0.0227487,-780.5,0.996458
-1680,0.0230939,-780,0.996507
-1677,0.0234445,-779.5,0.996555
-1674,0.0238006,-779,0.996601
-1671,0.0241622,-778.5,0.996646
-1668,0.0245296,-778,0.996688
-1665,0.0249028,-777.5,0.996729
-1662,0.0252819,-777,0.996768
-1659,0.0256671,-776.5,0.996804
-1656,0.0260583,-776,0.996838
-1653,0.0264558,-775.5,0.99687
-1650,0.0268597,-775,0.996899
-1647,0.0272701,-774.5,0.996925
-1644,0.027687,-774,0.996948
-1641,0.0281107,-773.5,0.996967
-1638,0.0285412,-773,0.996984
-1635,0.0289787,-772.5,0.996996
-1632,0.0294233,-772,0.997005
-1629,0.0298751,-771.5,0.997009
-1626,0.0303343,-771,0.997009
-1623,0.030801,-770.5,0.997003
-1620,0.0312754,-770,0.996993
-1617,0.0317575,-769.5,0.996977
-1614,0.0322476,-769,0.996956
-1611,0.0327457,-768.5,0.996928
-1608,0.0332522,-768,0.996893
-1605,0.033767,-767.5,0.996851
-1602,0.0342903,-767,0.996802
-1599,0.0348224,-766.5,0.996745
-1596,0.0353634,-766,0.996681
-1593,0.0359134,-765.5,0.996608
-1590,0.0364726,-765,0.996526
-1587,0.0370412,-764.5,0.996436
-1584,0.0376194,-764,0.996337
-1581,0.0382074,-763.5,0.996229
-1578,0.0388053,-763,0.996112
-1575,0.0394133,-762.5,0.995985
-1572,0.0400317,-762,0.995848
-1569,0.0406606,-761.5,0.995703
-1566,0.0413002,-761,0.995548
-1563,0.0419508,-760.5,0.995383
-1560,0.0426125,-760,0.99521
-1557,0.0432856,-759.5,0.995027
-1554,0.0439702,-759,0.994836
-1551,0.0446666,-758.5,0.994637
-1548,0.0453751,-758,0.994429
-1545,0.0460958,-757.5,0.994214
-1542,0.0468291,-757,0.993991
-1539,0.047575,-756.5,0.993761
-1536,0.048334,-756,0.993523
-1533,0.0491061,-755.5,0.993279
-1530,0.0498918,-755,0.993027
-1527,0.0506912,-754.5,0.992768
-1524,0.0515047,-754,0.992502
-1521,0.0523324,-753.5,0.992228
-1518,0.0531747,-753,0.991946
-1515,0.0540318,-752.5,0.991655
-1512,0.0549041,-752,0.991354
-1509,0.0557918,-751.5,0.991042
-1506,0.0566953,-751,0.990718
-1503,0.0576148,-750.5,0.99038
-1500,0.0585506,-750,0.990028
-1497,0.0595031,-749.5,0.98966
-1494,0.0604726,-749,0.989274
-1491,0.0614594,-748.5,0.988868
-1488,0.0624639,-748,0.988441
-1485,0.0634864,-747.5,0.987991
-1482,0.0645272,-747,0.987516
-1479,0.0655867,-746.5,0.987015
-1476,0.0666653,-746,0.986485
-1473,0.0677634,-745.5,0.985923
-1470,0.0688812,-745,0.985327
-1467,0.0700193,-744.5,0.984693
-1464,0.0711779,-744,0.984017
-1461,0.0723576,-743.5,0.983291
-1458,0.0735586,-743,0.98251
-1455,0.0747814,-742.5,0.981662
-1452,0.0760265,-742,0.980735
-1449,0.0772942,-741.5,0.979713
-1446,0.0785851,-741,0.978577
-1443,0.0798994,-740.5,0.977305
-1440,0.0812378,-740,0.975873
-1437,0.0826006,-739.5,0.974257
-1434,0.0839883,-739,0.972438
-1431,0.0854015,-738.5,0.97041
-1428,0.0868405,-738,0.968189
-1425,0.0883058,-737.5,0.965817
-1422,0.0897981,-737,0.963377
-1419,0.0913177,-736.5,0.960979
-1416,0.0928653,-736,0.958737
-1413,0.0944413,-735.5,0.956739
-1410,0.0960462,-735,0.955041
-1407,0.0976806,-734.5,0.953663
-1404,0.0993452,-734,0.952606
-1401,0.10104,-733.5,0.951856
-1398,0.102767,-733,0.951381
-1395,0.104525,-732.5,0.951123
-1392,0.106315,-732,0.951089
-1389,0.108139,-731.5,0.951253
-1386,0.109996,-731,0.95159
-1383,0.111887,-730.5,0.952079
-1380,0.113813,-730,0.952701
-1377,0.115774,-729.5,0.953441
-1374,0.117772,-729,0.954284
-1371,0.119806,-728.5,0.955215
-1368,0.121877,-728,0.956225
-1365,0.123987,-727.5,0.957306
-1362,0.126135,-727,0.958449
-1359,0.128323,-726.5,0.959648
-1356,0.130551,-726,0.960898
-1353,0.132819,-725.5,0.9622
-1350,0.135129,-725,0.96347
-1347,0.137481,-724.5,0.96476
-1344,0.139877,-724,0.966083
-1341,0.142315,-723.5,0.967441
-1338,0.144798,-723,0.968838
-1335,0.147327,-722.5,0.970277
-1332,0.149901,-722,0.971767
-1329,0.152521,-721.5,0.973316
-1326,0.155189,-721,0.974933
-1323,0.157905,-720.5,0.976629
-1320,0.16067,-720,0.978416
-1317,0.163485,-719.5,0.980311
-1314,0.16635,-719,0.982326
-1311,0.169266,-718.5,0.984477
-1308,0.172234,-718,0.986778
-1305,0.175255,-717.5,0.989246
-1302,0.17833,-717,0.991885
-1299,0.181458,-716.5,0.994692
-1296,0.184642,-716,0.997649
-1293,0.187881,-715.5,1.00072
-1290,0.191178,-715,1.00383
-1287,0.194531,-714.5,1.00689
-1284,0.197943,-714,1.00963
-1281,0.201413,-713.5,1.01135
-1278,0.204943,-713,1.01306
-1275,0.208534,-712.5,1.01479
-1272,0.212186,-712,1.01655
-1269,0.215899,-711.5,1.0183
-1266,0.219676,-711,1.02001
-1263,0.223515,-710.5,1.02162
-1260,0.227419,-710,1.0231
-1257,0.231387,-709.5,1.02443
-1254,0.235421,-709,1.02561
-1251,0.23952,-708.5,1.02665
-1248,0.243687,-708,1.02755
-1245,0.24792,-707.5,1.02833
-1242,0.252222,-707,1.02902
-1239,0.256591,-706.5,1.02961
-1236,0.26103,-706,1.03013
-1233,0.265539,-705.5,1.03059
-1230,0.270117,-705,1.03099
-1227,0.274766,-704.5,1.03134
-1224,0.279485,-704,1.03166
-1221,0.284276,-703.5,1.03194
-1218,0.289139,-703,1.03218
-1215,0.294073,-702.5,1.03241
-1212,0.29908,-702,1.0326
-1209,0.304159,-701.5,1.03278
-1206,0.30931,-701,1.03295
-1203,0.314535,-700.5,1.03309
-1200,0.319832,-700,1.03323
-1197,0.325202,-699.5,1.03335
-1194,0.330646,-699,1.03346
-1191,0.336162,-698.5,1.03357
-1188,0.341751,-698,1.03366
-1185,0.347412,-697.5,1.03374
-1182,0.353146,-697,1.03379
-1179,0.358952,-696.5,1.03381
-1176,0.364829,-696,1.03381
-1173,0.370778,-695.5,1.03382
-1170,0.376797,-695,1.03383
-1167,0.382886,-694.5,1.03385
-1164,0.389045,-694,1.03387
-1161,0.395273,-693.5,1.03389
-1158,0.401568,-693,1.03392
-1155,0.40793,-692.5,1.03395
-1152,0.414359,-692,1.03398
-1149,0.420852,-691.5,1.03402
-1146,0.427409,-691,1.03406
-1143,0.434029,-690.5,1.0341
-1140,0.44071,-690,1.03414
-1137,0.447451,-689.5,1.03418
-1134,0.45425,-689,1.03422
-1131,0.461106,-688.5,1.03427
-1128,0.468017,-688,1.03431
-1125,0.474981,-687.5,1.03436
-1122,0.481996,-687,1.03441
-1119,0.489061,-686.5,1.03446
-1116,0.496173,-686,1.03451
-1113,0.503331,-685.5,1.03455
-1110,0.510531,-685,1.0346
-1107,0.517772,-684.5,1.03465
-1104,0.525051,-684,1.0347
-1101,0.532366,-683.5,1.03475
-1098,0.539713,-683,1.0348
-1095,0.547091,-682.5,1.03484
-1092,0.554497,-682,1.03489
-1089,0.561927,-681.5,1.03494
-1086,0.569379,-681,1.03498
-1083,0.57685,-680.5,1.03503
-1080,0.584336,-680,1.03507
-1077,0.591834,-679.5,1.03511
-1074,0.599342,-679,1.03515
-1071,0.606856,-678.5,1.03519
-1068,0.614373,-678,1.03523
-1065,0.621888,-677.5,1.03527
-1062,0.6294,-677,1.03531
-1059,0.636903,-676.5,1.03534
-1056,0.644395,-676,1.03538
-1053,0.651873,-675.5,1.03541
-1050,0.659331,-675,1.03544
-1047,0.666768,-674.5,1.03547
-1044,0.674179,-674,1.0355
-1041,0.68156,-673.5,1.03553
-1038,0.688909,-673,1.03556
-1035,0.696221,-672.5,1.03558
-1032,0.703492,-672,1.0356
-1029,0.710719,-671.5,1.03562
-1026,0.717899,-671,1.03564
-1023,0.725028,-670.5,1.03566
-1020,0.732101,-670,1.03568
-1017,0.739117,-669.5,1.03569
-1014,0.746071,-669,1.03571
-1011,0.75296,-668.5,1.03572
-1008,0.759781,-668,1.03573
-1005,0.76653,-667.5,1.03574
-1002,0.773204,-667,1.03575
-1000,0.77761,-666.5,1.03575
-999.5,0.778706,-666,1.03576
-999,0.7798,-665.5,1.03576
-998.5,0.780891,-665,1.03576
-998,0.781981,-664.5,1.03576
-997.5,0.783068,-664,1.03576
-997,0.784153,-663.5,1.03576
-996.5,0.785235,-663,1.03575
-996,0.786315,-662.5,1.03573
-995.5,0.787393,-662,1.03572
-995,0.788468,-661.5,1.0357
-994.5,0.789541,-661,1.03568
-994,0.790612,-660.5,1.03567
-993.5,0.791681,-660,1.03565
-993,0.792747,-659.5,1.03563
-992.5,0.79381,-659,1.03561
-992,0.794871,-658.5,1.03559
-991.5,0.79593,-658,1.03557
-991,0.796986,-657.5,1.03555
-990.5,0.79804,-657,1.03553
-990,0.799091,-656.5,1.03551
-989.5,0.80014,-656,1.03549
-989,0.801186,-655.5,1.03547
-988.5,0.80223,-655,1.03545
-988,0.803272,-654.5,1.03543
-987.5,0.80431,-654,1.03541
-987,0.805347,-653.5,1.03539
-986.5,0.80638,-653,1.03537
-986,0.807411,-652.5,1.03536
-985.5,0.80844,-652,1.03534
-985,0.809466,-651.5,1.03532
-984.5,0.810489,-651,1.03531
-984,0.81151,-650.5,1.0353
-983.5,0.812528,-650,1.03528
-983,0.813544,-649.5,1.03527
-982.5,0.814556,-649,1.03526
-982,0.815567,-648.5,1.03525
-981.5,0.816574,-648,1.03524
-981,0.817579,-647.5,1.03524
-980.5,0.818581,-647,1.03523
-980,0.81958,-646.5,1.03523
-979.5,0.820577,-646,1.03522
-979,0.821571,-645.5,1.03521
-978.5,0.822562,-645,1.0352
-978,0.823551,-644.5,1.03519
-977.5,0.824537,-644,1.03518
-977,0.82552,-643.5,1.03518
-976.5,0.8265,-643,1.03517
-976,0.827477,-642.5,1.03517
-975.5,0.828452,-642,1.03517
-975,0.829424,-641.5,1.03517
-974.5,0.830393,-641,1.03517
-974,0.831359,-640.5,1.03518
-973.5,0.832323,-640,1.03518
-973,0.833283,-639.5,1.03519
-972.5,0.834241,-639,1.0352
-972,0.835196,-638.5,1.03521
-971.5,0.836148,-638,1.03522
-971,0.837097,-637.5,1.03524
-970.5,0.838043,-637,1.03526
