z (mm) - Bz on axis	Total potential (T) - Bz on axis	z (mm) - Min |B| on wall	Total potential (T) - Min |B| on wall	
-1680	0.0244235	-908.5	0.980595	
-1677	0.0247917	-908	0.981174	
-1674	0.0251657	-907.5	0.98175	
-1671	0.0255455	-907	0.982323	
-1668	0.0259313	-906.5	0.982893	
-1665	0.0263233	-906	0.98346	
-1662	0.0267214	-905.5	0.984023	
-1659	0.0271259	-905	0.984583	
-1656	0.0275368	-904.5	0.985139	
-1653	0.0279543	-904	0.985693	
-1650	0.0283785	-903.5	0.986243	
-1647	0.0288095	-903	0.98679	
-1644	0.0292474	-902.5	0.987334	
-1641	0.0296924	-902	0.987874	
-1638	0.0301445	-901.5	0.988412	
-1635	0.030604	-901	0.988946	
-1632	0.031071	-900.5	0.989477	
-1629	0.0315456	-900	0.990004	
-1626	0.0320279	-899.5	0.990529	
-1623	0.0325181	-899	0.99105	
-1620	0.0330163	-898.5	0.991569	
-1617	0.0335228	-898	0.992084	
-1614	0.0340375	-897.5	0.992596	
-1611	0.0345608	-897	0.993104	
-1608	0.0350927	-896.5	0.99361	
-1605	0.0356335	-896	0.994112	
-1602	0.0361832	-895.5	0.994612	
-1599	0.0367422	-895	0.995108	
-1596	0.0373104	-894.5	0.995601	
-1593	0.0378881	-894	0.996091	
-1590	0.0384756	-893.5	0.996578	
-1587	0.0390729	-893	0.997062	
-1584	0.0396803	-892.5	0.997543	
-1581	0.0402979	-892	0.998021	
-1578	0.040926	-891.5	0.998495	
-1575	0.0415647	-891	0.998967	
-1572	0.0422143	-890.5	0.999436	
-1569	0.042875	-890	0.999901	
-1566	0.0435469	-889.5	1.00036	
-1563	0.0442303	-889	1.00082	
-1560	0.0449255	-888.5	1.00128	
-1557	0.0456325	-888	1.00173	
-1554	0.0463518	-887.5	1.00218	
-1551	0.0470834	-887	1.00263	
-1548	0.0478277	-886.5	1.00308	
-1545	0.0485848	-886	1.00352	
-1542	0.0493551	-885.5	1.00396	
-1539	0.0501388	-885	1.00439	
-1536	0.0509361	-884.5	1.00482	
-1533	0.0517473	-884	1.00525	
-1530	0.0525727	-883.5	1.00568	
-1527	0.0534126	-883	1.00611	
-1524	0.0542672	-882.5	1.00653	
-1521	0.0551368	-882	1.00694	
-1518	0.0560217	-881.5	1.00736	
-1515	0.0569222	-881	1.00777	
-1512	0.0578386	-880.5	1.00818	
-1509	0.0587713	-880	1.00859	
-1506	0.0597205	-879.5	1.00899	
-1503	0.0606865	-879	1.00939	
-1500	0.0616697	-878.5	1.00979	
-1497	0.0626704	-878	1.01019	
-1494	0.063689	-877.5	1.01058	
-1491	0.0647258	-877	1.01097	
-1488	0.0657812	-876.5	1.01136	
-1485	0.0668554	-876	1.01174	
-1482	0.067949	-875.5	1.01212	
-1479	0.0690622	-875	1.0125	
-1476	0.0701954	-874.5	1.01288	
-1473	0.0713491	-874	1.01325	
-1470	0.0725236	-873.5	1.01362	
-1467	0.0737193	-873	1.01399	
-1464	0.0749367	-872.5	1.01436	
-1461	0.0761761	-872	1.01472	
-1458	0.077438	-871.5	1.01508	
-1455	0.0787228	-871	1.01544	
-1452	0.080031	-870.5	1.01579	
-1449	0.081363	-870	1.01614	
-1446	0.0827193	-869.5	1.01649	
-1443	0.0841003	-869	1.01684	
-1440	0.0855065	-868.5	1.01718	
-1437	0.0869384	-868	1.01752	
-1434	0.0883966	-867.5	1.01786	
-1431	0.0898813	-867	1.0182	
-1428	0.0913933	-866.5	1.01853	
-1425	0.092933	-866	1.01886	
-1422	0.094501	-865.5	1.01919	
-1419	0.0960977	-865	1.01952	
-1416	0.0977238	-864.5	1.01984	
-1413	0.0993797	-864	1.02016	
-1410	0.101066	-863.5	1.02048	
-1407	0.102783	-863	1.0208	
-1404	0.104532	-862.5	1.02111	
-1401	0.106314	-862	1.02142	
-1398	0.108128	-861.5	1.02173	
-1395	0.109975	-861	1.02204	
-1392	0.111856	-860.5	1.02234	
-1389	0.113772	-860	1.02264	
-1386	0.115723	-859.5	1.02294	
-1383	0.117711	-859	1.02324	
-1380	0.119734	-858.5	1.02353	
-1377	0.121795	-858	1.02382	
-1374	0.123894	-857.5	1.02411	
-1371	0.126032	-857	1.0244	
-1368	0.128208	-856.5	1.02468	
-1365	0.130425	-856	1.02497	
-1362	0.132682	-855.5	1.02525	
-1359	0.134981	-855	1.02553	
-1356	0.137322	-854.5	1.0258	
-1353	0.139706	-854	1.02607	
-1350	0.142133	-853.5	1.02634	
-1347	0.144605	-853	1.02661	
-1344	0.147122	-852.5	1.02688	
-1341	0.149684	-852	1.02714	
-1338	0.152293	-851.5	1.02741	
-1335	0.15495	-851	1.02767	
-1332	0.157655	-850.5	1.02792	
-1329	0.160409	-850	1.02818	
-1326	0.163212	-849.5	1.02843	
-1323	0.166066	-849	1.02868	
-1320	0.168972	-848.5	1.02893	
-1317	0.171929	-848	1.02918	
-1314	0.17494	-847.5	1.02942	
-1311	0.178004	-847	1.02967	
-1308	0.181123	-846.5	1.02991	
-1305	0.184297	-846	1.03014	
-1302	0.187528	-845.5	1.03038	
-1299	0.190816	-845	1.03061	
-1296	0.194161	-844.5	1.03085	
-1293	0.197565	-844	1.03108	
-1290	0.201029	-843.5	1.0313	
-1287	0.204553	-843	1.03153	
-1284	0.208138	-842.5	1.03175	
-1281	0.211785	-842	1.03198	
-1278	0.215494	-841.5	1.0322	
-1275	0.219267	-841	1.03241	
-1272	0.223105	-840.5	1.03263	
-1269	0.227007	-840	1.03284	
-1266	0.230975	-839.5	1.03306	
-1263	0.23501	-839	1.03327	
-1260	0.239112	-838.5	1.03347	
-1257	0.243282	-838	1.03368	
-1254	0.247521	-837.5	1.03388	
-1251	0.251829	-837	1.03409	
-1248	0.256207	-836.5	1.03429	
-1245	0.260655	-836	1.03449	
-1242	0.265176	-835.5	1.03468	
-1239	0.269768	-835	1.03488	
-1236	0.274432	-834.5	1.03507	
-1233	0.27917	-834	1.03526	
-1230	0.283981	-833.5	1.03545	
-1227	0.288866	-833	1.03564	
-1224	0.293825	-832.5	1.03583	
-1221	0.29886	-832	1.03601	
-1218	0.303969	-831.5	1.03619	
-1215	0.309155	-831	1.03637	
-1212	0.314416	-830.5	1.03655	
-1209	0.319753	-830	1.03673	
-1206	0.325167	-829.5	1.03691	
-1203	0.330657	-829	1.03708	
-1200	0.336224	-828.5	1.03725	
-1197	0.341867	-828	1.03742	
-1194	0.347587	-827.5	1.03759	
-1191	0.353384	-827	1.03776	
-1188	0.359257	-826.5	1.03793	
-1185	0.365206	-826	1.03809	
-1182	0.371231	-825.5	1.03825	
-1179	0.377332	-825	1.03841	
-1176	0.383508	-824.5	1.03857	
-1173	0.38976	-824	1.03873	
-1170	0.396085	-823.5	1.03889	
-1167	0.402484	-823	1.03904	
-1164	0.408956	-822.5	1.03919	
-1161	0.4155	-822	1.03934	
-1158	0.422116	-821.5	1.03949	
-1155	0.428802	-821	1.03964	
-1152	0.435557	-820.5	1.03979	
-1149	0.442381	-820	1.03993	
-1146	0.449272	-819.5	1.04008	
-1143	0.456228	-819	1.04022	
-1140	0.463249	-818.5	1.04036	
-1137	0.470333	-818	1.0405	
-1134	0.477478	-817.5	1.04064	
-1131	0.484682	-817	1.04078	
-1128	0.491945	-816.5	1.04091	
-1125	0.499263	-816	1.04104	
-1122	0.506636	-815.5	1.04118	
-1119	0.51406	-815	1.04131	
-1116	0.521534	-814.5	1.04144	
-1113	0.529055	-814	1.04157	
-1110	0.536622	-813.5	1.04169	
-1107	0.544231	-813	1.04182	
-1104	0.551881	-812.5	1.04194	
-1101	0.559567	-812	1.04207	
-1098	0.567289	-811.5	1.04219	
-1095	0.575042	-811	1.04231	
-1092	0.582825	-810.5	1.04243	
-1089	0.590633	-810	1.04254	
-1086	0.598464	-809.5	1.04266	
-1083	0.606315	-809	1.04278	
-1080	0.614182	-808.5	1.04289	
-1077	0.622063	-808	1.043	
-1074	0.629953	-807.5	1.04311	
-1071	0.637849	-807	1.04323	
-1068	0.645748	-806.5	1.04333	
-1065	0.653646	-806	1.04344	
-1062	0.66154	-805.5	1.04355	
-1059	0.669425	-805	1.04365	
-1056	0.677299	-804.5	1.04376	
-1053	0.685157	-804	1.04386	
-1050	0.692995	-803.5	1.04396	
-1047	0.700811	-803	1.04407	
-1044	0.708599	-802.5	1.04417	
-1041	0.716356	-802	1.04426	
-1038	0.724079	-801.5	1.04436	
-1035	0.731763	-801	1.04446	
-1032	0.739405	-800.5	1.04455	
-1029	0.747	-800	1.04465	
-1026	0.754546	-799.5	1.04474	
-1023	0.762038	-799	1.04484	
-1020	0.769472	-798.5	1.04493	
-1017	0.776845	-798	1.04502	
-1014	0.784153	-797.5	1.04511	
-1011	0.791393	-797	1.0452	
-1008	0.798562	-796.5	1.04528	
-1005	0.805654	-796	1.04537	
-1002	0.812669	-795.5	1.04546	
-1000	0.8173	-795	1.04554	
-999.5	0.818452	-794.5	1.04562	
-999	0.819601	-794	1.04571	
-998.5	0.820749	-793.5	1.04579	
-998	0.821893	-793	1.04587	
-997.5	0.823036	-792.5	1.04595	
-997	0.824176	-792	1.04603	
-996.5	0.825314	-791.5	1.04611	
-996	0.826449	-791	1.04619	
-995.5	0.827582	-790.5	1.04627	
-995	0.828712	-790	1.04634	
-994.5	0.82984	-789.5	1.04642	
-994	0.830965	-789	1.04649	
-993.5	0.832088	-788.5	1.04657	
-993	0.833208	-788	1.04664	
-992.5	0.834326	-787.5	1.04672	
-992	0.835441	-787	1.04679	
-991.5	0.836554	-786.5	1.04686	
-991	0.837664	-786	1.04693	
-990.5	0.838772	-785.5	1.04701	
-990	0.839877	-785	1.04708	
-989.5	0.840979	-784.5	1.04715	
-989	0.842079	-784	1.04722	
-988.5	0.843176	-783.5	1.04729	
-988	0.84427	-783	1.04736	
-987.5	0.845362	-782.5	1.04743	
-987	0.846451	-782	1.0475	
-986.5	0.847538	-781.5	1.04756	
-986	0.848621	-781	1.04762	
-985.5	0.849702	-780.5	1.04767	
-985	0.850781	-780	1.04773	
-984.5	0.851856	-779.5	1.04778	
-984	0.852929	-779	1.04784	
-983.5	0.853999	-778.5	1.04789	
-983	0.855066	-778	1.04794	
-982.5	0.856131	-777.5	1.04798	
-982	0.857193	-777	1.04803	
-981.5	0.858252	-776.5	1.04807	
-981	0.859308	-776	1.04811	
-980.5	0.860361	-775.5	1.04815	
-980	0.861411	-775	1.04818	
-979.5	0.862459	-774.5	1.04821	
-979	0.863504	-774	1.04824	
-978.5	0.864546	-773.5	1.04827	
-978	0.865585	-773	1.04829	
-977.5	0.866621	-772.5	1.04831	
-977	0.867654	-772	1.04833	
-976.5	0.868684	-771.5	1.04834	
-976	0.869711	-771	1.04834	
-975.5	0.870736	-770.5	1.04834	
-975	0.871757	-770	1.04834	
-974.5	0.872776	-769.5	1.04833	
-974	0.873791	-769	1.04831	
-973.5	0.874804	-768.5	1.04829	
-973	0.875814	-768	1.04827	
-972.5	0.87682	-767.5	1.04823	
-972	0.877824	-767	1.04819	
-971.5	0.878825	-766.5	1.04814	
-971	0.879822	-766	1.04808	
-970.5	0.880817	-765.5	1.04801	
-970	0.881808	-765	1.04794	
-969.5	0.882797	-764.5	1.04785	
-969	0.883782	-764	1.04776	
-968.5	0.884764	-763.5	1.04766	
-968	0.885744	-763	1.04755	
-967.5	0.88672	-762.5	1.04743	
-967	0.887693	-762	1.0473	
-966.5	0.888663	-761.5	1.04716	
-966	0.88963	-761	1.04701	
-965.5	0.890594	-760.5	1.04685	
-965	0.891554	-760	1.04669	
-964.5	0.892512	-759.5	1.04651	
-964	0.893466	-759	1.04633	
-963.5	0.894418	-758.5	1.04614	
-963	0.895366	-758	1.04593	
-962.5	0.896311	-757.5	1.04573	
-962	0.897252	-757	1.04551	
-961.5	0.898191	-756.5	1.04529	
-961	0.899127	-756	1.04506	
-960.5	0.900059	-755.5	1.04482	
-960	0.900988	-755	1.04457	
-959.5	0.901914	-754.5	1.04432	
-959	0.902836	-754	1.04406	
-958.5	0.903756	-753.5	1.0438	
-958	0.904672	-753	1.04352	
-957.5	0.905585	-752.5	1.04324	
-957	0.906495	-752	1.04295	
-956.5	0.907401	-751.5	1.04264	
-956	0.908304	-751	1.04232	
-955.5	0.909204	-750.5	1.04199	
-955	0.910101	-750	1.04165	
-954.5	0.910995	-749.5	1.04129	
-954	0.911885	-749	1.04091	
-953.5	0.912772	-748.5	1.04051	
-953	0.913656	-748	1.04009	
-952.5	0.914536	-747.5	1.03965	
-952	0.915413	-747	1.03918	
-951.5	0.916287	-746.5	1.03869	
-951	0.917158	-746	1.03817	
-950.5	0.918025	-745.5	1.03761	
-950	0.918889	-745	1.03702	
-949.5	0.919749	-744.5	1.0364	
-949	0.920607	-744	1.03573	
-948.5	0.921461	-743.5	1.03501	
-948	0.922311	-743	1.03424	
-947.5	0.923159	-742.5	1.03339	
-947	0.924003	-742	1.03247	
-946.5	0.924843	-741.5	1.03146	
-946	0.925681	-741	1.03033	
-945.5	0.926515	-740.5	1.02907	
-945	0.927346	-740	1.02764	
-944.5	0.928173	-739.5	1.02603	
-944	0.928997	-739	1.02422	
-943.5	0.929818	-738.5	1.0222	
-943	0.930635	-738	1.01998	
-942.5	0.931449	-737.5	1.01761	
-942	0.932259	-737	1.01517	
-941.5	0.933067	-736.5	1.01278	
-941	0.93387	-736	1.01053	
-940.5	0.934671	-735.5	1.00853	
-940	0.935468	-735	1.00683	
-939.5	0.936262	-734.5	1.00544	
-939	0.937052	-734	1.00438	
-938.5	0.937839	-733.5	1.00362	
-938	0.938623	-733	1.00313	
-937.5	0.939403	-732.5	1.00286	
-937	0.94018	-732	1.00281	
-936.5	0.940954	-731.5	1.00296	
-936	0.941724	-731	1.00328	
-935.5	0.942491	-730.5	1.00376	
-935	0.943254	-730	1.00436	
-934.5	0.944014	-729.5	1.00508	
-934	0.944771	-729	1.00591	
-933.5	0.945524	-728.5	1.00682	
-933	0.946274	-728	1.00781	
-932.5	0.947021	-727.5	1.00887	
-932	0.947764	-727	1.00999	
-931.5	0.948504	-726.5	1.01117	
-931	0.94924	-726	1.0124	
-930.5	0.949973	-725.5	1.01368	
-930	0.950703	-725	1.01493	
-929.5	0.951429	-724.5	1.0162	
-929	0.952152	-724	1.0175	
-928.5	0.952871	-723.5	1.01884	
-928	0.953587	-723	1.02021	
-927.5	0.9543	-722.5	1.02162	
-927	0.95501	-722	1.02309	
-926.5	0.955716	-721.5	1.02461	
-926	0.956418	-721	1.02621	
-925.5	0.957118	-720.5	1.02788	
-925	0.957813	-720	1.02964	
-924.5	0.958506	-719.5	1.03151	
-924	0.959195	-719	1.0335	
-923.5	0.959881	-718.5	1.03563	
-923	0.960563	-718	1.0379	
-922.5	0.961243	-717.5	1.04035	
-922	0.961918	-717	1.04297	
-921.5	0.962591	-716.5	1.04576	
-921	0.96326	-716	1.0487	
-920.5	0.963925	-715.5	1.05176	
-920	0.964588	-715	1.05486	
-919.5	0.965247	-714.5	1.05793	
-919	0.965902	-714	1.06075	
-918.5	0.966555	-713.5	1.06248	
-918	0.967204	-713	1.06419	
-917.5	0.967849	-712.5	1.06592	
-917	0.968492	-712	1.06769	
-916.5	0.969131	-711.5	1.06945	
-916	0.969767	-711	1.07117	
-915.5	0.970399	-710.5	1.0728	
-915	0.971028	-710	1.07429	
-914.5	0.971654	-709.5	1.07564	
-914	0.972276	-709	1.07684	
-913.5	0.972895	-708.5	1.0779	
-913	0.973511	-708	1.07882	
-912.5	0.974124	-707.5	1.07963	
-912	0.974733	-707	1.08034	
-911.5	0.975339	-706.5	1.08096	
-911	0.975942	-706	1.0815	
-910.5	0.976541	-705.5	1.08198	
-910	0.977137	-705	1.08241	
-909.5	0.97773	-704.5	1.08279	
-909	0.97832	-704	1.08313	
-908.5	0.978906	-703.5	1.08343	
-908	0.97949	-703	1.0837	
-907.5	0.98007	-702.5	1.08395	
-907	0.980646	-702	1.08418	
-906.5	0.98122	-701.5	1.08439	
-906	0.98179	-701	1.08458	
-905.5	0.982357	-700.5	1.08475	
-905	0.982921	-700	1.08491	
-904.5	0.983481	-699.5	1.08507	
-904	0.984039	-699	1.0852	
-903.5	0.984593	-698.5	1.08527	
-903	0.985144	-698	1.08535	
-902.5	0.985691	-697.5	1.08536	
-902	0.986236	-697	1.08538	
-901.5	0.986778	-696.5	1.0854	
-901	0.987316	-696	1.08543	
-900.5	0.987851	-695.5	1.08546	
-900	0.988383	-695	1.0855	
-899.5	0.988912	-694.5	1.08555	
-899	0.989437	-694	1.08559	
-898.5	0.98996	-693.5	1.08565	
-898	0.990479	-693	1.08571	
-897.5	0.990995	-692.5	1.08577	
-897	0.991509	-692	1.08583	
-896.5	0.992019	-691.5	1.0859	
-896	0.992526	-691	1.08596	
-895.5	0.99303	-690.5	1.08604	
-895	0.99353	-690	1.08611	
-894.5	0.994028	-689.5	1.08618	
-894	0.994523	-689	1.08626	
-893.5	0.995014	-688.5	1.08634	
-893	0.995503	-688	1.08642	
-892.5	0.995988	-687.5	1.0865	
-892	0.996471	-687	1.08658	
-891.5	0.99695	-686.5	1.08667	
-891	0.997427	-686	1.08675	
-890.5	0.9979	-685.5	1.08684	
-890	0.99837	-685	1.08693	
-889.5	0.998838	-684.5	1.08701	
-889	0.999302	-684	1.0871	
-888.5	0.999763	-683.5	1.08719	
-888	1.00022	-683	1.08728	
-887.5	1.00068	-682.5	1.08736	
-887	1.00113	-682	1.08745	
-886.5	1.00158	-681.5	1.08754	
-886	1.00203	-681	1.08763	
-885.5	1.00247	-680.5	1.08772	
-885	1.00291	-680	1.08781	
-884.5	1.00335	-679.5	1.08789	
-884	1.00378	-679	1.08798	
-883.5	1.00422	-678.5	1.08807	
-883	1.00464	-678	1.08816	
-882.5	1.00507	-677.5	1.08824	
-882	1.00549	-677	1.08833	
-881.5	1.00592	-676.5	1.08842	
-881	1.00633	-676	1.0885	
-880.5	1.00675	-675.5	1.08859	
-880	1.00716	-675	1.08867	
-879.5	1.00757	-674.5	1.08876	
-879	1.00798	-674	1.08884	
-878.5	1.00838	-673.5	1.08892	
-878	1.00878	-673	1.08901	
-877.5	1.00918	-672.5	1.08909	
-877	1.00957	-672	1.08917	
-876.5	1.00997	-671.5	1.08925	
-876	1.01036	-671	1.08933	
-875.5	1.01074	-670.5	1.08942	
-875	1.01113	-670	1.0895	
-874.5	1.01151	-669.5	1.08958	
-874	1.01189	-669	1.08966	
-873.5	1.01226	-668.5	1.08974	
-873	1.01264	-668	1.08981	
-872.5	1.01301	-667.5	1.08989	
-872	1.01338	-667	1.08997	
-871.5	1.01374	-666.5	1.09005	
-871	1.0141	-666	1.09013	
-870.5	1.01446	-665.5	1.09021	
-870	1.01482	-665	1.09029	
-869.5	1.01518	-664.5	1.09037	
-869	1.01553	-664	1.09044	
-868.5	1.01588	-663.5	1.09052	
-868	1.01623	-663	1.0906	
-867.5	1.01657	-662.5	1.09068	
-867	1.01691	-662	1.09076	
-866.5	1.01725	-661.5	1.09084	
-866	1.01759	-661	1.09092	
-865.5	1.01792	-660.5	1.09101	
-865	1.01826	-660	1.09109	
-864.5	1.01859	-659.5	1.09117	
-864	1.01891	-659	1.09126	
-863.5	1.01924	-658.5	1.09134	
-863	1.01956	-658	1.09143	
-862.5	1.01988	-657.5	1.09152	
-862	1.02019	-657	1.09161	
-861.5	1.02051	-656.5	1.0917	
-861	1.02082	-656	1.09179	
-860.5	1.02113	-655.5	1.09189	
-860	1.02144	-655	1.09198	
-859.5	1.02174	-654.5	1.09208	
-859	1.02205	-654	1.09218	
-858.5	1.02235	-653.5	1.09229	
-858	1.02264	-653	1.09239	
-857.5	1.02294	-652.5	1.0925	
-857	1.02323	-652	1.09261	
-856.5	1.02352	-651.5	1.09273	
-856	1.02381	-651	1.09285	
-855.5	1.0241	-650.5	1.09297	
-855	1.02438	-650	1.0931	
-854.5	1.02466	-649.5	1.09322	
-854	1.02494	-649	1.09336	
-853.5	1.02522	-648.5	1.09349	
-853	1.02549	-648	1.09364	
-852.5	1.02576	-647.5	1.09378	
-852	1.02603	-647	1.09393	
-851.5	1.0263	-646.5	1.09409	
-851	1.02657	-646	1.09425	
-850.5	1.02683	-645.5	1.09441	
-850	1.02709	-645	1.09458	
-849.5	1.02735	-644.5	1.09476	
-849	1.02761	-644	1.09494	
-848.5	1.02786	-643.5	1.09512	
-848	1.02812	-643	1.09532	
-847.5	1.02837	-642.5	1.09551	
-847	1.02862	-642	1.09572	
