z (mm) - Bz on axis	Total potential (T) - Bz on axis	z (mm) - Min |B| on wall	Total potential (T) - Min |B| on wall	
-1941	0.00639801	-952	0.917243	
-1938	0.00650778	-951.5	0.918117	
-1935	0.00661892	-951	0.918988	
-1932	0.00673143	-950.5	0.919856	
-1929	0.00684535	-950	0.92072	
-1926	0.0069607	-949.5	0.921581	
-1923	0.0070775	-949	0.922438	
-1920	0.00719576	-948.5	0.923292	
-1917	0.00731552	-948	0.924143	
-1914	0.00743679	-947.5	0.924991	
-1911	0.0075596	-947	0.925835	
-1908	0.00768398	-946.5	0.926675	
-1905	0.00780994	-946	0.927513	
-1902	0.00793752	-945.5	0.928347	
-1899	0.00806673	-945	0.929177	
-1896	0.00819761	-944.5	0.930004	
-1893	0.00833018	-944	0.930828	
-1890	0.00846446	-943.5	0.931648	
-1887	0.00860049	-943	0.932465	
-1884	0.00873829	-942.5	0.933279	
-1881	0.00887789	-942	0.934089	
-1878	0.00901932	-941.5	0.934896	
-1875	0.0091626	-941	0.935699	
-1872	0.00930777	-940.5	0.936499	
-1869	0.00945486	-940	0.937295	
-1866	0.0096039	-939.5	0.938088	
-1863	0.00975491	-939	0.938878	
-1860	0.00990794	-938.5	0.939664	
-1857	0.010063	-938	0.940447	
-1854	0.0102202	-937.5	0.941226	
-1851	0.0103794	-937	0.942002	
-1848	0.0105408	-936.5	0.942775	
-1845	0.0107044	-936	0.943544	
-1842	0.0108702	-935.5	0.944309	
-1839	0.0110382	-935	0.945072	
-1836	0.0112086	-934.5	0.94583	
-1833	0.0113812	-934	0.946586	
-1830	0.0115562	-933.5	0.947338	
-1827	0.0117337	-933	0.948086	
-1824	0.0119135	-932.5	0.948831	
-1821	0.0120959	-932	0.949573	
-1818	0.0122808	-931.5	0.950311	
-1815	0.0124682	-931	0.951046	
-1812	0.0126583	-930.5	0.951777	
-1809	0.012851	-930	0.952505	
-1806	0.0130464	-929.5	0.95323	
-1803	0.0132445	-929	0.953951	
-1800	0.0134454	-928.5	0.954669	
-1797	0.0136492	-928	0.955383	
-1794	0.0138558	-927.5	0.956094	
-1791	0.0140654	-927	0.956801	
-1788	0.014278	-926.5	0.957505	
-1785	0.0144935	-926	0.958206	
-1782	0.0147122	-925.5	0.958903	
-1779	0.014934	-925	0.959597	
-1776	0.015159	-924.5	0.960287	
-1773	0.0153872	-924	0.960974	
-1770	0.0156188	-923.5	0.961657	
-1767	0.0158537	-923	0.962337	
-1764	0.016092	-922.5	0.963014	
-1761	0.0163337	-922	0.963687	
-1758	0.016579	-921.5	0.964357	
-1755	0.0168279	-921	0.965024	
-1752	0.0170805	-920.5	0.965687	
-1749	0.0173368	-920	0.966347	
-1746	0.0175968	-919.5	0.967003	
-1743	0.0178607	-919	0.967656	
-1740	0.0181285	-918.5	0.968306	
-1737	0.0184003	-918	0.968952	
-1734	0.0186762	-917.5	0.969595	
-1731	0.0189562	-917	0.970234	
-1728	0.0192404	-916.5	0.97087	
-1725	0.0195288	-916	0.971503	
-1722	0.0198216	-915.5	0.972132	
-1719	0.0201189	-915	0.972758	
-1716	0.0204206	-914.5	0.973381	
-1713	0.0207269	-914	0.974	
-1710	0.0210379	-913.5	0.974616	
-1707	0.0213536	-913	0.975229	
-1704	0.0216742	-912.5	0.975838	
-1701	0.0219997	-912	0.976444	
-1698	0.0223302	-911.5	0.977047	
-1695	0.0226658	-911	0.977646	
-1692	0.0230066	-910.5	0.978242	
-1689	0.0233526	-910	0.978835	
-1686	0.0237041	-909.5	0.979424	
-1683	0.024061	-909	0.980011	
-1680	0.0244235	-908.5	0.980593	
-1677	0.0247917	-908	0.981173	
-1674	0.0251656	-907.5	0.981749	
-1671	0.0255455	-907	0.982322	
-1668	0.0259313	-906.5	0.982892	
-1665	0.0263232	-906	0.983458	
-1662	0.0267214	-905.5	0.984021	
-1659	0.0271259	-905	0.984581	
-1656	0.0275368	-904.5	0.985138	
-1653	0.0279543	-904	0.985692	
-1650	0.0283785	-903.5	0.986242	
-1647	0.0288094	-903	0.986789	
-1644	0.0292474	-902.5	0.987332	
-1641	0.0296923	-902	0.987873	
-1638	0.0301445	-901.5	0.98841	
-1635	0.030604	-901	0.988944	
-1632	0.031071	-900.5	0.989475	
-1629	0.0315455	-900	0.990003	
-1626	0.0320278	-899.5	0.990528	
-1623	0.0325181	-899	0.991049	
-1620	0.0330163	-898.5	0.991567	
-1617	0.0335227	-898	0.992082	
-1614	0.0340375	-897.5	0.992594	
-1611	0.0345608	-897	0.993103	
-1608	0.0350927	-896.5	0.993609	
-1605	0.0356335	-896	0.994111	
-1602	0.0361832	-895.5	0.994611	
-1599	0.0367421	-895	0.995107	
-1596	0.0373103	-894.5	0.9956	
-1593	0.0378881	-894	0.99609	
-1590	0.0384755	-893.5	0.996577	
-1587	0.0390729	-893	0.997061	
-1584	0.0396802	-892.5	0.997542	
-1581	0.0402979	-892	0.998019	
-1578	0.040926	-891.5	0.998494	
-1575	0.0415647	-891	0.998966	
-1572	0.0422143	-890.5	0.999434	
-1569	0.0428749	-890	0.9999	
-1566	0.0435469	-889.5	1.00036	
-1563	0.0442303	-889	1.00082	
-1560	0.0449254	-888.5	1.00128	
-1557	0.0456325	-888	1.00173	
-1554	0.0463517	-887.5	1.00218	
-1551	0.0470833	-887	1.00263	
-1548	0.0478276	-886.5	1.00307	
-1545	0.0485848	-886	1.00352	
-1542	0.0493551	-885.5	1.00395	
-1539	0.0501387	-885	1.00439	
-1536	0.050936	-884.5	1.00482	
-1533	0.0517473	-884	1.00525	
-1530	0.0525727	-883.5	1.00568	
-1527	0.0534125	-883	1.0061	
-1524	0.0542671	-882.5	1.00653	
-1521	0.0551367	-882	1.00694	
-1518	0.0560216	-881.5	1.00736	
-1515	0.0569221	-881	1.00777	
-1512	0.0578386	-880.5	1.00818	
-1509	0.0587712	-880	1.00859	
-1506	0.0597204	-879.5	1.00899	
-1503	0.0606864	-879	1.00939	
-1500	0.0616696	-878.5	1.00979	
-1497	0.0626704	-878	1.01019	
-1494	0.063689	-877.5	1.01058	
-1491	0.0647258	-877	1.01097	
-1488	0.0657811	-876.5	1.01136	
-1485	0.0668554	-876	1.01174	
-1482	0.0679489	-875.5	1.01212	
-1479	0.0690621	-875	1.0125	
-1476	0.0701954	-874.5	1.01288	
-1473	0.071349	-874	1.01325	
-1470	0.0725235	-873.5	1.01362	
-1467	0.0737192	-873	1.01399	
-1464	0.0749366	-872.5	1.01435	
-1461	0.076176	-872	1.01472	
-1458	0.0774379	-871.5	1.01508	
-1455	0.0787228	-871	1.01543	
-1452	0.080031	-870.5	1.01579	
-1449	0.081363	-870	1.01614	
-1446	0.0827192	-869.5	1.01649	
-1443	0.0841002	-869	1.01684	
-1440	0.0855065	-868.5	1.01718	
-1437	0.0869384	-868	1.01752	
-1434	0.0883965	-867.5	1.01786	
-1431	0.0898813	-867	1.0182	
-1428	0.0913933	-866.5	1.01853	
-1425	0.092933	-866	1.01886	
-1422	0.0945009	-865.5	1.01919	
-1419	0.0960976	-865	1.01952	
-1416	0.0977237	-864.5	1.01984	
-1413	0.0993796	-864	1.02016	
-1410	0.101066	-863.5	1.02048	
-1407	0.102783	-863	1.0208	
-1404	0.104532	-862.5	1.02111	
-1401	0.106314	-862	1.02142	
-1398	0.108127	-861.5	1.02173	
-1395	0.109975	-861	1.02204	
-1392	0.111856	-860.5	1.02234	
-1389	0.113772	-860	1.02264	
-1386	0.115723	-859.5	1.02294	
-1383	0.11771	-859	1.02324	
-1380	0.119734	-858.5	1.02353	
-1377	0.121795	-858	1.02382	
-1374	0.123894	-857.5	1.02411	
-1371	0.126031	-857	1.0244	
-1368	0.128208	-856.5	1.02468	
-1365	0.130425	-856	1.02497	
-1362	0.132682	-855.5	1.02525	
-1359	0.134981	-855	1.02552	
-1356	0.137322	-854.5	1.0258	
-1353	0.139706	-854	1.02607	
-1350	0.142133	-853.5	1.02634	
-1347	0.144605	-853	1.02661	
-1344	0.147121	-852.5	1.02688	
-1341	0.149684	-852	1.02714	
-1338	0.152293	-851.5	1.0274	
-1335	0.15495	-851	1.02766	
-1332	0.157655	-850.5	1.02792	
-1329	0.160409	-850	1.02818	
-1326	0.163212	-849.5	1.02843	
-1323	0.166066	-849	1.02868	
-1320	0.168972	-848.5	1.02893	
-1317	0.171929	-848	1.02918	
-1314	0.17494	-847.5	1.02942	
-1311	0.178004	-847	1.02966	
-1308	0.181123	-846.5	1.0299	
-1305	0.184297	-846	1.03014	
-1302	0.187528	-845.5	1.03038	
-1299	0.190815	-845	1.03061	
-1296	0.194161	-844.5	1.03084	
-1293	0.197565	-844	1.03107	
-1290	0.201029	-843.5	1.0313	
-1287	0.204553	-843	1.03153	
-1284	0.208138	-842.5	1.03175	
-1281	0.211785	-842	1.03197	
-1278	0.215494	-841.5	1.03219	
-1275	0.219267	-841	1.03241	
-1272	0.223105	-840.5	1.03263	
-1269	0.227007	-840	1.03284	
-1266	0.230975	-839.5	1.03305	
-1263	0.23501	-839	1.03326	
-1260	0.239112	-838.5	1.03347	
-1257	0.243282	-838	1.03368	
-1254	0.24752	-837.5	1.03388	
-1251	0.251828	-837	1.03408	
-1248	0.256207	-836.5	1.03429	
-1245	0.260655	-836	1.03448	
-1242	0.265175	-835.5	1.03468	
-1239	0.269767	-835	1.03488	
-1236	0.274432	-834.5	1.03507	
-1233	0.279169	-834	1.03526	
-1230	0.28398	-833.5	1.03545	
-1227	0.288865	-833	1.03564	
-1224	0.293825	-832.5	1.03582	
-1221	0.298859	-832	1.03601	
-1218	0.303969	-831.5	1.03619	
-1215	0.309154	-831	1.03637	
-1212	0.314416	-830.5	1.03655	
-1209	0.319753	-830	1.03673	
-1206	0.325166	-829.5	1.0369	
-1203	0.330657	-829	1.03708	
-1200	0.336223	-828.5	1.03725	
-1197	0.341867	-828	1.03742	
-1194	0.347587	-827.5	1.03759	
-1191	0.353383	-827	1.03776	
-1188	0.359256	-826.5	1.03792	
-1185	0.365206	-826	1.03809	
-1182	0.371231	-825.5	1.03825	
-1179	0.377332	-825	1.03841	
-1176	0.383508	-824.5	1.03857	
-1173	0.389759	-824	1.03873	
-1170	0.396085	-823.5	1.03888	
-1167	0.402484	-823	1.03904	
-1164	0.408956	-822.5	1.03919	
-1161	0.4155	-822	1.03934	
-1158	0.422116	-821.5	1.03949	
-1155	0.428802	-821	1.03964	
-1152	0.435557	-820.5	1.03979	
-1149	0.442381	-820	1.03993	
-1146	0.449272	-819.5	1.04008	
-1143	0.456228	-819	1.04022	
-1140	0.463249	-818.5	1.04036	
-1137	0.470333	-818	1.0405	
-1134	0.477478	-817.5	1.04064	
-1131	0.484682	-817	1.04077	
-1128	0.491945	-816.5	1.04091	
-1125	0.499263	-816	1.04104	
-1122	0.506635	-815.5	1.04117	
-1119	0.51406	-815	1.0413	
-1116	0.521534	-814.5	1.04143	
-1113	0.529055	-814	1.04156	
-1110	0.536622	-813.5	1.04169	
-1107	0.544231	-813	1.04182	
-1104	0.55188	-812.5	1.04194	
-1101	0.559567	-812	1.04206	
-1098	0.567289	-811.5	1.04218	
-1095	0.575042	-811	1.0423	
-1092	0.582824	-810.5	1.04242	
-1089	0.590633	-810	1.04254	
-1086	0.598464	-809.5	1.04266	
-1083	0.606315	-809	1.04277	
-1080	0.614182	-808.5	1.04289	
-1077	0.622062	-808	1.043	
-1074	0.629952	-807.5	1.04311	
-1071	0.637849	-807	1.04322	
-1068	0.645748	-806.5	1.04333	
-1065	0.653646	-806	1.04344	
-1062	0.661539	-805.5	1.04355	
-1059	0.669425	-805	1.04365	
-1056	0.677298	-804.5	1.04376	
-1053	0.685156	-804	1.04386	
-1050	0.692995	-803.5	1.04396	
-1047	0.70081	-803	1.04406	
-1044	0.708599	-802.5	1.04416	
-1041	0.716356	-802	1.04426	
-1038	0.724079	-801.5	1.04436	
-1035	0.731763	-801	1.04446	
-1032	0.739404	-800.5	1.04455	
-1029	0.747	-800	1.04465	
-1026	0.754545	-799.5	1.04474	
-1023	0.762037	-799	1.04483	
-1020	0.769471	-798.5	1.04492	
-1017	0.776844	-798	1.04501	
-1014	0.784153	-797.5	1.0451	
-1011	0.791393	-797	1.04519	
-1008	0.798561	-796.5	1.04528	
-1005	0.805654	-796	1.04537	
-1002	0.812668	-795.5	1.04545	
-1000	0.817299	-795	1.04554	
-999.5	0.818451	-794.5	1.04562	
-999	0.819601	-794	1.0457	
-998.5	0.820748	-793.5	1.04578	
-998	0.821893	-793	1.04587	
-997.5	0.823035	-792.5	1.04595	
-997	0.824175	-792	1.04603	
-996.5	0.825313	-791.5	1.04611	
-996	0.826448	-791	1.04618	
-995.5	0.827581	-790.5	1.04626	
-995	0.828711	-790	1.04634	
-994.5	0.829839	-789.5	1.04641	
-994	0.830964	-789	1.04649	
-993.5	0.832087	-788.5	1.04656	
-993	0.833208	-788	1.04664	
-992.5	0.834325	-787.5	1.04671	
-992	0.835441	-787	1.04678	
-991.5	0.836553	-786.5	1.04686	
-991	0.837664	-786	1.04693	
-990.5	0.838771	-785.5	1.047	
-990	0.839876	-785	1.04707	
-989.5	0.840978	-784.5	1.04714	
-989	0.842078	-784	1.04722	
-988.5	0.843175	-783.5	1.04729	
-988	0.84427	-783	1.04736	
-987.5	0.845361	-782.5	1.04743	
-987	0.84645	-782	1.04749	
-986.5	0.847537	-781.5	1.04755	
-986	0.848621	-781	1.04761	
-985.5	0.849702	-780.5	1.04767	
-985	0.85078	-780	1.04772	
-984.5	0.851856	-779.5	1.04778	
-984	0.852928	-779	1.04783	
-983.5	0.853998	-778.5	1.04788	
-983	0.855066	-778	1.04793	
-982.5	0.85613	-777.5	1.04798	
-982	0.857192	-777	1.04802	
-981.5	0.858251	-776.5	1.04806	
-981	0.859307	-776	1.0481	
-980.5	0.86036	-775.5	1.04814	
-980	0.861411	-775	1.04818	
-979.5	0.862458	-774.5	1.04821	
-979	0.863503	-774	1.04824	
-978.5	0.864545	-773.5	1.04826	
-978	0.865584	-773	1.04829	
-977.5	0.86662	-772.5	1.04831	
-977	0.867653	-772	1.04832	
-976.5	0.868683	-771.5	1.04833	
-976	0.869711	-771	1.04834	
-975.5	0.870735	-770.5	1.04834	
-975	0.871757	-770	1.04833	
-974.5	0.872775	-769.5	1.04832	
-974	0.873791	-769	1.04831	
-973.5	0.874803	-768.5	1.04829	
-973	0.875813	-768	1.04826	
-972.5	0.87682	-767.5	1.04822	
-972	0.877823	-767	1.04818	
-971.5	0.878824	-766.5	1.04813	
-971	0.879821	-766	1.04807	
-970.5	0.880816	-765.5	1.04801	
-970	0.881807	-765	1.04793	
-969.5	0.882796	-764.5	1.04785	
-969	0.883781	-764	1.04775	
-968.5	0.884764	-763.5	1.04765	
-968	0.885743	-763	1.04754	
-967.5	0.886719	-762.5	1.04742	
-967	0.887692	-762	1.04729	
-966.5	0.888662	-761.5	1.04715	
-966	0.889629	-761	1.047	
-965.5	0.890593	-760.5	1.04685	
-965	0.891554	-760	1.04668	
-964.5	0.892511	-759.5	1.0465	
-964	0.893466	-759	1.04632	
-963.5	0.894417	-758.5	1.04613	
-963	0.895365	-758	1.04593	
-962.5	0.89631	-757.5	1.04572	
-962	0.897252	-757	1.0455	
-961.5	0.89819	-756.5	1.04528	
-961	0.899126	-756	1.04505	
-960.5	0.900058	-755.5	1.04481	
-960	0.900987	-755	1.04457	
-959.5	0.901913	-754.5	1.04432	
-959	0.902836	-754	1.04406	
-958.5	0.903755	-753.5	1.04379	
-958	0.904671	-753	1.04351	
-957.5	0.905584	-752.5	1.04323	
-957	0.906494	-752	1.04294	
-956.5	0.9074	-751.5	1.04263	
-956	0.908304	-751	1.04232	
-955.5	0.909204	-750.5	1.04199	
-955	0.9101	-750	1.04164	
-954.5	0.910994	-749.5	1.04128	
-954	0.911884	-749	1.0409	
-953.5	0.912771	-748.5	1.0405	
-953	0.913655	-748	1.04008	
-952.5	0.914535	-747.5	1.03964	
-952	0.915412	-747	1.03917	
-951.5	0.916286	-746.5	1.03868	
-951	0.917157	-746	1.03816	
-950.5	0.918024	-745.5	1.0376	
-950	0.918888	-745	1.03701	
-949.5	0.919748	-744.5	1.03639	
-949	0.920606	-744	1.03572	
-948.5	0.92146	-743.5	1.035	
-948	0.92231	-743	1.03423	
-947.5	0.923158	-742.5	1.03338	
-947	0.924002	-742	1.03246	
-946.5	0.924843	-741.5	1.03145	
-946	0.92568	-741	1.03032	
-945.5	0.926514	-740.5	1.02906	
-945	0.927345	-740	1.02763	
-944.5	0.928172	-739.5	1.02602	
-944	0.928996	-739	1.02421	
-943.5	0.929817	-738.5	1.02219	
-943	0.930634	-738	1.01997	
-942.5	0.931448	-737.5	1.0176	
-942	0.932258	-737	1.01516	
-941.5	0.933066	-736.5	1.01277	
-941	0.93387	-736	1.01052	
-940.5	0.93467	-735.5	1.00852	
-940	0.935467	-735	1.00682	
-939.5	0.936261	-734.5	1.00543	
-939	0.937051	-734	1.00437	
-938.5	0.937838	-733.5	1.00361	
-938	0.938622	-733	1.00312	
-937.5	0.939402	-732.5	1.00285	
-937	0.940179	-732	1.0028	
-936.5	0.940953	-731.5	1.00295	
-936	0.941723	-731	1.00327	
-935.5	0.94249	-730.5	1.00374	
-935	0.943253	-730	1.00435	
-934.5	0.944013	-729.5	1.00507	
-934	0.94477	-729	1.00589	
-933.5	0.945523	-728.5	1.00681	
-933	0.946273	-728	1.0078	
-932.5	0.94702	-727.5	1.00886	
-932	0.947763	-727	1.00998	
-931.5	0.948503	-726.5	1.01116	
-931	0.949239	-726	1.01238	
-930.5	0.949972	-725.5	1.01366	
-930	0.950702	-725	1.01492	
-929.5	0.951428	-724.5	1.01619	
-929	0.952151	-724	1.01749	
-928.5	0.95287	-723.5	1.01882	
-928	0.953586	-723	1.02019	
-927.5	0.954299	-722.5	1.02161	
-927	0.955009	-722	1.02307	
-926.5	0.955715	-721.5	1.0246	
-926	0.956417	-721	1.02619	
-925.5	0.957116	-720.5	1.02786	
-925	0.957812	-720	1.02962	
-924.5	0.958505	-719.5	1.03149	
-924	0.959194	-719	1.03348	
-923.5	0.95988	-718.5	1.03561	
-923	0.960562	-718	1.03789	
-922.5	0.961241	-717.5	1.04033	
-922	0.961917	-717	1.04295	
-921.5	0.96259	-716.5	1.04574	
-921	0.963259	-716	1.04868	
-920.5	0.963924	-715.5	1.05174	
-920	0.964587	-715	1.05485	
-919.5	0.965246	-714.5	1.05791	
-919	0.965901	-714	1.06073	
-918.5	0.966554	-713.5	1.06246	
-918	0.967203	-713	1.06417	
-917.5	0.967848	-712.5	1.06591	
-917	0.968491	-712	1.06767	
-916.5	0.96913	-711.5	1.06944	
-916	0.969765	-711	1.07115	
-915.5	0.970398	-710.5	1.07278	
-915	0.971027	-710	1.07427	
-914.5	0.971653	-709.5	1.07562	
-914	0.972275	-709	1.07682	
-913.5	0.972894	-708.5	1.07788	
-913	0.97351	-708	1.0788	
-912.5	0.974123	-707.5	1.07961	
-912	0.974732	-707	1.08032	
-911.5	0.975338	-706.5	1.08094	
-911	0.975941	-706	1.08148	
-910.5	0.97654	-705.5	1.08196	
-910	0.977136	-705	1.08239	
-909.5	0.977729	-704.5	1.08277	
-909	0.978319	-704	1.0831	
-908.5	0.978905	-703.5	1.08341	
-908	0.979488	-703	1.08368	
-907.5	0.980068	-702.5	1.08393	
-907	0.980645	-702	1.08416	
-906.5	0.981218	-701.5	1.08436	
-906	0.981789	-701	1.08455	
-905.5	0.982356	-700.5	1.08473	
-905	0.982919	-700	1.08489	
-904.5	0.98348	-699.5	1.08504	
-904	0.984037	-699	1.08517	
-903.5	0.984591	-698.5	1.08525	
-903	0.985142	-698	1.08532	
-902.5	0.98569	-697.5	1.08534	
-902	0.986235	-697	1.08535	
-901.5	0.986776	-696.5	1.08537	
-901	0.987314	-696	1.0854	
-900.5	0.98785	-695.5	1.08544	
-900	0.988381	-695	1.08548	
-899.5	0.98891	-694.5	1.08552	
-899	0.989436	-694	1.08557	
-898.5	0.989958	-693.5	1.08562	
-898	0.990478	-693	1.08568	
-897.5	0.990994	-692.5	1.08574	
-897	0.991507	-692	1.0858	
-896.5	0.992017	-691.5	1.08587	
-896	0.992524	-691	1.08594	
-895.5	0.993028	-690.5	1.08601	
-895	0.993529	-690	1.08608	
-894.5	0.994027	-689.5	1.08616	
-894	0.994521	-689	1.08623	
-893.5	0.995013	-688.5	1.08631	
-893	0.995501	-688	1.08639	
-892.5	0.995987	-687.5	1.08647	
-892	0.996469	-687	1.08655	
-891.5	0.996949	-686.5	1.08664	
-891	0.997425	-686	1.08672	
-890.5	0.997898	-685.5	1.08681	
-890	0.998369	-685	1.08689	
-889.5	0.998836	-684.5	1.08698	
-889	0.999301	-684	1.08707	
-888.5	0.999762	-683.5	1.08715	
-888	1.00022	-683	1.08724	
-887.5	1.00068	-682.5	1.08733	
-887	1.00113	-682	1.08742	
-886.5	1.00158	-681.5	1.08751	
-886	1.00202	-681	1.08759	
-885.5	1.00247	-680.5	1.08768	
-885	1.00291	-680	1.08777	
-884.5	1.00335	-679.5	1.08786	
-884	1.00378	-679	1.08794	
-883.5	1.00421	-678.5	1.08803	
-883	1.00464	-678	1.08812	
-882.5	1.00507	-677.5	1.0882	
-882	1.00549	-677	1.08829	
-881.5	1.00591	-676.5	1.08838	
-881	1.00633	-676	1.08846	
-880.5	1.00675	-675.5	1.08855	
-880	1.00716	-675	1.08863	
-879.5	1.00757	-674.5	1.08871	
-879	1.00797	-674	1.0888	
-878.5	1.00838	-673.5	1.08888	
-878	1.00878	-673	1.08896	
-877.5	1.00918	-672.5	1.08904	
-877	1.00957	-672	1.08913	
-876.5	1.00996	-671.5	1.08921	
-876	1.01035	-671	1.08929	
-875.5	1.01074	-670.5	1.08937	
-875	1.01113	-670	1.08945	
-874.5	1.01151	-669.5	1.08953	
-874	1.01189	-669	1.08961	
-873.5	1.01226	-668.5	1.08968	
-873	1.01264	-668	1.08976	
-872.5	1.01301	-667.5	1.08984	
-872	1.01337	-667	1.08992	
-871.5	1.01374	-666.5	1.09	
-871	1.0141	-666	1.09008	
-870.5	1.01446	-665.5	1.09015	
-870	1.01482	-665	1.09023	
-869.5	1.01518	-664.5	1.09031	
-869	1.01553	-664	1.09039	
-868.5	1.01588	-663.5	1.09046	
-868	1.01622	-663	1.09054	
-867.5	1.01657	-662.5	1.09062	
-867	1.01691	-662	1.0907	
-866.5	1.01725	-661.5	1.09078	
-866	1.01759	-661	1.09086	
-865.5	1.01792	-660.5	1.09094	
-865	1.01825	-660	1.09102	
-864.5	1.01858	-659.5	1.09111	
-864	1.01891	-659	1.09119	
-863.5	1.01923	-658.5	1.09127	
-863	1.01956	-658	1.09136	
-862.5	1.01988	-657.5	1.09145	
-862	1.02019	-657	1.09153	
-861.5	1.02051	-656.5	1.09162	
-861	1.02082	-656	1.09172	
-860.5	1.02113	-655.5	1.09181	
-860	1.02144	-655	1.09191	
-859.5	1.02174	-654.5	1.092	
-859	1.02204	-654	1.0921	
-858.5	1.02234	-653.5	1.09221	
-858	1.02264	-653	1.09231	
-857.5	1.02294	-652.5	1.09242	
-857	1.02323	-652	1.09253	
-856.5	1.02352	-651.5	1.09264	
-856	1.02381	-651	1.09276	
-855.5	1.02409	-650.5	1.09288	
-855	1.02438	-650	1.093	
-854.5	1.02466	-649.5	1.09313	
-854	1.02494	-649	1.09326	
-853.5	1.02522	-648.5	1.0934	
-853	1.02549	-648	1.09354	
-852.5	1.02576	-647.5	1.09368	
-852	1.02603	-647	1.09383	
-851.5	1.0263	-646.5	1.09398	
-851	1.02657	-646	1.09414	
-850.5	1.02683	-645.5	1.0943	
-850	1.02709	-645	1.09447	
-849.5	1.02735	-644.5	1.09464	
-849	1.02761	-644	1.09482	
-848.5	1.02786	-643.5	1.09501	
-848	1.02811	-643	1.0952	
-847.5	1.02837	-642.5	1.09539	
-847	1.02861	-642	1.09559	
